"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 231 232 233 223 218 217 203 177 177 177 177 177 172 167 169 169 175 165 165 165
"313" 89 66 86 98 189 189 189 167 166 166 167 167 166 165 166 165 166 164 165 165
"314" 207 106 233 205 186 186 186 169 169 169 169 169 169 167 169 168 168 166 166 166
"315" 213 232 234 208 181 181 180 163 163 163 163 163 163 162 163 162 163 161 161 161
"316" 262 60 361 249 209 205 205 167 171 172 172 166 171 162 164 168 171 161 161 161
"317" 331 330 331 227 169 168 168 160 159 160 160 160 159 159 159 158 159 158 158 158
"318" 236 58 240 238 182 180 179 169 169 169 169 169 169 168 168 168 168 167 168 168
"319" 183 97 185 180 179 179 179 163 163 163 163 163 163 163 163 163 163 162 162 162
"320" 232 223 250 226 114 105 108 168 168 168 168 169 168 167 167 167 168 166 164 163
"321" 168 140 167 209 190 190 190 175 174 173 172 172 170 167 170 168 170 166 166 167
"322" 212 213 214 197 187 187 186 164 164 164 164 164 164 163 164 163 164 163 163 163
"323" 104 54 81 89 93 100 120 168 168 168 168 168 168 167 168 167 167 167 167 167
"324" 96 58 81 101 103 124 205 165 165 165 166 165 165 164 165 164 165 163 163 163
"325" 133 82 131 135 188 189 187 165 164 165 165 165 164 163 164 164 164 163 163 163
"326" 286 294 297 284 200 199 199 177 175 175 175 175 174 173 174 174 174 170 171 171
"327" 264 270 276 250 197 196 196 164 163 163 164 163 163 162 163 162 163 161 161 161
"328" 94 56 94 97 99 99 114 163 163 163 164 164 163 162 162 162 163 161 161 162
"329" 90 74 99 102 114 114 183 161 160 161 161 161 160 160 160 160 160 159 159 159
"330" 107 103 125 205 204 203 202 168 167 167 166 167 165 163 167 165 166 162 163 163
"331" 106 94 210 196 183 182 177 163 163 163 163 163 162 162 163 162 162 162 162 162
"332" 221 50 223 216 210 195 202 163 162 162 162 162 162 161 162 162 162 161 161 161
"333" 205 74 134 146 142 153 175 161 161 161 161 161 161 160 161 160 160 160 160 160
"334" 58 50 91 206 193 194 193 167 168 168 168 168 168 167 167 167 167 167 167 167
"335" 205 66 205 200 197 198 196 166 165 166 166 166 165 165 165 165 165 164 164 164
"336" 201 202 202 199 198 197 196 168 167 167 168 168 167 165 167 167 168 165 165 165
"337" 267 269 268 255 173 170 170 161 161 161 161 161 161 160 161 160 161 160 160 160
"338" 199 200 202 195 193 193 193 167 166 166 167 166 166 164 164 165 166 163 163 163
"339" 201 222 223 212 199 199 199 172 172 173 173 173 172 171 172 172 172 168 168 169
"340" 109 123 218 216 208 219 218 161 160 161 161 161 160 159 160 160 160 158 158 158
"341" 69 56 250 241 229 229 229 160 160 160 160 160 160 159 160 159 160 159 159 159
"342" 194 195 205 192 191 192 193 163 163 163 164 164 163 162 162 162 163 162 162 162
"343" 150 34 130 172 161 164 206 178 172 173 174 172 171 169 171 171 172 168 168 168
"344" 121 214 215 212 173 170 169 161 161 161 161 161 161 160 161 160 161 160 160 160
"345" 60 49 66 82 72 80 88 168 167 167 167 167 166 166 167 166 166 165 165 166
"346" 33 31 44 53 56 64 92 166 166 166 166 166 166 165 166 165 166 164 164 164
"347" 95 88 109 116 110 110 156 173 163 163 164 163 163 161 162 162 163 161 161 161
"348" 67 77 211 209 179 177 177 167 167 167 167 167 166 165 166 165 166 165 165 165
"349" 223 63 127 236 210 211 210 163 162 163 163 163 162 162 162 162 162 161 161 161
"350" 191 75 194 189 179 178 176 163 162 162 162 162 162 161 162 162 162 161 161 161
"351" 200 66 204 200 187 184 184 164 163 164 164 164 163 163 163 163 163 162 162 162
"352" 240 240 237 206 201 199 196 179 178 178 178 177 173 163 173 173 175 162 162 162
"353" 194 193 192 188 188 189 155 169 169 169 169 169 168 166 168 168 169 163 157 159
"354" 122 101 263 229 207 208 208 167 166 167 167 167 166 166 166 166 166 165 165 166
"355" 219 221 238 202 174 172 173 164 163 163 163 163 163 162 162 162 163 161 162 162
"356" 267 85 289 263 227 228 217 162 161 161 161 161 161 160 160 160 160 160 160 160
"357" 216 218 217 215 183 172 172 161 161 161 161 161 161 160 161 160 160 159 160 160
"358" 47 36 58 208 194 194 193 164 163 164 164 164 163 163 163 163 163 162 162 163
"359" 219 222 225 200 171 169 169 162 161 162 162 162 161 161 161 161 161 160 160 160
"360" 137 75 142 180 179 179 179 162 162 162 163 162 162 161 162 161 162 161 161 161
"361" 218 51 217 213 183 183 182 167 167 167 168 168 167 166 167 166 167 165 165 166
"362" 187 46 211 204 180 180 180 161 161 161 162 161 161 160 161 160 161 160 160 160
"363" 250 310 314 254 185 177 177 164 163 163 164 163 163 162 163 162 163 162 162 162
"364" 100 79 139 202 202 203 202 167 167 167 168 168 168 166 166 167 168 164 164 165
"365" 187 45 188 184 182 182 183 165 165 165 166 166 165 164 165 164 165 163 163 163
"366" 98 90 155 186 179 177 177 164 164 164 164 164 164 163 164 163 164 163 163 163
"367" 148 67 238 232 188 153 143 160 160 161 161 161 160 160 160 160 160 159 159 159
"368" 184 187 191 187 187 189 187 163 162 162 163 163 162 162 162 162 162 161 161 161
"369" 281 281 300 275 208 208 222 165 165 165 165 165 165 164 165 164 164 163 164 164
"370" 169 92 129 145 158 178 175 164 163 163 163 163 162 160 161 161 162 159 160 160
"371" 229 229 230 225 216 211 213 167 166 167 167 167 167 166 166 166 166 165 164 164
"372" 60 58 84 94 98 118 142 165 164 165 165 165 164 164 164 164 164 163 163 163
"373" 209 207 207 194 179 180 180 163 163 163 163 163 163 162 162 162 162 162 162 162
"374" 85 64 86 93 90 101 103 161 161 162 162 163 162 161 161 161 162 159 159 160
"375" 210 210 221 211 205 208 206 164 164 164 164 164 164 163 164 163 163 163 163 163
"376" 203 217 217 194 192 190 190 166 166 166 166 166 166 165 165 165 165 165 165 165
"377" 219 217 219 212 184 183 183 169 168 168 169 169 168 166 167 167 168 166 166 166
"378" 138 90 145 286 201 166 170 167 167 168 169 168 168 167 167 167 168 165 166 166
"379" 47 37 145 151 148 158 182 163 163 163 163 163 162 162 162 162 162 161 162 162
"380" 85 61 86 122 137 123 119 165 164 165 165 164 164 163 164 164 164 163 163 163
"381" 208 92 210 204 203 203 200 177 177 176 177 177 176 175 176 175 176 170 170 171
"382" 204 203 204 195 186 179 178 165 165 165 166 165 165 164 164 164 165 163 163 163
"383" 206 206 207 197 184 183 183 162 162 162 162 162 162 161 162 161 162 160 161 161
"384" 116 108 222 220 199 198 199 160 160 160 160 161 160 160 160 159 160 159 159 159
"385" 216 91 218 210 208 206 206 165 164 165 165 165 164 164 164 163 164 163 163 163
"386" 193 197 197 181 180 180 179 163 162 163 163 163 162 162 162 162 162 161 161 161
"387" 252 253 257 252 221 220 210 166 165 166 167 166 166 164 165 165 166 163 163 164
"388" 213 108 219 197 184 187 184 167 166 167 167 166 166 163 166 165 166 162 162 162
"389" 181 182 184 178 178 178 177 162 162 162 162 162 162 161 161 161 161 160 160 160
"390" 269 302 304 270 203 204 203 163 163 164 164 164 163 162 163 163 164 161 161 161
"391" 84 66 82 90 98 126 194 163 162 163 163 163 162 161 162 162 162 161 161 161
"392" 200 222 222 188 185 183 181 164 163 163 163 163 162 162 163 162 162 161 161 161
"393" 190 190 190 184 180 182 182 160 160 160 160 160 160 159 160 159 160 159 159 159
"394" 144 65 82 91 184 183 178 164 163 163 164 163 163 162 162 162 162 161 161 161
"395" 47 47 61 72 84 87 143 160 159 160 160 160 159 159 159 159 159 159 159 159
"396" 191 196 195 185 184 184 183 166 166 167 167 167 167 164 166 166 166 164 164 164
"397" 203 204 205 201 191 189 188 168 168 168 168 168 167 167 167 167 167 166 166 166
"398" 107 103 125 132 131 137 157 162 161 161 162 161 161 160 161 160 161 160 160 160
"399" 96 197 194 187 185 186 187 166 166 166 167 167 166 165 166 165 166 164 164 164
"400" 239 238 241 239 181 180 178 161 161 161 161 161 161 160 161 160 160 160 160 160
"401" 115 213 212 203 202 202 202 169 169 169 169 169 169 169 169 168 169 168 168 168
"402" 335 70 340 219 200 200 198 170 168 168 168 167 167 163 167 166 167 162 163 163
"403" 226 141 246 221 217 217 217 163 163 163 163 163 163 162 163 162 163 161 161 161
"404" 211 211 215 210 210 211 211 166 166 166 166 166 165 165 165 165 165 164 164 164
"405" 90 94 211 209 197 195 194 169 168 169 169 169 168 167 168 167 168 166 166 166
"406" 202 225 227 211 180 178 178 163 163 163 163 163 162 162 163 162 162 162 162 162
"407" 222 76 244 217 181 179 179 163 162 163 163 163 162 162 162 162 162 162 162 162
"408" 212 61 218 195 191 194 196 162 161 161 162 161 161 161 161 161 161 160 160 160
"409" 156 70 107 125 125 147 161 163 162 163 163 163 162 162 162 162 162 161 161 161
"410" 199 200 201 198 195 195 193 167 166 166 166 166 165 164 165 165 166 164 164 164
"411" 99 75 95 105 115 123 132 168 165 166 165 165 163 162 162 162 163 161 161 161
"412" 73 46 76 127 185 184 184 172 171 171 171 171 170 167 171 170 170 166 166 166
"413" 81 75 93 103 98 110 108 165 165 166 166 166 165 164 164 164 164 163 163 162
"414" 201 201 201 194 191 191 189 164 164 164 164 164 164 163 164 163 164 162 162 162
"415" 199 204 204 200 191 177 177 163 163 163 164 164 163 163 163 162 163 162 162 162
"416" 235 237 238 203 185 184 183 164 164 165 165 165 165 163 164 164 164 162 162 162
"417" 185 81 97 185 120 186 186 161 161 161 161 161 160 160 160 160 160 160 160 160
"418" 238 238 240 217 182 181 180 160 160 160 160 160 160 159 160 159 159 158 158 159
"419" 346 347 347 263 188 184 180 170 166 167 167 166 164 161 164 163 164 159 160 160
"420" 182 47 234 224 210 208 207 165 164 164 164 164 163 162 163 163 163 162 162 162
"421" 58 58 211 206 176 176 175 161 161 161 161 161 160 160 160 160 161 159 159 160
"422" 285 287 287 271 183 183 182 163 163 163 164 163 163 162 163 162 163 162 162 162
"423" 219 221 221 212 187 179 178 169 169 169 169 169 169 168 169 168 169 167 167 167
"424" 215 239 251 226 205 202 204 170 169 169 170 169 169 168 169 169 169 167 167 167
"425" 82 91 189 130 114 127 183 163 163 163 163 163 162 162 162 162 162 161 161 161
"426" 229 85 231 227 193 190 185 165 165 165 165 165 164 162 165 163 164 161 161 161
"427" 229 286 290 235 229 229 225 171 171 171 171 170 169 167 170 169 170 167 167 167
"428" 241 147 246 242 186 186 185 162 161 161 162 162 161 160 161 161 161 160 160 160
"429" 155 200 200 187 183 183 181 162 161 161 162 162 161 160 161 160 161 160 160 160
"430" 207 209 210 199 183 182 182 161 161 161 161 161 161 160 160 160 160 159 159 160
"431" 207 220 220 213 211 208 207 163 162 163 163 163 162 162 162 162 162 161 161 161
"432" 237 295 295 238 203 202 202 164 164 164 165 165 164 163 164 163 164 162 162 162
"433" 118 110 241 206 195 194 194 178 177 177 177 177 176 172 177 176 177 171 171 171
"434" 66 48 78 80 80 80 186 164 164 164 165 165 164 164 164 163 164 163 163 163
"435" 208 232 236 204 196 195 194 171 172 174 175 175 175 170 172 174 175 167 167 167
"436" 104 106 155 175 236 241 243 162 162 162 162 162 161 161 161 161 161 160 160 160
"437" 240 240 240 202 182 185 186 162 162 162 162 162 161 161 161 161 161 161 161 161
"438" 205 80 97 126 122 129 149 165 165 165 166 166 165 164 164 164 165 163 164 164
"439" 143 51 76 74 75 103 116 163 163 164 164 164 163 163 163 163 163 162 162 162
"440" 72 48 59 70 77 101 107 168 167 167 167 167 166 165 167 166 166 165 165 165
"441" 48 50 88 84 88 108 120 167 166 167 167 167 166 165 166 166 166 165 165 165
"442" 85 58 81 121 187 186 186 161 160 161 161 161 160 160 160 159 160 159 159 159
"443" 187 46 188 185 183 184 182 163 162 162 163 162 162 161 162 161 162 161 161 161
"444" 188 52 206 195 182 186 186 162 161 161 162 161 161 160 161 160 161 160 160 160
"445" 188 190 191 188 187 188 188 165 164 164 165 165 164 163 164 164 164 162 163 163
"446" 83 56 78 82 77 79 109 170 168 168 169 168 167 164 168 167 167 164 164 164
"447" 185 188 187 183 180 179 177 161 161 161 161 161 160 160 160 160 160 160 160 160
"448" 83 261 237 197 194 193 192 165 165 165 166 166 165 164 164 164 165 163 163 163
"449" 54 52 68 71 141 167 195 166 166 166 167 167 166 164 165 165 166 163 163 163
"450" 185 196 210 189 181 181 182 165 165 165 165 165 165 164 165 164 164 164 164 164
"451" 190 195 196 190 186 187 186 163 163 163 164 164 163 163 163 163 163 162 161 162
"452" 197 126 236 233 180 179 179 164 164 164 165 164 164 163 164 163 164 162 162 162
"453" 126 112 273 221 181 172 171 161 161 161 161 161 161 160 161 160 160 159 160 159
"454" 190 195 199 194 172 171 171 161 161 161 161 161 161 161 161 160 160 160 160 160
"455" 210 91 121 204 183 186 183 164 163 163 163 163 163 162 163 162 162 162 162 162
"456" 222 224 225 202 197 200 202 166 166 166 166 166 166 165 166 165 166 164 164 165
"457" 262 263 265 257 225 227 225 168 168 169 169 168 168 167 167 167 168 165 165 165
"458" 69 71 216 197 180 171 171 162 161 161 162 162 161 161 161 161 161 160 160 160
"459" 143 94 176 200 198 197 196 169 168 168 169 169 168 168 168 168 168 167 167 167
"460" 202 202 202 201 199 199 196 171 171 171 171 171 170 164 169 169 170 163 163 163
"461" 196 89 182 228 226 226 226 176 177 177 177 177 177 175 176 176 177 173 173 173
"462" 190 56 194 189 187 188 188 165 164 164 164 164 164 162 163 163 164 162 162 162
"463" 207 54 143 147 141 143 164 174 173 173 173 173 172 164 168 168 171 162 162 163
"464" 75 55 73 84 95 110 184 163 162 162 163 162 162 161 162 161 162 161 161 161
"465" 221 234 234 212 190 189 188 173 172 172 172 172 171 168 171 170 171 166 166 166
"466" 189 55 188 187 63 68 180 163 163 163 164 163 163 162 163 162 162 161 161 162
"467" 164 136 188 184 160 160 182 162 162 162 163 163 162 161 162 162 162 160 160 160
"468" 234 98 236 200 198 199 198 169 168 168 167 168 167 165 167 166 167 164 164 164
"469" 191 197 217 197 192 193 192 166 167 167 168 168 167 166 166 166 167 164 163 164
"470" 191 119 142 159 152 170 187 171 170 171 171 171 170 168 170 169 170 162 164 166
"471" 263 262 260 224 203 203 205 166 165 165 165 165 164 163 164 164 164 162 162 163
"472" 230 240 277 223 201 200 199 165 165 165 165 165 165 163 164 164 164 162 162 162
"473" 188 193 191 183 182 183 183 163 163 163 163 163 162 162 162 162 162 161 161 161
"474" 83 90 112 116 118 134 189 166 165 166 166 166 165 165 165 165 165 164 164 164
"475" 81 71 93 112 111 118 125 173 167 168 168 167 167 166 166 166 167 164 164 164
"476" 227 228 228 215 199 198 195 171 170 170 170 170 168 166 167 167 168 166 165 165
"477" 209 93 110 110 103 103 96 166 166 167 167 167 166 165 166 166 166 163 163 164
"478" 182 87 183 178 177 177 175 161 161 161 161 161 160 160 160 160 160 159 159 159
"479" 208 207 207 198 197 195 194 164 163 164 164 164 163 163 163 163 163 162 162 162
"480" 236 216 235 210 206 205 200 170 169 169 170 169 169 168 169 168 169 167 168 168
"481" 178 56 123 211 201 200 199 164 164 164 164 164 163 163 163 163 163 162 162 162
"482" 273 268 271 239 190 189 189 166 166 166 167 166 166 165 166 165 165 163 163 164
"483" 315 333 336 225 213 212 213 165 164 165 165 165 165 164 164 164 164 163 163 163
"484" 211 211 211 189 176 175 175 161 160 161 161 161 160 160 160 160 160 159 160 160
"485" 319 81 333 222 181 180 180 163 163 163 163 163 163 161 162 162 162 160 160 161
"486" 88 91 110 126 126 139 193 161 161 161 161 161 160 160 160 160 160 159 159 159
"487" 183 82 184 178 177 177 176 163 162 162 162 162 162 161 162 161 161 161 161 161
"488" 200 148 201 197 196 195 194 166 165 166 166 165 165 163 164 164 165 163 163 163
"489" 248 125 159 260 200 199 198 167 166 167 167 167 166 165 166 166 166 165 165 165
"490" 192 52 189 183 180 182 184 161 161 161 161 161 160 160 160 160 160 160 160 160
"491" 234 87 239 230 186 184 183 164 164 164 164 164 164 163 163 163 163 163 163 163
"492" 202 203 203 198 181 182 181 162 161 161 161 161 161 161 161 160 161 160 160 160
"493" 146 217 218 194 181 179 178 160 159 160 160 160 159 159 159 159 159 158 158 158
"494" 202 205 206 201 199 200 199 167 166 167 167 167 166 166 166 166 166 165 165 165
"495" 223 84 105 244 173 172 171 159 159 160 160 160 160 159 159 159 159 158 158 158
"496" 188 57 140 159 163 159 181 166 166 166 166 166 166 165 166 165 166 165 165 165
"497" 203 109 229 200 173 170 170 164 163 163 164 163 163 162 163 162 163 162 162 162
"498" 76 152 240 231 192 191 167 164 164 164 165 165 164 163 163 163 164 161 161 161
"499" 200 148 223 219 213 212 206 167 167 167 167 167 166 166 166 166 167 164 164 164
"500" 196 201 203 201 197 198 196 165 164 165 165 165 164 164 164 164 164 163 163 163
