"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 913 926 954 955 181 164 164 955 955 955 955 198 200 186 198 187 189 188 188 188
"313" 89 66 86 98 181 166 166 955 955 955 955 201 199 180 189 181 181 181 181 181
"314" 367 106 955 955 185 165 164 955 955 955 955 355 260 182 192 183 183 185 185 185
"315" 276 289 955 955 183 162 162 955 955 955 955 198 198 178 189 182 182 179 179 179
"316" 880 60 955 955 183 167 166 955 955 955 200 190 194 180 189 181 179 178 178 178
"317" 521 955 955 955 183 163 163 955 955 955 955 189 196 179 186 178 172 174 174 174
"318" 342 58 433 457 185 168 168 955 955 955 955 955 339 186 190 186 185 187 187 187
"319" 504 97 955 955 182 164 163 955 955 955 955 189 199 181 200 189 186 185 185 185
"320" 598 955 955 955 114 105 108 955 955 955 955 197 197 179 171 171 167 172 172 172
"321" 168 140 168 191 174 163 163 955 955 955 955 196 197 182 189 185 185 185 185 185
"322" 229 864 955 955 180 167 166 955 955 955 955 195 197 179 190 184 182 182 182 182
"323" 104 54 81 89 93 100 120 955 955 955 202 195 196 180 190 182 180 180 180 180
"324" 96 58 81 101 103 124 163 955 955 955 955 200 199 177 207 192 187 188 188 188
"325" 133 82 131 135 185 164 164 955 955 955 955 198 196 181 187 184 181 181 181 181
"326" 183 843 955 955 176 164 164 955 955 955 955 955 221 181 184 178 182 181 181 181
"327" 849 955 955 955 185 166 165 955 955 955 955 192 194 176 193 183 179 177 177 177
"328" 94 56 94 97 99 99 114 955 955 955 197 192 192 182 195 189 190 188 188 188
"329" 90 74 99 102 114 114 164 955 955 955 955 205 205 184 194 187 187 185 185 185
"330" 107 103 125 955 177 167 166 955 955 955 955 201 200 180 199 187 186 185 185 185
"331" 106 94 750 955 182 165 164 955 955 955 955 193 193 184 191 186 186 185 185 185
"332" 265 50 955 955 185 166 165 955 955 955 955 200 208 181 195 185 187 184 184 184
"333" 169 74 134 146 142 153 164 955 955 955 955 198 200 182 197 192 187 186 186 186
"334" 58 50 91 955 177 165 165 955 955 955 955 197 194 179 186 181 179 181 181 181
"335" 370 66 955 955 186 166 166 955 955 955 955 955 255 184 191 183 182 182 182 182
"336" 305 305 367 955 185 165 165 955 955 955 955 335 270 181 304 193 192 190 190 190
"337" 732 955 955 955 185 163 163 955 955 955 955 195 197 179 191 181 182 181 181 181
"338" 462 500 568 850 184 162 162 955 955 955 955 339 308 183 185 179 178 181 181 181
"339" 316 945 955 955 184 164 164 955 955 955 955 189 194 177 179 170 169 172 172 172
"340" 109 123 700 732 183 165 165 955 955 955 955 190 192 176 180 172 172 173 173 173
"341" 69 56 335 955 184 164 163 955 955 955 188 185 190 178 178 173 170 170 170 170
"342" 252 503 955 955 180 163 163 955 955 955 955 190 189 174 181 176 175 176 176 176
"343" 150 34 130 173 168 162 162 955 955 955 955 191 191 177 186 176 173 176 176 176
"344" 121 955 955 955 180 164 164 955 955 955 955 271 262 183 204 191 186 185 185 185
"345" 60 49 66 82 72 80 88 955 955 955 955 195 196 180 197 189 186 185 185 185
"346" 33 31 44 53 56 64 92 955 955 955 955 197 197 183 189 178 178 178 178 178
"347" 95 88 109 116 110 110 156 955 955 955 955 196 197 182 191 182 181 181 181 181
"348" 67 77 955 955 181 164 164 955 955 955 955 201 195 178 188 183 182 182 182 182
"349" 364 63 127 955 171 166 166 955 955 955 955 197 198 179 191 177 175 176 176 176
"350" 955 75 955 955 186 165 165 955 955 955 955 191 194 180 191 181 180 180 180 180
"351" 293 66 955 955 180 163 163 955 955 955 955 195 196 179 193 186 184 182 182 182
"352" 335 371 955 955 178 167 166 955 955 955 955 191 193 177 188 178 173 174 174 174
"353" 368 362 386 955 182 167 155 955 955 955 191 180 186 170 172 168 159 162 162 162
"354" 122 101 955 955 180 165 165 955 955 955 955 202 201 184 192 186 185 186 186 186
"355" 803 955 955 955 175 162 162 955 955 955 955 193 193 180 182 180 179 179 179 179
"356" 410 85 955 955 186 165 165 955 955 955 955 212 203 187 196 191 191 191 191 191
"357" 331 349 955 955 187 163 163 955 955 955 955 330 241 182 183 173 174 176 176 176
"358" 47 36 58 955 185 164 164 955 955 955 955 203 196 180 190 184 185 185 185 185
"359" 311 308 955 315 182 163 163 955 955 955 955 197 195 178 190 185 183 183 183 183
"360" 137 75 142 955 175 165 165 955 955 955 955 338 204 184 198 190 188 188 188 188
"361" 859 51 955 955 181 164 164 955 955 955 955 333 203 183 186 183 182 183 183 183
"362" 299 46 955 955 183 164 164 955 955 955 955 197 200 182 190 183 183 183 183 183
"363" 249 277 308 332 177 166 165 955 955 955 955 190 197 176 177 171 170 170 170 170
"364" 100 79 139 955 180 163 163 955 955 955 955 955 343 181 191 185 184 184 184 184
"365" 251 45 955 955 187 165 165 955 955 955 955 198 199 182 187 180 176 178 178 178
"366" 98 90 155 955 178 164 164 955 955 955 198 193 195 174 193 183 176 176 176 176
"367" 148 67 171 183 170 153 143 955 955 955 955 195 194 176 176 170 169 173 173 173
"368" 353 317 637 666 180 166 166 955 955 955 955 196 197 181 191 185 184 184 184 184
"369" 548 586 663 697 181 164 164 955 955 955 955 955 201 179 191 183 180 180 180 180
"370" 170 92 129 145 165 163 164 955 955 955 955 955 314 184 192 188 187 186 186 186
"371" 955 955 955 955 179 163 163 955 955 955 955 190 191 175 178 175 174 175 175 175
"372" 60 58 84 94 98 118 142 955 955 955 955 194 195 180 189 181 182 183 183 183
"373" 453 465 955 955 180 166 165 955 955 955 955 188 194 176 176 178 175 175 175 175
"374" 85 64 86 93 90 101 103 955 955 955 200 188 189 175 170 167 163 167 167 167
"375" 200 955 955 955 183 163 163 955 955 955 955 199 197 179 188 181 181 183 183 183
"376" 207 299 955 955 181 167 166 955 955 955 955 195 192 179 187 186 184 184 184 184
"377" 344 516 955 955 191 169 168 955 955 955 955 200 197 179 195 185 183 185 185 185
"378" 138 90 145 955 167 164 164 955 955 955 955 190 195 179 177 175 175 175 175 175
"379" 47 37 145 151 148 166 166 955 955 955 955 198 198 179 188 179 177 178 178 178
"380" 85 61 86 122 137 123 119 955 955 955 955 193 200 184 191 183 182 182 182 182
"381" 235 92 955 955 188 166 164 955 955 955 955 193 194 178 192 174 175 176 176 176
"382" 765 543 955 955 178 165 165 955 955 955 955 199 198 180 194 184 181 180 180 180
"383" 955 955 955 955 182 164 164 955 955 955 955 197 197 181 186 181 177 180 180 180
"384" 116 108 955 955 183 163 163 955 955 955 200 190 198 179 189 180 178 178 178 178
"385" 873 91 955 196 176 165 165 955 955 955 955 190 195 180 190 184 181 182 182 182
"386" 955 955 955 955 199 166 166 955 955 955 955 199 206 184 196 191 187 185 185 185
"387" 226 955 955 955 182 163 163 204 955 955 201 193 195 182 182 178 179 180 180 180
"388" 335 108 955 955 174 163 163 955 955 955 955 201 200 180 190 175 176 179 179 179
"389" 548 955 955 955 182 163 163 955 955 955 955 205 200 181 195 187 184 186 186 186
"390" 884 885 955 955 188 162 162 955 955 955 955 323 292 182 187 185 182 184 184 184
"391" 84 66 82 90 98 126 165 955 955 955 955 333 314 183 197 189 186 186 186 186
"392" 316 326 955 955 184 165 164 955 955 955 955 197 200 181 189 182 180 179 179 179
"393" 696 703 730 955 189 166 166 955 955 955 955 197 196 179 315 186 181 181 181 181
"394" 144 65 82 91 178 165 165 955 955 955 195 181 187 176 175 174 172 173 173 173
"395" 47 47 61 72 84 87 143 955 955 955 955 955 199 183 187 186 186 187 187 187
"396" 275 228 274 303 183 167 165 955 955 955 955 955 288 181 200 188 187 186 186 186
"397" 601 597 955 955 195 166 166 955 955 955 955 192 194 179 192 181 180 179 179 179
"398" 107 103 125 132 131 137 157 955 955 955 955 199 197 181 188 178 180 181 181 181
"399" 96 955 955 955 183 163 163 955 955 955 955 200 197 176 184 175 174 175 175 175
"400" 196 260 535 955 178 164 164 955 955 955 955 284 200 179 188 186 183 184 184 184
"401" 115 422 955 955 178 165 165 955 955 955 197 184 192 177 182 178 176 176 176 176
"402" 795 70 955 955 188 163 163 955 955 955 955 189 197 184 185 182 181 181 181 181
"403" 955 141 955 955 181 166 164 955 955 955 955 199 199 179 188 180 181 181 181 181
"404" 196 173 692 955 177 165 165 955 955 955 955 192 192 177 178 175 172 174 174 174
"405" 90 94 955 955 187 165 165 955 955 955 955 955 331 182 191 187 184 183 183 183
"406" 434 442 955 955 183 164 164 955 955 955 955 191 196 177 178 176 174 176 176 176
"407" 228 76 955 955 183 164 164 955 955 955 955 196 195 179 190 185 185 183 183 183
"408" 180 61 955 955 181 165 165 955 955 955 955 194 193 179 181 180 181 181 181 181
"409" 156 70 107 125 125 147 165 955 955 955 955 195 196 178 181 174 176 178 178 178
"410" 618 655 955 955 191 167 165 955 955 955 955 197 197 186 192 188 186 186 186 186
"411" 99 75 95 105 115 123 132 955 955 955 955 220 201 183 191 185 186 186 186 186
"412" 73 46 76 127 175 163 163 955 955 955 955 200 198 179 198 187 182 180 180 180
"413" 81 75 93 103 98 110 108 955 955 955 955 193 196 180 179 171 166 171 171 171
"414" 812 172 955 955 176 163 163 955 955 955 955 339 235 184 196 191 186 186 186 186
"415" 708 713 955 955 186 165 165 955 955 955 201 191 190 177 177 173 174 177 177 177
"416" 955 955 955 955 184 163 163 955 955 955 955 955 311 180 193 183 180 181 181 181
"417" 270 81 97 955 120 163 163 955 955 955 955 200 200 184 285 195 194 190 190 190
"418" 192 232 662 955 177 163 163 955 955 955 199 188 196 177 193 180 178 177 177 177
"419" 955 955 955 955 187 167 166 955 955 955 955 200 196 178 184 178 174 176 176 176
"420" 955 47 955 955 183 166 165 955 955 955 955 188 191 177 183 178 177 176 176 176
"421" 58 58 460 955 188 167 165 955 955 955 955 198 193 176 194 187 183 182 182 182
"422" 854 955 955 955 188 167 167 955 955 955 955 200 203 183 187 182 183 183 183 183
"423" 480 684 773 823 183 168 167 955 955 955 201 191 192 178 185 182 182 181 181 181
"424" 408 375 409 436 186 166 165 955 955 955 955 193 194 178 186 181 179 178 178 178
"425" 82 91 955 130 114 127 166 955 955 955 955 190 192 181 191 185 179 179 179 179
"426" 184 85 955 955 176 165 165 955 955 955 955 188 191 176 175 173 172 173 173 173
"427" 838 955 955 955 177 164 164 955 955 955 955 197 198 182 196 191 188 187 187 187
"428" 277 147 187 955 178 165 165 955 955 955 955 194 196 177 180 176 177 178 178 178
"429" 155 890 955 955 185 165 165 955 955 955 955 203 253 182 195 188 187 187 187 187
"430" 183 196 955 955 179 167 166 955 955 955 955 200 198 179 187 181 181 181 181 181
"431" 672 412 930 955 183 166 164 955 955 955 955 196 196 183 190 183 181 179 179 179
"432" 955 955 955 955 179 166 166 955 955 955 955 955 199 178 191 181 181 181 181 181
"433" 118 110 955 955 182 162 162 955 955 955 955 194 196 179 188 179 175 177 177 177
"434" 66 48 78 80 80 80 165 955 955 955 206 188 192 182 186 182 180 181 181 181
"435" 269 290 955 955 179 165 165 955 955 955 955 199 201 178 182 175 174 177 177 177
"436" 104 106 155 180 172 162 162 955 955 955 955 199 197 177 185 177 177 177 177 177
"437" 955 382 955 955 182 167 166 955 955 955 955 195 195 181 187 183 182 183 183 183
"438" 173 80 97 126 122 129 149 955 955 955 955 335 200 182 200 189 183 187 187 187
"439" 143 51 76 74 75 103 116 955 955 955 955 192 194 180 180 174 174 177 177 177
"440" 72 48 59 70 77 101 107 955 955 955 955 194 196 181 196 192 190 188 188 188
"441" 48 50 88 84 88 108 120 955 955 955 955 955 199 181 191 184 183 183 183 183
"442" 85 58 81 121 181 162 162 955 955 955 955 226 200 184 190 181 182 183 183 183
"443" 685 46 752 781 184 164 164 955 955 955 955 201 198 180 186 184 184 184 184 184
"444" 302 52 955 955 182 166 164 955 955 955 955 200 194 178 185 180 178 178 178 178
"445" 443 467 955 955 185 163 163 955 955 955 955 955 345 185 192 186 185 187 187 187
"446" 83 56 78 82 77 79 109 955 955 955 955 250 229 180 189 184 181 181 181 181
"447" 870 955 955 955 176 163 163 955 955 955 955 345 201 183 194 186 185 184 184 184
"448" 83 212 239 256 182 164 164 955 955 955 955 198 195 176 190 182 177 177 177 177
"449" 54 52 68 71 141 163 164 955 955 955 955 199 197 178 185 178 177 177 177 177
"450" 329 955 955 955 182 166 163 955 955 955 955 200 221 185 190 184 185 186 186 186
"451" 768 188 955 955 177 162 162 955 955 955 955 193 191 176 175 172 172 174 174 174
"452" 179 126 955 955 175 163 163 955 955 955 955 194 311 178 185 179 178 178 178 178
"453" 126 112 955 955 186 166 165 955 955 955 955 193 193 179 179 175 175 177 177 177
"454" 580 195 955 955 184 163 163 955 955 955 955 208 208 179 187 181 182 181 181 181
"455" 216 91 121 955 183 165 165 955 955 955 955 201 201 181 194 186 185 184 184 184
"456" 317 288 419 955 185 165 165 955 955 955 196 192 194 179 192 185 184 184 184 184
"457" 219 955 955 955 185 164 164 955 955 955 955 177 184 174 176 172 167 168 168 168
"458" 69 71 955 955 185 165 164 955 955 955 955 189 191 178 174 174 174 175 175 175
"459" 143 94 955 955 186 166 165 955 955 955 955 191 197 182 198 190 190 187 187 187
"460" 258 181 560 592 177 165 165 955 955 955 955 194 195 181 183 180 181 181 181 181
"461" 184 89 182 955 175 164 164 955 955 955 955 195 193 175 183 172 172 173 173 173
"462" 211 56 199 290 176 164 164 955 955 955 955 321 243 182 197 192 190 190 190 190
"463" 251 54 143 147 141 143 165 955 955 955 955 191 194 180 188 182 179 182 182 182
"464" 75 55 73 84 95 110 163 955 955 955 955 193 190 177 184 178 178 179 179 179
"465" 267 888 955 955 182 164 164 955 955 955 955 191 195 178 185 177 177 177 177 177
"466" 355 55 955 955 63 68 162 955 955 955 955 199 198 178 197 181 180 179 179 179
"467" 164 136 176 177 163 162 163 955 955 955 955 191 194 174 168 166 165 168 168 168
"468" 955 98 955 955 183 167 164 955 955 955 955 199 270 180 195 188 183 182 182 182
"469" 345 348 955 955 186 164 164 955 955 955 955 199 198 180 179 174 169 171 171 171
"470" 178 119 142 160 152 163 163 955 955 955 955 288 226 184 197 184 183 184 184 184
"471" 302 305 334 955 184 164 164 955 955 955 955 198 198 177 184 179 177 176 176 176
"472" 955 955 955 955 184 166 166 955 955 955 955 199 194 180 179 177 177 177 177 177
"473" 241 261 305 955 180 163 163 955 955 955 955 214 199 180 189 181 181 179 179 179
"474" 83 90 112 116 118 134 163 955 955 955 955 191 193 179 181 179 180 179 179 179
"475" 81 71 93 112 111 118 125 955 955 955 195 182 188 176 172 169 167 168 168 168
"476" 315 332 851 955 174 163 163 955 955 955 955 289 238 181 192 185 181 181 181 181
"477" 705 93 110 110 103 103 96 955 955 955 201 193 193 176 176 168 164 168 168 168
"478" 256 87 319 955 187 166 165 955 955 955 955 955 195 180 188 180 179 180 180 180
"479" 641 286 658 955 185 166 165 955 955 955 955 198 199 179 196 185 180 180 180 180
"480" 760 603 955 955 180 166 165 955 955 955 955 201 200 177 184 180 181 181 181 181
"481" 553 56 123 955 174 163 163 955 955 955 955 200 197 178 191 186 185 183 183 183
"482" 472 463 955 955 180 167 167 955 955 955 955 348 314 183 188 184 181 185 185 185
"483" 316 308 343 358 186 167 167 955 955 955 955 201 195 178 187 180 179 180 180 180
"484" 378 360 431 436 179 165 164 955 955 955 955 955 292 187 197 191 190 190 190 190
"485" 667 81 955 955 179 164 163 955 955 955 955 200 200 180 188 176 174 176 176 176
"486" 88 91 110 126 126 139 166 955 955 955 955 197 196 179 189 180 180 181 181 181
"487" 331 82 955 955 181 166 166 955 955 955 955 188 193 177 186 180 175 176 176 176
"488" 955 148 955 955 182 163 163 955 955 955 955 199 196 181 195 188 187 187 187 187
"489" 169 125 160 955 177 166 165 955 955 955 955 206 203 185 191 189 189 188 188 188
"490" 955 52 955 955 190 164 164 955 955 955 955 206 202 184 191 184 183 184 184 184
"491" 290 87 901 955 182 163 163 955 955 955 955 266 202 185 200 194 187 188 188 188
"492" 480 493 955 955 186 164 164 955 955 955 955 290 199 183 196 188 188 186 186 186
"493" 146 916 955 955 178 165 165 955 955 955 955 360 208 179 192 182 182 183 183 183
"494" 309 746 955 955 186 167 166 955 955 955 955 194 197 181 199 187 187 187 187 187
"495" 537 84 105 663 185 166 165 955 955 955 190 187 195 174 177 172 167 172 172 172
"496" 289 57 140 159 167 164 164 955 955 955 955 204 201 183 196 189 186 186 186 186
"497" 713 109 955 955 181 166 165 955 955 955 955 199 201 179 186 181 179 180 180 180
"498" 76 152 955 955 179 168 165 955 955 955 955 188 187 176 167 166 166 168 168 168
"499" 183 148 955 955 184 167 167 955 955 955 955 188 188 175 167 167 165 168 168 168
"500" 201 194 293 955 177 164 164 955 955 955 955 955 203 183 194 183 183 182 182 182
