"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 257 262 249 233 232 230 231 268 264 269 259 253 253 227 252 259 246 201 204 204
"313" 89 66 86 98 196 197 197 192 195 192 191 193 195 190 189 192 191 181 181 181
"314" 188 106 192 187 187 187 188 200 192 187 185 185 185 180 182 184 183 172 173 172
"315" 238 240 242 237 237 238 240 255 259 233 233 239 239 200 226 232 231 182 180 181
"316" 371 60 219 212 213 213 214 234 233 212 212 212 208 200 200 204 203 192 191 191
"317" 212 214 218 209 209 210 211 231 231 228 214 213 213 201 201 210 209 188 187 188
"318" 198 58 223 217 216 215 216 242 244 241 231 228 228 216 225 229 222 206 206 206
"319" 199 97 203 196 196 196 196 215 197 192 190 190 191 188 189 190 190 181 181 181
"320" 203 208 213 202 114 105 108 221 221 225 199 199 201 190 190 197 200 169 164 163
"321" 168 140 168 187 188 254 255 298 301 308 300 296 302 285 306 310 302 262 261 260
"322" 264 267 243 235 237 201 238 332 326 332 325 312 292 237 277 298 299 214 214 214
"323" 104 54 81 89 93 100 120 237 242 236 237 236 236 199 232 235 232 188 188 188
"324" 96 58 81 101 103 124 211 234 235 229 207 206 206 199 203 206 205 192 191 191
"325" 133 82 131 135 234 234 234 250 247 238 236 236 234 229 230 232 230 221 221 221
"326" 192 195 197 189 189 189 190 188 186 183 183 184 184 180 180 182 181 172 172 172
"327" 193 194 196 188 188 189 191 210 194 189 187 185 185 180 184 186 184 173 172 172
"328" 94 56 94 97 99 99 114 264 257 255 241 239 240 232 241 245 237 200 201 200
"329" 90 74 99 102 114 114 217 237 232 221 220 220 219 215 216 217 216 207 207 207
"330" 107 103 125 197 197 198 199 210 203 196 193 195 194 189 190 192 192 180 180 180
"331" 106 94 244 234 233 233 234 257 257 254 242 240 240 231 238 242 236 203 204 204
"332" 228 50 228 221 221 221 222 248 252 245 224 225 223 215 218 221 219 207 208 208
"333" 169 74 134 146 142 153 173 237 244 244 242 243 252 219 241 269 260 196 196 196
"334" 58 50 91 247 243 235 235 279 280 282 275 268 272 258 277 284 273 241 240 240
"335" 314 66 311 294 292 278 279 295 312 302 313 319 317 290 303 308 308 277 274 274
"336" 248 249 252 247 246 247 248 267 259 244 247 244 243 222 238 242 240 194 193 194
"337" 257 259 261 254 253 252 253 274 278 259 259 258 257 200 252 256 254 179 181 181
"338" 211 215 216 209 210 210 211 229 218 212 205 205 203 198 198 201 202 189 189 189
"339" 241 244 246 238 239 240 241 259 262 260 250 247 243 231 238 243 240 191 194 200
"340" 109 123 198 190 190 190 192 206 195 188 187 186 187 182 184 186 185 173 174 174
"341" 69 56 288 250 245 240 238 269 282 275 282 290 295 260 279 284 286 192 192 192
"342" 205 208 209 201 201 201 201 215 214 197 196 195 195 190 190 192 192 182 182 183
"343" 150 34 130 172 161 164 227 254 271 271 271 265 291 230 286 303 303 189 188 188
"344" 121 218 222 212 213 214 214 239 243 242 231 226 224 208 212 224 216 195 194 194
"345" 60 49 66 82 72 80 88 325 327 322 321 319 316 247 301 310 307 211 213 214
"346" 33 31 44 53 56 64 92 305 304 306 302 299 295 261 289 296 291 233 234 234
"347" 95 88 109 116 110 110 156 209 211 208 199 199 207 190 197 208 199 176 175 175
"348" 67 77 238 234 234 233 232 251 254 251 251 252 256 232 248 253 253 214 214 214
"349" 233 63 127 254 252 247 239 309 308 316 307 304 303 277 301 306 299 199 200 234
"350" 194 75 198 193 193 194 195 192 192 188 188 189 189 186 187 188 188 179 179 179
"351" 243 66 247 241 242 243 244 254 258 240 241 242 240 233 235 237 236 224 224 223
"352" 212 218 218 209 208 208 210 223 224 223 218 212 212 198 208 221 204 186 185 185
"353" 277 282 285 272 233 244 155 315 316 305 310 312 308 245 296 303 300 182 157 159
"354" 122 101 206 198 199 200 200 190 193 190 191 193 193 189 188 190 191 183 183 183
"355" 217 219 220 214 214 215 216 231 227 212 209 210 210 205 204 207 208 198 197 197
"356" 206 85 210 202 203 203 204 216 217 204 201 202 200 195 195 197 196 186 186 187
"357" 243 250 254 241 240 240 241 271 271 277 265 259 259 242 257 264 254 189 198 200
"358" 47 36 58 263 264 262 263 292 296 295 292 292 294 273 292 296 291 255 253 253
"359" 219 219 224 208 207 207 207 231 233 236 225 223 234 203 232 240 233 181 180 181
"360" 137 75 142 212 187 182 179 235 233 230 218 214 214 205 212 216 212 195 194 194
"361" 221 51 227 219 219 218 219 237 240 239 226 223 220 208 208 212 214 198 198 198
"362" 204 46 211 206 206 205 206 221 223 227 221 209 227 198 217 227 216 182 182 182
"363" 209 237 239 231 231 231 232 258 251 250 238 237 236 225 229 236 232 192 188 196
"364" 100 79 139 231 229 228 228 319 315 322 314 305 296 224 291 305 288 197 198 199
"365" 232 45 270 267 269 270 271 312 313 319 315 309 314 290 318 327 318 260 257 257
"366" 98 90 155 206 206 207 208 226 227 203 199 206 205 194 195 199 199 184 183 184
"367" 148 67 171 178 173 153 143 300 303 297 300 299 297 267 289 295 293 193 184 189
"368" 223 225 226 219 219 220 220 227 223 219 219 219 219 215 215 217 216 206 207 207
"369" 194 196 196 189 190 190 191 200 194 187 185 187 187 182 183 185 184 174 174 174
"370" 170 92 129 145 158 179 198 245 249 249 250 252 255 234 246 251 252 219 219 219
"371" 231 233 238 226 226 225 226 260 263 266 257 250 257 232 266 271 264 206 198 195
"372" 60 58 84 94 98 118 142 240 241 220 215 216 216 209 212 215 214 200 200 200
"373" 234 236 238 230 231 232 233 264 278 265 258 260 263 234 261 277 261 219 217 217
"374" 85 64 86 93 90 101 103 174 181 181 183 184 184 179 177 180 181 166 169 169
"375" 286 290 296 236 233 229 227 252 410 411 413 413 414 381 402 414 413 326 245 231
"376" 229 232 234 225 226 226 226 246 245 235 228 228 226 217 219 225 222 206 206 206
"377" 228 231 234 226 225 225 225 249 244 239 228 227 223 214 219 222 220 204 202 203
"378" 138 90 145 213 172 166 169 248 254 262 243 235 234 206 222 242 222 190 190 190
"379" 47 37 145 151 148 158 177 266 261 254 247 246 244 237 240 244 240 226 226 226
"380" 85 61 86 122 137 123 119 245 245 249 246 244 246 224 239 245 239 203 203 204
"381" 215 92 218 213 213 214 215 203 207 205 204 205 206 197 202 204 203 172 173 174
"382" 187 190 192 187 187 187 188 180 182 180 180 180 180 177 177 179 179 172 172 172
"383" 227 231 231 226 227 225 225 240 237 229 224 223 222 215 218 221 219 204 205 205
"384" 116 108 238 226 225 225 226 231 238 238 232 233 246 219 238 251 248 190 189 190
"385" 205 91 211 202 203 203 204 220 236 234 205 208 208 192 192 198 198 181 180 181
"386" 219 220 222 214 214 213 214 236 234 232 215 214 215 204 209 219 210 194 194 194
"387" 241 252 255 235 236 235 235 198 283 278 288 297 303 240 286 300 299 196 195 195
"388" 230 108 241 231 230 231 231 253 257 262 257 257 267 237 260 279 268 194 195 196
"389" 186 191 195 190 190 191 192 207 203 193 191 190 189 181 182 186 184 170 170 170
"390" 225 225 229 222 223 223 224 248 257 256 230 230 230 220 226 235 227 205 205 205
"391" 84 66 82 90 98 126 217 237 224 217 213 215 214 208 211 212 211 199 198 198
"392" 193 196 198 191 191 191 192 189 189 186 186 187 188 184 184 186 185 178 178 178
"393" 208 211 210 202 203 203 204 217 218 217 199 199 198 191 194 198 195 181 182 182
"394" 144 65 82 91 233 230 192 204 241 236 235 232 234 226 226 231 230 183 182 183
"395" 47 47 61 72 84 87 143 311 317 306 299 298 300 268 289 303 290 241 242 243
"396" 225 229 230 218 218 218 219 249 251 250 236 234 234 214 236 244 230 201 200 200
"397" 226 238 241 232 232 232 234 265 272 277 268 265 267 233 266 274 261 189 188 188
"398" 107 103 125 132 131 137 157 223 218 200 198 199 198 193 194 195 195 186 186 186
"399" 96 195 198 191 192 192 192 194 192 190 189 189 189 183 184 186 187 174 174 174
"400" 212 217 219 209 210 211 212 233 260 245 238 237 250 195 197 259 243 185 184 184
"401" 115 191 193 187 187 188 188 179 187 183 183 185 185 180 179 182 182 174 174 174
"402" 237 70 241 233 235 234 237 256 260 255 252 253 257 230 254 259 259 212 212 212
"403" 208 141 214 205 205 205 206 226 226 224 204 208 204 196 198 200 199 188 189 189
"404" 175 171 276 264 218 211 212 279 278 261 263 266 264 246 257 260 260 200 200 198
"405" 90 94 242 233 234 234 235 254 252 243 239 239 238 228 232 237 233 216 216 216
"406" 211 215 219 210 211 212 212 243 250 258 239 236 238 203 204 216 215 186 184 185
"407" 212 76 218 208 208 207 208 229 226 227 206 214 212 195 198 205 202 185 185 185
"408" 179 61 214 206 205 206 207 234 224 217 210 206 204 196 198 202 201 187 187 187
"409" 156 70 107 125 125 147 161 274 275 278 273 267 270 244 274 281 271 213 216 217
"410" 208 209 208 198 199 198 200 216 214 204 196 197 197 189 192 197 196 179 178 178
"411" 99 75 95 105 115 123 132 254 254 251 235 234 229 218 226 229 224 205 205 205
"412" 73 46 76 127 223 225 226 245 249 248 233 237 238 220 230 238 231 203 202 202
"413" 81 75 93 103 98 110 108 203 195 189 188 187 188 184 184 187 185 172 171 171
"414" 189 172 193 186 187 188 189 197 197 189 186 187 185 180 181 182 182 173 172 172
"415" 217 219 223 210 210 211 210 239 247 252 236 227 225 198 193 229 218 182 183 183
"416" 218 217 220 214 214 214 216 236 236 223 220 220 217 209 210 213 212 200 200 200
"417" 221 81 97 219 120 220 221 236 234 224 221 220 218 212 214 216 215 205 204 204
"418" 191 197 257 242 244 243 244 268 272 273 271 269 268 245 264 269 264 211 211 212
"419" 216 244 241 202 202 202 203 220 222 220 216 214 217 198 201 219 204 186 185 185
"420" 224 47 238 229 229 230 232 258 265 277 268 266 270 232 258 269 259 199 197 197
"421" 58 58 210 201 202 203 204 227 229 226 199 199 198 191 194 197 198 182 181 181
"422" 244 245 245 240 240 241 242 245 248 242 244 244 242 231 234 237 236 200 217 218
"423" 246 252 249 232 231 232 234 257 259 267 258 254 255 232 252 259 249 201 200 200
"424" 220 222 224 215 214 214 213 243 232 224 216 216 218 209 215 219 216 194 195 195
"425" 82 91 247 130 114 127 245 245 273 241 244 254 252 233 239 243 243 196 196 196
"426" 218 85 225 209 210 211 213 222 255 261 242 239 240 212 237 241 238 178 179 178
"427" 202 205 208 200 200 200 202 226 226 225 201 199 200 194 196 199 198 183 183 183
"428" 328 147 184 201 237 231 230 304 315 311 305 303 300 222 260 306 289 194 195 197
"429" 155 209 214 206 206 207 209 231 231 231 228 224 225 200 227 230 220 188 188 187
"430" 183 187 220 224 216 227 250 271 276 273 263 257 255 249 255 258 252 240 240 240
"431" 247 249 251 244 244 245 246 269 270 265 251 251 250 241 243 249 246 230 230 230
"432" 244 245 240 237 229 225 225 235 254 251 250 249 248 224 243 246 246 178 179 179
"433" 118 110 240 214 214 214 215 222 246 237 241 229 241 198 199 259 217 186 187 187
"434" 66 48 78 80 80 80 216 242 244 239 210 211 212 206 209 210 210 195 196 196
"435" 227 230 233 225 225 225 225 242 244 240 235 234 236 219 222 230 237 200 194 194
"436" 104 106 155 181 206 174 209 231 226 223 216 214 211 195 203 211 204 183 182 182
"437" 203 202 204 196 197 197 198 212 214 196 193 197 195 186 184 188 188 177 177 177
"438" 173 80 97 126 122 129 149 261 256 255 245 243 240 231 234 238 235 220 220 220
"439" 143 51 76 74 75 103 116 255 256 264 256 252 253 208 242 256 239 183 183 183
"440" 72 48 59 70 77 101 107 205 204 202 200 201 202 197 197 199 199 189 189 189
"441" 48 50 88 84 88 108 120 242 243 241 228 225 219 206 212 220 213 194 194 195
"442" 85 58 81 121 206 206 206 201 202 200 200 200 200 197 198 198 198 192 192 192
"443" 238 46 244 237 237 238 239 255 255 246 238 238 237 229 231 235 232 219 219 219
"444" 235 52 274 232 234 233 235 260 310 300 301 300 304 244 262 308 294 198 198 199
"445" 233 235 237 226 226 227 228 252 255 255 246 240 242 218 231 253 232 198 197 198
"446" 83 56 78 82 77 79 109 274 279 284 268 263 264 247 265 271 262 228 226 227
"447" 243 275 244 238 239 241 242 261 269 267 267 268 267 240 260 263 260 220 220 221
"448" 83 200 306 296 297 297 299 317 320 315 317 317 317 287 296 312 299 280 278 279
"449" 54 52 68 71 141 166 222 236 238 239 232 233 233 210 213 230 222 191 191 192
"450" 217 223 224 216 217 217 219 227 222 209 208 209 208 203 203 206 205 195 195 195
"451" 226 187 230 223 223 223 224 235 227 220 220 220 219 213 214 216 216 200 198 199
"452" 178 126 257 218 251 251 253 282 280 281 271 270 266 245 258 269 256 230 231 231
"453" 126 112 235 212 213 212 212 240 239 240 238 235 237 216 226 238 224 191 191 190
"454" 211 212 215 206 207 206 206 228 224 224 211 209 211 198 198 207 202 186 185 185
"455" 223 91 121 219 220 220 221 244 247 246 247 252 259 225 246 252 252 195 196 196
"456" 232 233 234 225 227 228 229 244 246 245 237 234 234 216 227 238 227 202 203 203
"457" 238 240 242 236 236 236 237 254 240 235 236 235 234 229 229 231 231 185 187 183
"458" 69 71 215 205 205 206 207 228 218 212 202 200 201 195 197 200 199 184 184 184
"459" 143 94 178 191 190 189 190 193 190 186 185 186 186 182 183 185 184 175 175 176
"460" 245 181 231 218 217 183 195 245 245 248 245 237 238 206 235 243 232 187 188 188
"461" 184 89 181 208 183 207 208 208 208 203 202 203 202 199 200 201 201 193 193 193
"462" 204 56 209 201 201 200 201 224 203 199 199 199 199 196 196 198 197 188 188 188
"463" 218 54 143 147 141 143 164 243 240 242 229 227 227 197 197 229 204 186 186 186
"464" 75 55 73 84 95 110 226 356 381 367 363 364 365 225 239 381 245 194 192 192
"465" 231 233 237 228 228 228 228 259 261 262 252 247 245 228 242 250 239 209 212 211
"466" 318 55 273 267 63 68 260 302 310 312 306 303 304 272 306 320 304 227 230 230
"467" 164 136 175 175 160 160 174 271 289 279 278 271 264 203 252 276 241 173 172 171
"468" 242 98 274 250 232 232 221 307 314 301 284 281 282 254 274 280 277 189 188 189
"469" 212 215 268 215 220 220 223 266 274 266 269 267 268 227 264 268 264 186 176 178
"470" 178 119 142 159 152 168 176 270 267 243 247 249 246 235 236 240 241 224 223 223
"471" 230 233 235 223 223 223 224 246 244 243 232 229 230 213 221 232 224 197 197 197
"472" 222 224 227 218 218 218 219 239 227 215 214 215 216 209 210 212 211 199 199 199
"473" 236 238 241 232 232 232 232 258 249 239 234 232 232 224 228 233 231 214 214 214
"474" 83 90 112 116 118 134 212 214 215 211 211 213 212 206 204 209 209 197 196 196
"475" 81 71 93 112 111 118 125 221 208 202 198 199 201 196 196 198 198 185 185 184
"476" 253 253 265 246 242 241 242 280 322 319 320 319 320 287 316 320 320 264 262 258
"477" 366 93 110 110 103 103 96 237 367 270 268 248 361 199 363 367 364 175 176 176
"478" 218 87 221 214 214 214 214 227 234 226 223 224 220 203 201 222 210 194 195 195
"479" 243 246 248 242 243 244 245 234 238 234 235 237 236 228 232 235 235 195 194 193
"480" 229 230 235 225 225 227 227 255 253 253 243 240 241 222 228 250 236 201 201 202
"481" 250 56 123 249 196 193 197 245 247 244 245 246 245 239 242 243 243 214 214 215
"482" 216 219 221 211 211 211 211 228 230 232 221 219 219 206 212 217 212 193 193 193
"483" 288 235 287 262 262 261 260 280 301 285 287 288 287 267 280 285 283 229 229 230
"484" 228 229 231 220 221 220 220 240 242 242 228 228 226 212 222 228 220 196 196 196
"485" 222 81 223 208 208 205 204 264 286 287 294 308 307 267 292 305 306 186 183 185
"486" 88 91 110 126 126 139 210 229 230 228 217 217 217 204 203 224 209 191 191 191
"487" 246 82 255 245 247 247 247 264 272 269 268 266 267 238 259 267 263 222 221 200
"488" 271 148 278 270 270 271 272 297 298 298 298 298 307 253 295 307 298 218 218 218
"489" 169 125 159 188 196 186 240 265 296 267 273 272 273 242 264 269 267 222 222 223
"490" 270 52 267 267 265 264 265 272 284 269 272 273 270 255 266 268 267 235 237 237
"491" 209 87 214 208 209 210 211 231 232 228 213 213 209 201 202 204 204 194 193 194
"492" 242 243 245 237 237 238 239 251 243 238 238 238 237 230 231 234 232 221 221 221
"493" 146 248 246 242 241 222 222 260 260 241 243 245 241 233 235 237 237 215 220 220
"494" 225 227 230 222 223 223 224 248 230 223 223 222 222 214 217 220 219 202 203 203
"495" 348 84 105 224 225 222 224 253 285 262 259 256 263 216 285 299 295 189 188 189
"496" 219 57 140 159 164 159 168 241 243 232 232 234 236 208 231 234 233 195 196 196
"497" 268 109 272 264 265 266 266 286 275 268 270 268 266 255 262 265 264 229 228 228
"498" 76 152 189 181 181 181 166 176 177 175 174 175 175 172 171 173 173 162 163 163
"499" 183 148 304 254 255 252 253 277 323 295 305 295 293 267 278 286 280 170 168 176
"500" 218 194 223 216 216 217 217 233 228 214 214 214 213 207 208 210 210 199 199 199
