"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 913 926 954 955 181 164 164 955 955 955 955 198 200 186 176 184 184 186 186 186
"313" 89 66 86 98 181 166 166 955 955 955 955 201 199 180 175 177 177 178 178 178
"314" 367 106 955 955 185 165 164 955 955 955 955 355 260 182 173 178 177 179 179 179
"315" 276 289 955 955 183 162 162 955 955 955 955 198 198 178 168 173 172 177 177 177
"316" 880 60 955 955 183 167 166 955 955 955 200 190 194 180 173 175 176 178 178 178
"317" 521 955 955 955 183 163 163 955 955 955 955 189 196 179 164 167 167 170 170 170
"318" 342 58 433 457 185 168 168 955 955 955 955 955 339 186 176 179 181 181 181 181
"319" 504 97 955 955 182 164 163 955 955 955 955 189 199 181 176 182 184 186 186 186
"320" 598 955 955 955 114 105 108 955 955 955 955 197 197 179 139 160 161 167 167 167
"321" 168 140 168 191 174 163 163 955 955 955 955 196 197 182 177 180 180 183 183 183
"322" 229 864 955 955 180 167 166 955 955 955 955 195 197 179 174 176 177 180 180 180
"323" 104 54 81 89 93 100 120 955 955 955 202 195 196 180 175 176 176 178 178 178
"324" 96 58 81 101 103 124 163 955 955 955 955 200 199 177 172 179 180 181 181 181
"325" 133 82 131 135 185 164 164 955 955 955 955 198 196 181 173 176 177 178 178 178
"326" 183 843 955 955 176 164 164 955 955 955 955 955 221 181 167 172 173 177 177 177
"327" 849 955 955 955 185 166 165 955 955 955 955 192 194 176 169 171 172 175 175 175
"328" 94 56 94 97 99 99 114 955 955 955 197 192 192 182 182 189 187 185 185 185
"329" 90 74 99 102 114 114 164 955 955 955 955 205 205 184 177 182 182 184 184 184
"330" 107 103 125 955 177 167 166 955 955 955 955 201 200 180 177 181 180 182 182 182
"331" 106 94 750 955 182 165 164 955 955 955 955 193 193 184 179 180 181 184 184 184
"332" 265 50 955 955 185 166 165 955 955 955 955 200 208 181 176 179 181 182 182 182
"333" 169 74 134 146 142 153 164 955 955 955 955 198 200 182 179 181 183 183 183 183
"334" 58 50 91 955 177 165 165 955 955 955 955 197 194 179 175 176 176 175 175 175
"335" 370 66 955 955 186 166 166 955 955 955 955 955 255 184 171 173 173 178 178 178
"336" 305 305 367 955 185 165 165 955 955 955 955 335 270 181 180 184 184 185 185 185
"337" 732 955 955 955 185 163 163 955 955 955 955 195 197 179 172 176 177 179 179 179
"338" 462 500 568 850 184 162 162 955 955 955 955 339 308 183 168 169 168 173 173 173
"339" 316 945 955 955 184 164 164 955 955 955 955 189 194 177 157 165 166 170 170 170
"340" 109 123 700 732 183 165 165 955 955 955 955 190 192 176 162 164 165 169 169 169
"341" 69 56 335 955 184 164 163 955 955 955 188 185 190 178 166 167 167 170 170 170
"342" 252 503 955 955 180 163 163 955 955 955 955 190 189 174 171 175 173 174 174 174
"343" 150 34 130 173 168 162 162 955 955 955 955 191 191 177 165 168 171 175 175 175
"344" 121 955 955 955 180 164 164 955 955 955 955 271 262 183 179 180 180 182 182 182
"345" 60 49 66 82 72 80 88 955 955 955 955 195 196 180 179 181 182 183 183 183
"346" 33 31 44 53 56 64 92 955 955 955 955 197 197 183 166 171 172 176 176 176
"347" 95 88 109 116 110 110 156 955 955 955 955 196 197 182 173 174 176 179 179 179
"348" 67 77 955 955 181 164 164 955 955 955 955 201 195 178 175 177 178 179 179 179
"349" 364 63 127 955 171 166 166 955 955 955 955 197 198 179 167 170 171 174 174 174
"350" 955 75 955 955 186 165 165 955 955 955 955 191 194 180 175 177 178 180 180 180
"351" 293 66 955 955 180 163 163 955 955 955 955 195 196 179 174 179 179 180 180 180
"352" 335 371 955 955 178 167 166 955 955 955 955 191 193 177 167 168 169 173 173 173
"353" 368 362 386 955 182 167 155 955 955 955 191 180 186 170 133 148 150 159 159 159
"354" 122 101 955 955 180 165 165 955 955 955 955 202 201 184 175 179 179 181 181 181
"355" 803 955 955 955 175 162 162 955 955 955 955 193 193 180 174 177 176 177 177 177
"356" 410 85 955 955 186 165 165 955 955 955 955 212 203 187 184 186 187 186 186 186
"357" 331 349 955 955 187 163 163 955 955 955 955 330 241 182 156 161 166 171 171 171
"358" 47 36 58 955 185 164 164 955 955 955 955 203 196 180 174 180 180 182 182 182
"359" 311 308 955 315 182 163 163 955 955 955 955 197 195 178 173 178 178 179 179 179
"360" 137 75 142 955 175 165 165 955 955 955 955 338 204 184 177 180 182 184 184 184
"361" 859 51 955 955 181 164 164 955 955 955 955 333 203 183 170 177 176 179 179 179
"362" 299 46 955 955 183 164 164 955 955 955 955 197 200 182 176 179 181 183 183 183
"363" 249 277 308 332 177 166 165 955 955 955 955 190 197 176 149 156 163 167 167 167
"364" 100 79 139 955 180 163 163 955 955 955 955 955 343 181 169 176 177 179 179 179
"365" 251 45 955 955 187 165 165 955 955 955 955 198 199 182 169 172 169 174 174 174
"366" 98 90 155 955 178 164 164 955 955 955 198 193 195 174 168 171 171 175 175 175
"367" 148 67 171 183 170 153 143 955 955 955 955 195 194 176 151 162 165 168 168 168
"368" 353 317 637 666 180 166 166 955 955 955 955 196 197 181 177 180 180 180 180 180
"369" 548 586 663 697 181 164 164 955 955 955 955 955 201 179 175 176 176 178 178 178
"370" 170 92 129 145 165 163 164 955 955 955 955 955 314 184 176 180 177 181 181 181
"371" 955 955 955 955 179 163 163 955 955 955 955 190 191 175 169 171 172 174 174 174
"372" 60 58 84 94 98 118 142 955 955 955 955 194 195 180 175 178 180 180 180 180
"373" 453 465 955 955 180 166 165 955 955 955 955 188 194 176 165 169 171 173 173 173
"374" 85 64 86 93 90 101 103 955 955 955 200 188 189 175 153 160 159 164 164 164
"375" 200 955 955 955 183 163 163 955 955 955 955 199 197 179 177 177 177 178 178 178
"376" 207 299 955 955 181 167 166 955 955 955 955 195 192 179 174 178 177 178 178 178
"377" 344 516 955 955 191 169 168 955 955 955 955 200 197 179 174 180 181 182 182 182
"378" 138 90 145 955 167 164 164 955 955 955 955 190 195 179 164 168 169 171 171 171
"379" 47 37 145 151 148 166 166 955 955 955 955 198 198 179 171 173 172 174 174 174
"380" 85 61 86 122 137 123 119 955 955 955 955 193 200 184 168 172 173 178 178 178
"381" 235 92 955 955 188 166 164 955 955 955 955 193 194 178 166 169 171 173 173 173
"382" 765 543 955 955 178 165 165 955 955 955 955 199 198 180 171 173 172 174 174 174
"383" 955 955 955 955 182 164 164 955 955 955 955 197 197 181 166 170 170 174 174 174
"384" 116 108 955 955 183 163 163 955 955 955 200 190 198 179 174 175 175 176 176 176
"385" 873 91 955 196 176 165 165 955 955 955 955 190 195 180 176 180 179 180 180 180
"386" 955 955 955 955 199 166 166 955 955 955 955 199 206 184 173 179 180 185 185 185
"387" 226 955 955 955 182 163 163 204 955 955 201 193 195 182 170 174 175 178 178 178
"388" 335 108 955 955 174 163 163 955 955 955 955 201 200 180 165 167 168 173 173 173
"389" 548 955 955 955 182 163 163 955 955 955 955 205 200 181 174 177 179 181 181 181
"390" 884 885 955 955 188 162 162 955 955 955 955 323 292 182 170 177 176 178 178 178
"391" 84 66 82 90 98 126 165 955 955 955 955 333 314 183 178 180 179 181 181 181
"392" 316 326 955 955 184 165 164 955 955 955 955 197 200 181 167 171 172 178 178 178
"393" 696 703 730 955 189 166 166 955 955 955 955 197 196 179 170 174 175 179 179 179
"394" 144 65 82 91 178 165 165 955 955 955 195 181 187 176 167 170 171 172 172 172
"395" 47 47 61 72 84 87 143 955 955 955 955 955 199 183 178 182 182 182 182 182
"396" 275 228 274 303 183 167 165 955 955 955 955 955 288 181 177 179 179 179 179 179
"397" 601 597 955 955 195 166 166 955 955 955 955 192 194 179 172 176 177 180 180 180
"398" 107 103 125 132 131 137 157 955 955 955 955 199 197 181 173 176 177 178 178 178
"399" 96 955 955 955 183 163 163 955 955 955 955 200 197 176 164 167 167 170 170 170
"400" 196 260 535 955 178 164 164 955 955 955 955 284 200 179 175 176 176 178 178 178
"401" 115 422 955 955 178 165 165 955 955 955 197 184 192 177 168 173 171 172 172 172
"402" 795 70 955 955 188 163 163 955 955 955 955 189 197 184 170 175 176 179 179 179
"403" 955 141 955 955 181 166 164 955 955 955 955 199 199 179 174 177 178 179 179 179
"404" 196 173 692 955 177 165 165 955 955 955 955 192 192 177 166 167 167 172 172 172
"405" 90 94 955 955 187 165 165 955 955 955 955 955 331 182 173 177 178 179 179 179
"406" 434 442 955 955 183 164 164 955 955 955 955 191 196 177 160 166 169 172 172 172
"407" 228 76 955 955 183 164 164 955 955 955 955 196 195 179 178 180 180 182 182 182
"408" 180 61 955 955 181 165 165 955 955 955 955 194 193 179 171 175 176 177 177 177
"409" 156 70 107 125 125 147 165 955 955 955 955 195 196 178 163 171 170 173 173 173
"410" 618 655 955 955 191 167 165 955 955 955 955 197 197 186 175 176 177 183 183 183
"411" 99 75 95 105 115 123 132 955 955 955 955 220 201 183 181 184 183 183 183 183
"412" 73 46 76 127 175 163 163 955 955 955 955 200 198 179 170 173 174 176 176 176
"413" 81 75 93 103 98 110 108 955 955 955 955 193 196 180 157 161 161 168 168 168
"414" 812 172 955 955 176 163 163 955 955 955 955 339 235 184 173 177 177 181 181 181
"415" 708 713 955 955 186 165 165 955 955 955 201 191 190 177 167 171 170 174 174 174
"416" 955 955 955 955 184 163 163 955 955 955 955 955 311 180 169 172 172 177 177 177
"417" 270 81 97 955 120 163 163 955 955 955 955 200 200 184 187 188 187 188 188 188
"418" 192 232 662 955 177 163 163 955 955 955 199 188 196 177 172 174 175 176 176 176
"419" 955 955 955 955 187 167 166 955 955 955 955 200 196 178 165 166 168 173 173 173
"420" 955 47 955 955 183 166 165 955 955 955 955 188 191 177 168 170 171 174 174 174
"421" 58 58 460 955 188 167 165 955 955 955 955 198 193 176 174 178 177 180 180 180
"422" 854 955 955 955 188 167 167 955 955 955 955 200 203 183 173 179 177 181 181 181
"423" 480 684 773 823 183 168 167 955 955 955 201 191 192 178 177 178 178 178 178 178
"424" 408 375 409 436 186 166 165 955 955 955 955 193 194 178 168 173 173 175 175 175
"425" 82 91 955 130 114 127 166 955 955 955 955 190 192 181 171 172 173 177 177 177
"426" 184 85 955 955 176 165 165 955 955 955 955 188 191 176 160 165 165 170 170 170
"427" 838 955 955 955 177 164 164 955 955 955 955 197 198 182 178 181 180 182 182 182
"428" 277 147 187 955 178 165 165 955 955 955 955 194 196 177 166 171 173 175 175 175
"429" 155 890 955 955 185 165 165 955 955 955 955 203 253 182 176 180 180 181 181 181
"430" 183 196 955 955 179 167 166 955 955 955 955 200 198 179 168 174 173 177 177 177
"431" 672 412 930 955 183 166 164 955 955 955 955 196 196 183 172 172 172 176 176 176
"432" 955 955 955 955 179 166 166 955 955 955 955 955 199 178 174 178 178 178 178 178
"433" 118 110 955 955 182 162 162 955 955 955 955 194 196 179 171 174 170 174 174 174
"434" 66 48 78 80 80 80 165 955 955 955 206 188 192 182 171 174 173 177 177 177
"435" 269 290 955 955 179 165 165 955 955 955 955 199 201 178 162 166 170 174 174 174
"436" 104 106 155 180 172 162 162 955 955 955 955 199 197 177 170 173 173 176 176 176
"437" 955 382 955 955 182 167 166 955 955 955 955 195 195 181 176 179 178 179 179 179
"438" 173 80 97 126 122 129 149 955 955 955 955 335 200 182 174 178 178 180 180 180
"439" 143 51 76 74 75 103 116 955 955 955 955 192 194 180 166 172 171 174 174 174
"440" 72 48 59 70 77 101 107 955 955 955 955 194 196 181 179 184 182 184 184 184
"441" 48 50 88 84 88 108 120 955 955 955 955 955 199 181 176 179 179 181 181 181
"442" 85 58 81 121 181 162 162 955 955 955 955 226 200 184 170 176 175 177 177 177
"443" 685 46 752 781 184 164 164 955 955 955 955 201 198 180 177 181 180 182 182 182
"444" 302 52 955 955 182 166 164 955 955 955 955 200 194 178 171 174 172 175 175 175
"445" 443 467 955 955 185 163 163 955 955 955 955 955 345 185 169 178 178 182 182 182
"446" 83 56 78 82 77 79 109 955 955 955 955 250 229 180 172 174 175 178 178 178
"447" 870 955 955 955 176 163 163 955 955 955 955 345 201 183 175 177 176 179 179 179
"448" 83 212 239 256 182 164 164 955 955 955 955 198 195 176 167 171 170 172 172 172
"449" 54 52 68 71 141 163 164 955 955 955 955 199 197 178 170 170 171 172 172 172
"450" 329 955 955 955 182 166 163 955 955 955 955 200 221 185 171 175 177 179 179 179
"451" 768 188 955 955 177 162 162 955 955 955 955 193 191 176 160 167 168 171 171 171
"452" 179 126 955 955 175 163 163 955 955 955 955 194 311 178 169 172 173 176 176 176
"453" 126 112 955 955 186 166 165 955 955 955 955 193 193 179 165 169 170 174 174 174
"454" 580 195 955 955 184 163 163 955 955 955 955 208 208 179 175 178 177 179 179 179
"455" 216 91 121 955 183 165 165 955 955 955 955 201 201 181 178 181 179 181 181 181
"456" 317 288 419 955 185 165 165 955 955 955 196 192 194 179 177 181 180 180 180 180
"457" 219 955 955 955 185 164 164 955 955 955 955 177 184 174 163 164 163 166 166 166
"458" 69 71 955 955 185 165 164 955 955 955 955 189 191 178 162 169 170 175 175 175
"459" 143 94 955 955 186 166 165 955 955 955 955 191 197 182 181 185 185 187 187 187
"460" 258 181 560 592 177 165 165 955 955 955 955 194 195 181 173 177 178 178 178 178
"461" 184 89 182 955 175 164 164 955 955 955 955 195 193 175 166 169 167 170 170 170
"462" 211 56 199 290 176 164 164 955 955 955 955 321 243 182 181 185 187 186 186 186
"463" 251 54 143 147 141 143 165 955 955 955 955 191 194 180 173 177 177 180 180 180
"464" 75 55 73 84 95 110 163 955 955 955 955 193 190 177 171 174 174 177 177 177
"465" 267 888 955 955 182 164 164 955 955 955 955 191 195 178 165 170 171 175 175 175
"466" 355 55 955 955 63 68 162 955 955 955 955 199 198 178 169 173 175 177 177 177
"467" 164 136 176 177 163 162 163 955 955 955 955 191 194 174 157 161 161 165 165 165
"468" 955 98 955 955 183 167 164 955 955 955 955 199 270 180 171 177 176 179 179 179
"469" 345 348 955 955 186 164 164 955 955 955 955 199 198 180 157 161 163 168 168 168
"470" 178 119 142 160 152 163 163 955 955 955 955 288 226 184 173 178 177 180 180 180
"471" 302 305 334 955 184 164 164 955 955 955 955 198 198 177 169 172 172 174 174 174
"472" 955 955 955 955 184 166 166 955 955 955 955 199 194 180 172 173 174 174 174 174
"473" 241 261 305 955 180 163 163 955 955 955 955 214 199 180 169 171 172 175 175 175
"474" 83 90 112 116 118 134 163 955 955 955 955 191 193 179 171 177 178 177 177 177
"475" 81 71 93 112 111 118 125 955 955 955 195 182 188 176 162 163 163 166 166 166
"476" 315 332 851 955 174 163 163 955 955 955 955 289 238 181 170 174 173 178 178 178
"477" 705 93 110 110 103 103 96 955 955 955 201 193 193 176 155 159 157 164 164 164
"478" 256 87 319 955 187 166 165 955 955 955 955 955 195 180 171 174 173 176 176 176
"479" 641 286 658 955 185 166 165 955 955 955 955 198 199 179 170 172 173 177 177 177
"480" 760 603 955 955 180 166 165 955 955 955 955 201 200 177 167 173 173 174 174 174
"481" 553 56 123 955 174 163 163 955 955 955 955 200 197 178 178 183 181 181 181 181
"482" 472 463 955 955 180 167 167 955 955 955 955 348 314 183 173 176 176 180 180 180
"483" 316 308 343 358 186 167 167 955 955 955 955 201 195 178 171 174 176 175 175 175
"484" 378 360 431 436 179 165 164 955 955 955 955 955 292 187 181 183 184 186 186 186
"485" 667 81 955 955 179 164 163 955 955 955 955 200 200 180 163 166 167 174 174 174
"486" 88 91 110 126 126 139 166 955 955 955 955 197 196 179 171 174 175 177 177 177
"487" 331 82 955 955 181 166 166 955 955 955 955 188 193 177 165 169 169 171 171 171
"488" 955 148 955 955 182 163 163 955 955 955 955 199 196 181 181 183 182 182 182 182
"489" 169 125 160 955 177 166 165 955 955 955 955 206 203 185 179 184 182 182 182 182
"490" 955 52 955 955 190 164 164 955 955 955 955 206 202 184 174 178 175 179 179 179
"491" 290 87 901 955 182 163 163 955 955 955 955 266 202 185 179 183 181 184 184 184
"492" 480 493 955 955 186 164 164 955 955 955 955 290 199 183 183 183 183 183 183 183
"493" 146 916 955 955 178 165 165 955 955 955 955 360 208 179 171 176 178 178 178 178
"494" 309 746 955 955 186 167 166 955 955 955 955 194 197 181 176 182 183 184 184 184
"495" 537 84 105 663 185 166 165 955 955 955 190 187 195 174 158 164 165 169 169 169
"496" 289 57 140 159 167 164 164 955 955 955 955 204 201 183 175 178 178 180 180 180
"497" 713 109 955 955 181 166 165 955 955 955 955 199 201 179 166 173 172 177 177 177
"498" 76 152 955 955 179 168 165 955 955 955 955 188 187 176 152 160 163 165 165 165
"499" 183 148 955 955 184 167 167 955 955 955 955 188 188 175 120 145 158 163 163 163
"500" 201 194 293 955 177 164 164 955 955 955 955 955 203 183 171 179 178 181 181 181
