"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 904 521 955 955 955 955 694 181 190 184 182 189 196 185 188 191 192 174 174 174
"313" 89 66 86 98 955 955 955 169 197 177 182 187 198 183 187 198 196 167 167 167
"314" 359 106 955 955 955 955 955 217 955 211 211 254 259 205 258 260 260 173 172 170
"315" 292 478 569 955 474 476 482 185 197 180 180 194 199 180 196 206 200 171 170 171
"316" 894 60 955 955 955 955 955 355 955 955 355 357 362 194 955 955 373 179 177 177
"317" 795 955 955 955 955 955 955 206 955 215 201 195 208 189 201 217 198 168 167 167
"318" 406 58 386 429 358 360 363 312 955 341 339 342 955 244 955 955 955 172 172 173
"319" 529 97 955 955 955 955 940 192 197 190 190 193 220 197 216 955 955 187 185 185
"320" 955 600 955 955 114 105 108 248 955 365 362 370 955 218 955 955 369 172 164 163
"321" 168 140 167 184 184 391 385 254 955 251 246 336 350 200 955 955 336 181 184 184
"322" 581 829 955 955 955 955 955 198 955 218 200 205 955 198 955 955 955 177 175 175
"323" 104 54 81 89 93 100 120 322 955 955 323 195 955 177 955 955 323 167 166 166
"324" 96 58 81 101 103 124 372 180 955 185 181 181 194 177 192 202 198 170 169 168
"325" 133 82 131 135 955 955 955 190 955 190 188 193 200 184 190 195 196 171 171 170
"326" 183 815 851 862 860 883 314 184 190 184 183 186 192 183 188 192 191 174 173 173
"327" 845 955 955 955 955 955 955 226 287 230 201 196 262 188 255 288 287 173 171 171
"328" 94 56 94 97 99 99 114 183 196 193 182 186 190 181 184 189 188 165 164 164
"329" 90 74 99 102 114 114 955 296 955 955 955 352 955 194 955 955 955 172 172 171
"330" 107 103 125 189 955 955 955 183 955 358 182 955 955 182 955 955 955 167 167 167
"331" 106 94 955 955 955 955 955 197 205 200 197 204 352 201 205 955 331 175 175 175
"332" 267 50 955 955 955 955 955 197 955 279 196 201 955 195 955 955 955 180 180 180
"333" 169 74 134 146 142 153 955 201 955 179 175 187 208 180 208 955 292 171 167 167
"334" 58 50 91 955 329 327 323 173 198 190 189 191 195 188 191 193 193 174 174 173
"335" 342 66 955 955 351 368 371 210 955 208 195 197 209 180 213 318 209 168 168 168
"336" 305 297 955 955 407 397 366 205 955 955 201 364 955 233 955 955 955 176 175 175
"337" 726 955 955 955 955 955 745 199 955 305 183 178 196 174 196 201 194 166 166 166
"338" 455 467 477 831 837 431 955 335 955 324 324 328 358 185 195 955 364 167 167 167
"339" 955 955 955 955 955 955 318 174 190 177 175 192 357 176 177 955 955 168 168 168
"340" 109 123 708 730 955 955 955 310 955 955 955 955 955 200 955 955 955 171 172 172
"341" 69 56 328 365 356 367 374 186 187 184 181 183 186 181 186 187 186 175 175 174
"342" 264 493 523 955 955 955 955 179 192 186 185 186 190 184 186 190 189 172 171 171
"343" 150 34 130 955 161 481 481 197 955 190 190 192 198 186 191 200 200 168 166 167
"344" 121 791 955 955 955 381 255 204 955 205 204 258 368 202 955 955 370 188 187 187
"345" 60 49 66 82 72 80 88 202 955 203 193 197 357 194 368 365 347 183 182 181
"346" 33 31 44 53 56 64 92 191 955 955 955 955 955 194 955 955 955 165 165 165
"347" 95 88 109 116 110 110 156 191 955 275 192 194 955 189 955 955 955 174 172 172
"348" 67 77 955 955 955 955 955 186 955 305 186 190 245 186 189 196 199 168 168 168
"349" 752 63 127 196 955 955 955 955 955 955 207 343 347 196 955 955 230 168 168 169
"350" 955 75 955 955 955 955 955 192 955 188 186 191 955 185 198 955 198 178 178 177
"351" 283 66 414 455 367 297 293 200 301 203 200 202 279 198 282 300 284 182 176 174
"352" 327 380 955 955 955 955 955 335 955 955 182 192 955 180 955 955 955 170 168 168
"353" 358 355 364 370 369 366 155 180 191 182 177 176 180 170 181 184 183 162 157 159
"354" 122 101 955 955 955 955 955 292 955 204 190 295 324 195 955 955 325 184 184 183
"355" 803 955 955 955 955 955 955 179 183 180 179 181 193 178 180 182 193 167 167 167
"356" 408 85 955 955 955 955 955 190 207 187 183 194 201 185 193 200 200 173 173 173
"357" 352 955 955 955 494 495 495 182 192 187 186 189 193 182 189 194 193 174 174 174
"358" 47 36 58 955 955 955 358 194 955 195 192 197 200 182 194 201 356 171 170 170
"359" 310 317 955 319 316 316 315 198 955 228 202 196 955 177 955 955 955 169 168 168
"360" 137 75 142 955 955 955 263 288 955 955 955 955 955 196 955 955 955 178 176 174
"361" 867 51 955 955 955 955 955 185 287 186 185 191 196 186 191 201 255 179 179 179
"362" 290 46 306 955 955 955 955 185 188 185 185 188 955 187 198 955 192 177 177 177
"363" 200 276 306 335 321 341 364 175 955 198 193 192 955 178 955 955 955 166 166 166
"364" 100 79 139 955 955 955 955 195 198 194 189 191 195 186 195 195 195 168 167 167
"365" 247 45 955 955 955 955 359 189 194 193 188 189 197 184 192 194 191 173 173 173
"366" 98 90 155 955 955 955 955 955 955 955 214 955 955 206 955 955 955 180 174 174
"367" 148 67 174 185 172 153 143 168 955 198 192 181 201 174 197 200 249 166 165 165
"368" 356 637 955 955 333 356 357 177 189 182 181 181 192 178 182 189 184 170 170 170
"369" 538 566 636 689 703 955 955 187 955 188 184 187 199 177 192 955 195 167 168 167
"370" 170 92 129 145 159 835 851 203 955 177 176 184 188 178 191 191 188 168 168 167
"371" 955 955 955 955 955 955 955 186 198 188 184 184 190 175 187 189 190 169 169 168
"372" 60 58 84 94 98 118 142 187 955 197 187 200 955 179 955 955 955 173 173 172
"373" 428 462 955 955 955 955 955 174 955 211 200 199 203 183 202 229 225 170 169 169
"374" 85 64 86 93 90 101 103 163 177 175 175 178 185 175 175 179 185 162 162 162
"375" 203 955 955 955 955 955 955 340 955 339 201 372 955 188 955 955 955 180 180 180
"376" 206 314 339 955 265 329 270 194 293 201 195 201 206 187 195 206 203 172 170 169
"377" 343 523 955 955 955 955 955 198 955 198 196 197 199 180 197 201 200 174 173 173
"378" 138 90 145 955 955 169 170 164 955 201 191 200 955 187 955 955 260 164 164 164
"379" 47 37 145 151 148 158 165 955 955 955 401 955 955 242 955 955 955 180 177 176
"380" 85 61 86 122 137 123 119 199 955 235 240 955 955 236 955 955 955 176 174 174
"381" 235 92 955 955 955 955 955 305 955 336 340 310 955 190 955 955 955 171 171 171
"382" 923 535 955 955 955 955 955 190 955 199 197 200 244 183 195 955 320 165 165 165
"383" 206 955 955 955 955 955 335 180 955 195 191 193 200 182 195 955 955 170 171 170
"384" 116 108 955 955 955 955 955 182 239 185 182 188 228 184 190 236 228 171 166 167
"385" 887 91 955 955 955 955 955 179 189 179 177 179 186 177 179 183 183 169 169 169
"386" 908 955 955 955 955 376 376 197 201 197 192 196 201 191 200 955 206 174 173 172
"387" 796 955 955 955 955 955 955 179 196 193 181 190 198 182 195 197 196 169 168 168
"388" 337 108 955 955 955 955 502 222 955 223 226 264 293 191 263 955 266 167 167 167
"389" 552 955 955 955 955 955 955 188 955 197 193 194 288 177 955 955 195 165 165 165
"390" 599 603 955 955 955 955 955 197 955 195 192 196 199 186 198 955 201 175 176 175
"391" 84 66 82 90 98 126 955 193 955 955 197 205 955 185 955 955 955 172 172 171
"392" 321 955 955 955 955 955 955 176 187 174 175 179 191 176 180 189 188 165 164 164
"393" 691 717 735 955 955 955 955 202 955 201 194 201 955 193 955 955 955 168 167 167
"394" 144 65 82 91 955 955 228 191 199 192 190 191 196 184 190 192 191 172 171 171
"395" 47 47 61 72 84 87 143 175 185 178 178 184 186 179 179 186 186 164 164 164
"396" 267 263 289 955 306 352 955 220 955 342 201 201 219 187 955 955 219 176 174 173
"397" 605 607 603 955 955 955 955 398 955 955 955 955 955 199 955 955 955 175 172 172
"398" 107 103 125 132 131 137 157 274 955 323 242 265 955 205 955 955 955 182 182 181
"399" 96 955 955 955 955 955 955 180 955 187 187 193 342 180 188 192 330 171 171 171
"400" 193 262 310 955 282 269 284 201 955 275 273 273 292 192 292 340 292 174 172 172
"401" 115 416 955 955 955 955 324 197 955 197 197 201 955 195 201 955 955 179 180 179
"402" 793 70 955 955 955 955 955 291 955 955 955 955 955 244 955 955 955 178 179 178
"403" 955 141 955 955 955 955 509 186 955 310 191 294 312 176 354 955 298 167 167 167
"404" 192 238 250 955 334 315 292 175 955 190 185 188 210 174 189 200 201 163 163 163
"405" 90 94 955 955 955 955 955 191 955 196 190 191 318 188 343 955 322 168 167 167
"406" 449 919 955 955 955 955 955 187 203 186 185 187 205 185 190 204 204 169 167 167
"407" 228 76 247 252 235 236 244 181 208 179 178 183 190 177 180 188 188 169 169 169
"408" 180 61 362 955 365 364 955 287 955 955 955 955 955 184 955 955 955 167 167 167
"409" 156 70 107 125 125 147 161 179 212 192 183 184 192 178 184 187 188 166 167 167
"410" 244 656 955 955 955 955 955 178 955 180 177 183 189 177 189 200 196 168 167 167
"411" 99 75 95 105 115 123 132 185 200 185 185 197 202 186 185 195 193 176 176 175
"412" 73 46 76 127 955 955 671 189 280 185 183 185 190 183 189 955 955 175 174 174
"413" 81 75 93 103 98 110 108 171 191 189 187 190 198 186 189 196 192 168 168 167
"414" 422 172 955 955 955 471 461 343 955 955 196 955 955 187 955 955 955 169 169 168
"415" 704 207 955 955 955 955 955 191 955 192 183 189 194 180 182 193 191 165 165 165
"416" 955 955 955 955 955 955 955 172 955 179 178 201 955 179 200 955 218 164 163 163
"417" 280 81 97 335 120 324 338 198 361 265 194 196 272 191 360 359 262 178 176 175
"418" 192 203 660 955 699 698 955 192 955 192 185 185 194 182 955 955 195 174 174 173
"419" 741 955 955 955 955 392 389 226 955 250 238 239 246 178 272 294 243 169 169 168
"420" 788 47 955 955 955 955 955 182 199 188 183 187 196 179 195 221 197 171 171 170
"421" 58 58 502 955 513 955 955 180 955 196 182 185 955 182 955 955 955 169 168 168
"422" 955 955 955 955 955 955 955 202 955 201 200 201 260 191 203 280 264 179 177 177
"423" 697 674 791 955 823 955 955 188 228 189 185 189 197 182 188 200 196 174 174 174
"424" 410 367 406 473 477 955 955 200 955 197 187 197 955 184 200 955 955 169 169 169
"425" 82 91 955 130 114 127 955 185 192 189 186 185 187 181 187 189 191 166 166 166
"426" 182 85 955 955 955 955 360 193 955 193 178 178 193 175 955 955 194 168 168 168
"427" 955 955 955 955 955 955 955 199 955 311 312 208 955 195 955 955 313 175 174 173
"428" 275 147 196 955 292 955 955 194 955 955 195 955 955 189 955 955 955 163 163 163
"429" 155 868 920 942 212 216 212 172 180 177 174 177 179 172 177 179 179 168 167 167
"430" 182 955 955 955 955 955 955 258 955 285 200 301 303 200 298 314 294 184 181 183
"431" 681 906 928 955 955 955 955 193 955 192 191 193 955 190 195 955 955 171 171 171
"432" 240 955 955 955 955 955 955 192 212 202 193 196 202 190 195 200 199 176 175 175
"433" 118 110 955 955 955 955 955 183 955 188 185 955 955 195 202 955 955 178 177 177
"434" 66 48 78 80 80 80 306 176 189 175 174 175 184 174 178 188 185 169 169 169
"435" 261 275 955 955 955 955 955 175 955 202 186 200 955 183 955 955 201 173 172 173
"436" 104 106 155 179 184 174 402 287 955 322 320 322 345 194 955 955 357 184 183 183
"437" 955 955 955 955 422 955 421 189 955 190 189 343 955 186 189 955 199 175 172 173
"438" 173 80 97 126 122 129 149 199 955 190 191 290 298 193 373 374 268 181 181 180
"439" 143 51 76 74 75 103 116 191 955 955 955 356 955 190 201 955 955 168 168 167
"440" 72 48 59 70 77 101 107 296 955 955 199 200 955 190 955 955 955 169 168 168
"441" 48 50 88 84 88 108 120 212 955 213 190 189 195 179 955 955 198 168 168 167
"442" 85 58 81 121 360 363 352 184 955 191 183 186 189 181 185 195 185 166 167 166
"443" 709 46 786 871 955 290 294 236 955 239 223 334 338 199 955 955 359 176 174 173
"444" 290 52 955 955 955 955 955 349 955 357 358 955 955 192 955 955 955 172 172 173
"445" 473 955 955 955 955 955 380 343 955 955 382 382 384 241 955 955 374 174 173 173
"446" 83 56 78 82 77 79 109 188 200 186 183 193 199 179 198 313 262 171 169 169
"447" 868 955 955 955 955 955 955 187 214 188 184 186 190 181 187 190 198 171 171 170
"448" 83 191 224 242 251 256 264 184 229 183 181 192 197 178 188 199 197 170 168 168
"449" 54 52 68 71 141 166 955 230 955 317 230 316 320 200 955 955 955 180 179 179
"450" 955 955 955 955 330 396 396 200 955 196 192 249 285 198 231 358 302 179 179 178
"451" 955 188 955 955 276 955 955 177 220 179 184 195 207 176 189 197 195 165 164 164
"452" 180 126 955 955 955 955 496 955 955 955 955 955 955 216 955 955 955 182 177 177
"453" 126 112 955 955 955 261 242 184 195 186 183 188 200 178 185 193 192 171 168 166
"454" 588 594 955 955 955 955 955 172 955 195 177 184 190 176 185 192 184 164 164 164
"455" 217 91 121 955 302 955 306 185 269 178 177 199 227 177 186 247 222 164 164 164
"456" 293 199 295 432 320 311 337 211 955 277 214 266 278 190 955 955 262 168 168 167
"457" 212 229 955 955 955 955 955 250 955 955 955 203 955 194 955 955 955 165 164 164
"458" 69 71 955 955 955 955 955 181 191 181 178 182 190 177 187 191 190 169 168 168
"459" 143 94 955 955 955 955 955 192 198 188 185 192 197 188 193 198 196 167 165 165
"460" 259 183 591 955 955 955 495 182 207 189 186 193 202 183 188 198 195 174 173 173
"461" 186 89 955 955 955 955 405 182 955 187 179 186 195 181 195 197 197 169 169 169
"462" 210 56 289 293 281 290 285 192 955 955 955 955 955 213 955 955 955 180 176 176
"463" 317 54 143 147 141 143 164 281 955 205 185 191 955 183 188 955 202 173 172 171
"464" 75 55 73 84 95 110 955 192 194 190 190 191 193 187 186 192 192 169 169 169
"465" 263 885 912 955 955 955 955 277 955 955 955 955 955 284 955 955 955 176 177 176
"466" 367 55 384 955 63 68 399 206 955 205 203 204 212 191 212 331 282 178 178 178
"467" 164 136 184 187 160 160 955 196 955 955 197 197 203 191 200 955 204 166 166 165
"468" 955 98 955 955 955 955 955 191 955 191 186 197 955 190 955 955 955 174 173 173
"469" 550 366 955 955 955 955 955 186 197 191 188 192 194 185 189 195 194 166 162 162
"470" 178 119 142 159 152 955 955 200 955 199 199 201 221 193 204 955 207 167 166 167
"471" 256 306 334 955 339 955 955 205 955 205 200 200 204 188 955 955 205 175 174 174
"472" 955 955 955 955 955 955 955 189 955 205 203 205 955 186 205 207 207 169 170 170
"473" 233 266 301 955 955 955 955 208 955 214 201 197 348 191 218 955 358 168 168 168
"474" 83 90 112 116 118 134 955 233 955 233 198 207 234 188 200 236 231 174 174 174
"475" 81 71 93 112 111 118 125 183 237 237 193 192 218 189 208 229 211 170 172 169
"476" 307 317 345 955 347 955 955 274 955 346 955 955 955 199 955 955 955 179 169 168
"477" 911 93 110 110 103 103 96 227 955 955 271 197 955 183 955 955 271 168 169 169
"478" 256 87 328 955 955 955 955 170 185 174 170 181 191 174 177 184 190 164 164 164
"479" 627 629 653 674 385 955 955 221 955 224 221 224 955 200 955 955 955 187 177 176
"480" 758 656 955 955 955 955 664 183 214 193 182 183 195 180 194 200 200 169 169 169
"481" 554 56 123 955 955 955 955 198 955 196 193 198 206 191 199 219 206 176 174 174
"482" 438 441 463 955 470 955 955 211 955 233 211 213 233 195 233 233 233 184 184 185
"483" 312 313 335 346 338 342 955 175 955 955 226 243 955 224 955 955 955 175 174 174
"484" 437 428 467 457 370 376 367 212 955 221 220 223 955 209 955 955 955 183 183 183
"485" 443 81 340 955 339 337 338 180 190 180 179 181 188 177 188 190 190 172 171 171
"486" 88 91 110 126 126 139 955 362 955 202 199 201 955 198 955 955 955 171 170 170
"487" 354 82 955 955 955 955 955 178 194 187 179 187 207 181 193 955 324 169 168 168
"488" 955 148 955 955 955 955 955 257 955 265 269 283 343 212 955 955 345 184 184 184
"489" 169 125 159 955 955 955 955 192 214 189 189 196 200 190 195 202 212 179 179 179
"490" 470 52 955 955 955 955 394 209 955 237 201 195 200 187 207 207 199 182 182 181
"491" 741 87 878 955 317 317 319 216 312 215 212 212 276 190 241 312 239 172 170 170
"492" 476 485 955 955 955 955 641 228 955 201 192 198 955 190 955 955 230 166 165 165
"493" 146 955 955 955 955 955 955 181 955 197 196 200 955 187 199 955 200 175 174 174
"494" 312 739 759 955 955 955 955 198 955 198 198 201 955 196 955 955 349 177 176 176
"495" 536 84 105 955 955 955 955 172 215 176 178 212 955 178 182 955 955 166 166 166
"496" 301 57 140 159 164 159 187 214 955 218 207 200 212 188 221 353 219 175 175 174
"497" 704 109 955 955 895 878 851 303 955 354 353 357 370 246 955 955 362 182 181 181
"498" 76 152 646 955 955 955 173 189 955 189 188 189 196 183 189 195 191 165 165 165
"499" 194 148 380 955 320 333 329 167 189 176 168 173 178 169 177 179 181 163 162 163
"500" 204 191 345 955 335 955 955 283 955 357 203 360 955 202 955 955 955 180 180 180
