"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 955 955 955 955 955 955 955 235 237 239 233 234 235 229 234 235 236 226 227 227
"313" 89 66 86 98 955 955 955 185 186 186 185 186 186 184 185 186 186 182 183 183
"314" 226 106 955 955 955 395 955 198 201 202 192 194 195 186 195 197 198 178 179 179
"315" 855 955 955 955 955 955 955 178 179 179 175 177 178 174 177 178 180 170 170 171
"316" 270 60 955 421 422 419 423 255 261 263 250 251 251 238 252 254 256 236 236 237
"317" 453 526 955 535 588 955 190 226 229 231 219 221 223 210 222 224 228 200 196 198
"318" 216 58 955 955 955 955 955 223 229 234 220 222 224 211 224 226 228 201 201 202
"319" 217 97 955 955 328 322 955 206 208 209 197 198 201 193 202 205 207 188 188 188
"320" 741 955 955 955 114 105 108 197 200 200 197 198 199 195 197 198 200 172 164 163
"321" 168 140 168 955 955 955 955 186 191 193 185 188 189 184 187 189 191 178 179 180
"322" 234 201 955 955 955 955 955 177 179 180 176 178 179 174 177 179 180 172 172 172
"323" 104 54 81 89 93 100 120 193 195 195 193 193 194 190 193 194 195 188 188 188
"324" 96 58 81 101 103 124 955 173 175 175 173 174 175 172 174 175 175 171 171 171
"325" 133 82 131 135 955 955 955 196 200 200 195 197 198 193 196 198 199 189 189 190
"326" 183 196 955 955 955 955 955 201 204 210 194 198 201 190 198 201 203 180 181 182
"327" 594 955 955 955 626 567 563 204 209 215 199 199 201 191 202 205 206 185 185 185
"328" 94 56 94 97 99 99 114 253 260 263 245 247 248 234 250 253 255 227 229 230
"329" 90 74 99 102 114 114 369 202 203 204 198 200 202 196 200 201 203 191 192 192
"330" 107 103 125 955 955 955 955 187 189 190 187 188 189 186 188 189 190 182 183 183
"331" 106 94 955 955 955 955 955 200 202 202 201 202 202 200 201 202 203 198 198 198
"332" 738 50 955 955 955 382 955 191 193 193 189 191 193 188 191 192 193 185 185 185
"333" 168 74 134 146 142 153 173 190 193 194 184 187 189 182 189 191 193 179 179 179
"334" 58 50 91 955 955 955 318 223 230 234 217 221 222 207 221 224 227 197 197 196
"335" 210 66 955 955 955 955 955 197 201 202 196 197 199 193 197 199 200 188 188 189
"336" 548 955 955 955 955 955 955 229 235 238 223 223 226 214 225 228 232 207 208 208
"337" 503 339 955 955 654 398 393 228 231 234 220 221 223 211 222 224 227 201 203 204
"338" 452 955 955 955 955 955 955 222 230 236 217 219 220 205 217 222 225 194 195 195
"339" 556 860 955 955 955 955 955 234 240 243 229 231 232 221 232 235 237 190 193 201
"340" 109 123 955 955 955 955 955 241 246 248 238 238 239 229 240 241 243 222 224 224
"341" 69 56 955 955 392 364 348 190 192 192 185 187 191 182 187 191 193 175 175 175
"342" 458 535 955 955 955 955 955 213 217 219 213 213 214 205 212 214 216 198 198 199
"343" 150 34 130 172 161 164 435 187 189 191 187 188 189 183 186 188 190 178 178 178
"344" 121 441 458 449 448 446 361 233 234 235 232 233 233 229 232 233 234 227 227 228
"345" 60 49 66 82 72 80 88 219 220 221 218 219 219 215 218 219 220 211 212 212
"346" 33 31 44 53 56 64 92 190 194 194 190 191 193 188 191 193 194 182 182 182
"347" 95 88 109 116 110 110 156 246 251 255 241 243 244 231 243 245 248 227 227 227
"348" 67 77 955 955 955 955 955 210 212 213 210 211 212 208 210 211 213 204 204 204
"349" 334 63 127 955 955 955 955 212 218 222 209 212 215 202 212 216 217 194 194 196
"350" 759 75 955 955 955 955 955 237 244 246 232 232 233 221 235 237 240 209 210 210
"351" 955 66 955 955 370 367 367 230 236 240 224 226 228 216 228 231 232 207 208 206
"352" 408 407 955 405 400 408 955 240 243 244 238 238 239 231 239 240 241 227 227 227
"353" 955 955 955 955 955 392 155 173 175 175 173 173 174 172 174 174 175 169 157 159
"354" 122 101 955 955 955 544 955 195 196 196 194 195 196 193 195 196 197 190 191 191
"355" 955 336 343 401 402 406 955 183 185 184 181 182 183 179 181 183 185 176 176 176
"356" 871 85 955 955 425 426 428 199 202 203 197 199 200 194 198 200 202 189 190 191
"357" 955 955 955 955 955 435 430 217 220 220 218 219 219 216 218 219 220 211 212 212
"358" 47 36 58 524 470 955 955 212 214 214 210 212 213 209 212 213 214 206 206 206
"359" 722 720 955 955 955 955 360 234 237 238 233 235 236 230 234 236 237 227 227 227
"360" 137 75 142 197 192 183 180 203 206 213 197 197 200 189 201 203 205 185 184 184
"361" 254 51 955 303 294 303 313 175 178 178 175 176 177 174 176 177 178 172 172 172
"362" 816 46 955 955 955 955 955 219 225 230 216 219 221 211 220 222 225 202 203 205
"363" 808 955 955 955 955 955 955 181 183 183 182 182 183 181 182 183 184 179 179 179
"364" 100 79 139 955 955 955 955 250 255 258 248 248 249 239 250 251 253 235 236 237
"365" 237 45 955 955 955 955 955 200 203 206 197 198 199 192 198 199 201 185 185 186
"366" 98 90 155 314 248 245 245 227 232 236 217 223 226 210 223 228 232 200 199 200
"367" 148 67 171 955 174 153 143 173 176 176 174 175 176 172 174 175 176 170 169 170
"368" 784 955 955 955 955 955 955 219 224 227 214 216 218 207 215 218 220 198 199 199
"369" 496 709 955 955 955 417 419 216 225 228 210 213 217 204 214 220 223 194 195 195
"370" 170 92 129 145 158 179 390 192 194 194 190 192 192 188 191 192 194 184 184 184
"371" 347 337 415 403 403 404 405 201 207 207 197 198 200 193 197 200 203 187 185 185
"372" 60 58 84 94 98 118 142 216 221 224 212 213 216 205 215 218 221 199 200 200
"373" 955 955 955 955 955 541 533 211 213 215 207 207 209 201 209 211 212 197 196 195
"374" 85 64 86 93 90 101 103 246 250 251 243 243 244 235 244 246 248 166 170 173
"375" 476 748 955 955 955 955 955 195 197 198 191 193 193 188 192 194 195 183 184 184
"376" 376 598 955 955 955 955 955 173 176 176 173 173 174 170 172 173 175 168 168 168
"377" 540 955 955 955 955 955 955 194 197 199 194 195 195 190 194 195 197 187 187 187
"378" 138 90 145 298 172 166 169 185 200 203 190 194 197 186 195 198 200 177 178 178
"379" 47 37 145 151 148 158 177 209 213 218 203 207 209 197 207 209 213 190 190 190
"380" 85 61 86 122 137 123 119 231 236 244 229 231 234 221 232 234 237 214 214 215
"381" 955 92 955 955 955 955 955 226 236 245 228 227 230 215 230 233 236 181 190 193
"382" 955 955 955 955 955 955 955 221 225 228 220 221 222 215 220 222 224 207 208 208
"383" 442 459 955 955 457 460 581 186 191 192 189 190 191 186 188 190 192 181 182 182
"384" 116 108 955 955 955 829 814 213 219 223 212 215 217 209 215 218 221 197 197 197
"385" 894 91 196 179 178 180 192 221 226 226 221 222 223 218 221 223 224 215 215 216
"386" 458 955 955 955 955 955 955 200 205 208 199 200 202 194 200 202 205 188 189 189
"387" 955 955 955 955 955 955 955 198 201 201 192 193 195 189 194 197 197 182 182 182
"388" 203 108 955 955 955 381 707 206 208 208 204 205 205 200 204 205 206 193 194 194
"389" 493 543 955 955 373 367 369 217 218 219 215 216 216 212 216 217 218 208 209 209
"390" 946 952 955 955 955 955 955 243 249 252 238 239 241 228 239 243 247 223 223 223
"391" 84 66 82 90 98 126 796 234 243 248 233 234 236 223 234 237 241 214 214 215
"392" 551 808 955 955 804 769 955 236 240 243 230 231 232 219 232 234 237 211 211 211
"393" 955 436 955 955 955 310 312 212 220 225 209 211 213 200 212 215 216 191 192 193
"394" 144 65 82 91 260 253 188 188 190 191 185 186 188 182 186 188 189 177 177 177
"395" 47 47 61 72 84 87 143 219 226 230 218 220 223 214 218 222 226 207 207 207
"396" 470 534 562 567 565 568 583 230 235 236 219 222 223 209 223 226 229 203 203 203
"397" 317 309 397 386 386 310 390 226 229 231 224 226 227 220 225 228 229 215 215 216
"398" 107 103 125 132 131 137 157 184 186 186 181 183 184 179 183 184 185 174 175 175
"399" 96 258 313 307 303 307 310 208 212 215 207 209 210 202 208 209 211 194 195 195
"400" 195 955 955 955 955 955 955 226 228 228 226 227 227 223 226 227 228 221 221 221
"401" 115 955 955 955 955 436 955 255 261 266 249 251 252 238 250 253 257 231 232 233
"402" 609 70 955 639 955 955 955 201 204 204 201 201 203 199 202 203 204 197 197 197
"403" 604 141 955 937 955 195 955 236 240 241 230 232 234 224 233 235 236 218 219 219
"404" 547 171 896 915 920 955 955 188 196 197 188 189 191 183 188 191 194 176 176 176
"405" 90 94 955 955 955 436 358 207 210 212 206 207 208 202 207 208 209 198 198 198
"406" 880 955 955 955 955 196 186 191 193 194 189 191 192 187 190 192 194 182 182 182
"407" 370 76 955 434 367 363 365 174 175 175 174 175 176 173 174 175 176 172 172 172
"408" 180 61 955 955 955 955 955 219 226 229 213 214 215 199 214 218 220 192 192 192
"409" 156 70 107 125 125 147 161 195 198 199 190 191 192 183 191 193 195 176 177 177
"410" 905 905 955 366 955 955 955 181 182 182 181 181 182 180 181 182 182 178 178 178
"411" 99 75 95 105 115 123 132 254 258 261 253 254 254 244 252 254 257 240 241 241
"412" 73 46 76 127 213 214 218 201 204 205 196 197 198 190 198 200 203 185 185 185
"413" 81 75 93 103 98 110 108 189 192 193 191 192 193 190 191 192 193 186 185 183
"414" 232 172 955 955 417 257 350 260 266 269 255 257 257 241 257 260 262 236 236 236
"415" 243 236 345 342 338 340 342 229 234 237 225 225 225 214 225 227 229 199 200 201
"416" 211 955 955 955 955 955 955 181 183 183 181 182 182 180 181 182 182 178 178 178
"417" 521 81 97 656 120 368 375 183 187 189 182 184 185 180 184 185 188 175 176 176
"418" 198 207 955 955 650 955 753 209 216 219 198 201 205 192 205 208 211 182 184 184
"419" 658 684 955 706 955 413 420 210 214 215 209 211 212 205 210 212 214 197 194 193
"420" 416 47 774 955 955 955 955 209 213 216 204 204 207 198 206 209 210 192 192 191
"421" 58 58 955 955 955 955 955 195 197 198 194 194 195 189 194 195 197 186 187 186
"422" 575 955 955 955 400 405 557 206 213 217 208 208 212 204 208 211 214 197 198 198
"423" 390 955 955 955 955 955 955 219 224 226 208 211 212 201 210 214 218 194 194 194
"424" 387 955 955 955 955 955 955 187 189 188 186 187 188 185 187 188 189 183 183 183
"425" 82 91 955 130 114 127 349 242 245 245 241 242 243 239 242 243 244 236 237 237
"426" 290 85 955 955 955 955 955 181 184 185 182 183 184 179 182 184 186 173 174 174
"427" 955 955 955 955 378 349 347 188 192 192 187 187 188 184 188 190 191 179 179 180
"428" 451 147 184 199 506 458 482 220 227 232 220 221 222 207 221 223 227 196 197 198
"429" 155 372 955 955 374 374 955 270 275 278 265 265 268 253 270 272 275 251 252 253
"430" 182 193 955 955 372 340 337 229 232 236 222 224 226 214 224 227 231 201 204 206
"431" 955 955 955 955 955 955 955 234 236 237 234 235 236 232 234 235 236 229 229 229
"432" 359 457 955 955 587 586 584 205 214 220 207 211 214 201 207 211 217 192 193 193
"433" 118 110 955 554 402 553 601 193 197 197 191 193 195 189 193 195 197 183 184 184
"434" 66 48 78 80 80 80 367 220 227 229 214 215 217 207 217 220 222 199 200 200
"435" 267 955 955 955 955 955 955 202 205 207 201 203 205 198 201 204 206 189 187 188
"436" 104 106 155 179 182 174 185 235 244 250 233 234 235 221 232 236 239 210 211 212
"437" 232 955 955 955 955 955 955 189 191 192 187 189 190 184 187 189 191 181 181 181
"438" 173 80 97 126 122 129 149 236 240 244 229 230 231 218 229 233 236 213 214 214
"439" 143 51 76 74 75 103 116 281 287 291 274 276 276 259 278 279 281 256 256 257
"440" 72 48 59 70 77 101 107 194 195 197 189 191 193 186 192 194 196 180 181 181
"441" 48 50 88 84 88 108 120 203 206 207 202 202 203 198 202 203 204 194 194 195
"442" 85 58 81 121 955 955 389 219 225 231 218 220 223 213 219 224 227 203 205 205
"443" 955 46 955 955 955 609 955 193 196 198 192 193 193 188 192 193 194 182 183 182
"444" 903 52 955 955 955 955 955 220 223 225 217 219 219 207 217 219 222 196 196 197
"445" 494 955 955 955 955 955 955 183 185 188 184 186 187 183 184 186 188 180 180 181
"446" 83 56 78 82 77 79 109 227 230 233 220 222 224 212 224 227 230 202 201 202
"447" 421 391 955 399 955 955 955 206 209 210 206 207 207 203 205 207 208 199 200 200
"448" 83 193 955 955 955 955 955 203 206 207 201 201 203 195 202 204 205 192 190 191
"449" 54 52 68 71 141 166 955 212 219 224 209 213 214 202 210 214 217 192 193 193
"450" 955 955 955 955 955 387 955 207 212 216 201 205 207 197 206 209 213 190 190 190
"451" 213 187 955 433 955 955 955 209 212 212 209 210 211 207 210 211 212 201 200 201
"452" 178 126 955 955 955 955 955 207 213 217 200 202 207 194 206 208 209 188 187 188
"453" 126 112 955 955 955 264 264 202 204 205 201 202 203 199 202 203 203 192 192 190
"454" 804 955 955 955 955 955 955 175 177 177 175 177 178 175 176 177 177 172 172 173
"455" 214 91 121 211 198 511 955 233 242 247 233 235 237 224 234 236 240 219 220 220
"456" 582 955 955 955 955 955 955 188 191 191 187 189 190 185 188 190 191 181 181 182
"457" 237 345 418 366 399 817 803 216 218 219 217 218 219 216 217 218 219 184 185 182
"458" 69 71 955 955 955 955 955 209 212 214 200 200 203 194 201 206 208 186 186 187
"459" 143 94 955 955 424 421 426 248 251 252 247 247 248 241 248 249 250 240 240 241
"460" 231 180 446 448 506 182 186 237 242 246 232 233 234 220 233 236 239 206 206 203
"461" 184 89 181 300 184 300 295 211 217 222 207 208 210 196 209 211 215 188 189 189
"462" 205 56 192 394 381 362 330 201 209 214 198 200 203 195 201 204 206 190 190 191
"463" 693 54 143 147 141 143 164 213 219 222 208 213 215 205 210 214 218 198 198 197
"464" 75 55 73 84 95 110 467 190 192 193 189 189 190 185 189 190 191 181 180 180
"465" 273 381 955 386 381 374 379 231 234 235 230 230 231 224 229 231 233 219 220 220
"466" 669 55 955 955 63 68 955 205 210 211 203 203 205 199 205 206 208 193 194 194
"467" 164 136 175 174 160 160 174 186 192 196 184 186 190 181 187 190 194 170 170 170
"468" 248 98 955 955 336 286 329 218 222 224 202 206 211 198 211 216 218 192 192 192
"469" 298 479 955 955 955 955 955 178 179 180 178 178 179 176 178 179 179 173 171 172
"470" 178 119 142 159 152 168 177 192 195 198 188 190 192 185 191 193 195 179 180 180
"471" 691 955 955 955 955 955 955 231 237 239 227 229 230 218 229 232 236 206 205 205
"472" 232 955 955 955 955 955 955 194 196 197 192 194 194 189 192 193 195 184 185 185
"473" 585 320 955 955 729 650 720 197 199 199 197 197 198 194 197 198 199 191 191 192
"474" 83 90 112 116 118 134 499 189 194 197 189 190 192 185 187 191 193 178 178 178
"475" 81 71 93 112 111 118 125 206 213 216 197 199 204 194 203 207 210 183 184 183
"476" 723 955 955 955 955 955 955 196 199 199 197 198 198 195 196 197 198 193 193 192
"477" 304 93 110 110 103 103 96 202 209 211 201 203 205 198 203 205 206 186 187 188
"478" 381 87 955 955 955 955 955 208 214 217 200 204 207 195 201 206 213 188 188 188
"479" 955 955 955 955 955 955 955 232 237 243 225 226 229 217 229 232 235 209 210 209
"480" 218 955 955 955 955 955 955 213 215 215 213 214 215 212 213 215 216 208 208 208
"481" 445 56 123 955 464 955 955 189 191 191 188 189 190 186 188 189 190 183 183 183
"482" 399 473 955 955 955 955 955 195 197 197 195 196 197 194 196 196 197 191 191 191
"483" 415 904 955 955 955 955 955 192 197 198 194 196 197 191 194 196 197 187 187 187
"484" 281 277 347 339 343 384 385 202 206 207 202 203 205 199 202 204 205 194 194 194
"485" 426 81 955 423 423 528 671 214 222 225 215 215 218 206 217 220 222 197 196 197
"486" 88 91 110 126 126 139 955 210 211 211 209 211 211 209 210 210 211 207 206 206
"487" 955 82 955 955 955 955 955 218 225 228 211 215 217 204 217 220 222 195 194 193
"488" 621 148 711 622 955 955 955 253 257 259 248 249 250 238 250 252 254 235 236 236
"489" 169 125 159 810 807 806 809 186 191 192 186 187 188 182 186 188 191 178 179 179
"490" 424 52 955 955 955 382 383 185 189 191 185 186 187 182 185 186 188 178 179 179
"491" 422 87 467 360 356 421 461 206 208 209 204 205 206 201 205 206 207 198 199 199
"492" 955 346 955 955 371 383 431 181 182 182 181 182 183 181 182 182 183 180 180 180
"493" 146 955 955 955 955 955 955 202 207 209 201 203 204 197 201 203 205 190 190 190
"494" 357 377 955 383 377 348 360 203 205 206 201 202 203 199 203 204 205 195 195 195
"495" 411 84 105 955 955 955 955 213 231 238 212 216 220 205 215 221 229 191 190 191
"496" 826 57 140 159 164 159 168 214 218 219 206 207 209 198 209 212 215 192 193 193
"497" 347 109 955 955 955 955 955 187 189 190 187 188 189 185 188 189 190 182 182 182
"498" 76 152 955 955 412 178 167 255 262 266 250 251 252 238 251 254 259 174 176 176
"499" 183 148 955 955 450 441 401 211 214 214 213 213 214 211 213 213 215 170 168 174
"500" 203 194 955 955 466 525 955 210 217 222 210 212 214 205 211 214 216 197 197 197
