"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 201 191 190 187 186 185 185 182 184 182 182 182 183 178 180 181 181 175 174 174
"313" 89 66 86 98 188 190 193 210 210 208 201 201 205 180 194 208 204 176 175 175
"314" 223 106 224 217 217 210 206 216 224 222 222 217 225 199 216 224 254 182 181 180
"315" 215 213 189 184 184 183 183 176 180 177 179 178 180 174 176 180 180 172 170 170
"316" 217 60 186 184 183 182 182 178 180 180 180 179 180 175 178 180 180 172 170 171
"317" 269 263 219 187 203 202 202 203 205 204 200 191 201 174 179 200 204 170 167 168
"318" 222 58 196 192 191 190 190 184 187 186 186 186 187 182 183 184 185 179 178 178
"319" 218 97 189 186 185 185 184 182 182 182 182 181 182 178 182 182 182 176 174 174
"320" 224 200 194 190 114 105 108 183 184 184 184 184 181 180 180 180 181 174 164 163
"321" 168 140 168 197 196 195 195 192 192 192 192 192 192 188 189 192 192 185 184 184
"322" 214 209 207 204 203 202 201 195 199 197 197 196 198 192 195 196 196 186 180 181
"323" 104 54 81 89 93 100 120 259 254 254 254 218 254 197 254 254 254 181 178 179
"324" 96 58 81 101 103 124 202 196 202 200 200 197 192 191 190 192 193 190 190 190
"325" 133 82 131 135 202 201 200 212 225 231 202 209 237 194 200 221 223 185 181 182
"326" 229 224 224 220 220 219 219 215 218 217 215 215 217 191 211 215 215 176 174 174
"327" 235 238 212 187 186 204 204 204 204 203 201 192 199 177 198 202 202 173 171 171
"328" 94 56 94 97 99 99 114 213 235 239 214 213 241 185 212 221 237 178 173 173
"329" 90 74 99 102 114 114 191 192 192 190 190 190 191 185 187 190 190 181 180 180
"330" 107 103 125 181 180 180 179 180 183 179 178 178 179 171 176 178 179 169 168 168
"331" 106 94 226 202 201 200 199 194 194 194 194 194 194 192 194 194 194 187 185 186
"332" 263 50 222 210 211 211 212 223 226 226 226 226 226 222 226 226 226 187 184 184
"333" 169 74 134 146 142 153 187 181 183 182 182 182 184 178 181 184 184 176 174 174
"334" 58 50 91 184 184 181 181 180 187 184 185 183 184 178 178 181 182 173 172 172
"335" 197 66 203 198 198 198 199 213 204 202 202 202 202 196 202 202 202 179 177 177
"336" 271 191 190 185 184 183 183 178 178 178 178 178 178 176 178 178 178 175 173 174
"337" 232 195 192 187 186 185 184 184 185 183 184 182 183 178 179 181 181 173 172 172
"338" 219 218 192 184 183 182 182 176 183 181 182 181 182 174 175 179 181 171 170 170
"339" 257 258 222 201 201 200 200 178 178 178 178 178 178 178 178 178 178 174 173 173
"340" 109 123 199 195 194 192 191 185 188 186 186 185 187 182 184 186 187 177 176 176
"341" 69 56 190 183 182 182 182 175 181 178 177 177 182 173 176 181 182 168 166 166
"342" 233 227 198 194 194 193 192 189 192 189 190 189 190 186 186 188 189 183 181 181
"343" 150 34 130 195 161 164 191 199 197 194 195 190 194 179 186 192 195 174 171 171
"344" 121 212 207 201 200 199 197 201 202 200 198 195 198 186 189 197 198 177 174 174
"345" 60 49 66 82 72 80 88 199 198 196 196 195 196 191 194 195 195 187 186 186
"346" 33 31 44 53 56 64 92 258 260 264 263 258 267 198 257 266 265 190 188 188
"347" 95 88 109 116 110 110 156 236 256 256 253 197 255 185 196 252 252 179 177 177
"348" 67 77 212 208 208 206 206 202 205 204 203 202 204 190 199 202 203 180 178 178
"349" 220 63 127 203 201 199 198 191 196 192 192 193 196 188 191 194 193 172 171 172
"350" 222 75 216 206 207 207 207 211 210 208 198 199 203 189 199 205 201 180 177 177
"351" 226 66 229 209 196 205 205 201 231 207 198 194 202 185 199 204 209 183 181 180
"352" 251 217 212 203 205 207 209 201 204 204 204 204 204 199 200 204 204 188 179 180
"353" 239 209 208 201 201 202 155 197 202 201 200 193 198 183 194 199 201 176 157 159
"354" 122 101 184 182 182 181 180 173 176 176 175 176 176 174 174 176 176 172 171 171
"355" 239 242 211 206 207 206 206 195 262 262 200 203 262 198 196 262 262 184 180 181
"356" 244 85 205 198 199 199 199 179 178 178 178 178 178 174 178 178 178 174 172 172
"357" 292 263 222 214 214 213 212 204 268 206 206 206 206 203 204 205 206 186 188 189
"358" 47 36 58 224 223 209 208 220 220 220 220 220 220 198 218 220 220 192 190 190
"359" 254 203 201 197 195 195 195 189 197 196 197 194 196 186 191 194 196 180 177 177
"360" 137 75 142 185 185 184 184 178 180 180 180 179 180 174 178 180 180 173 171 171
"361" 194 51 239 204 219 222 223 250 270 270 268 268 274 226 266 273 277 191 188 188
"362" 197 46 190 185 185 184 183 181 183 181 182 181 182 176 179 181 181 173 172 172
"363" 231 199 196 190 188 187 186 187 188 185 186 182 185 178 183 185 186 171 170 171
"364" 100 79 139 275 202 200 198 198 198 198 198 198 198 194 198 198 198 186 185 186
"365" 324 45 228 220 220 219 220 281 283 279 282 255 265 195 252 271 270 184 183 183
"366" 98 90 155 211 211 210 209 204 208 205 203 205 209 197 200 207 209 181 180 180
"367" 148 67 257 210 210 153 143 195 197 198 197 197 200 189 193 196 200 171 170 171
"368" 223 195 193 191 191 189 189 188 190 189 189 187 188 183 185 187 187 179 178 178
"369" 197 194 195 192 190 188 187 186 189 186 186 185 187 180 183 187 186 176 175 175
"370" 170 92 129 145 158 190 190 191 192 189 189 188 188 183 185 187 188 180 178 178
"371" 230 201 197 194 194 192 191 188 191 191 192 191 192 188 188 191 192 181 179 179
"372" 60 58 84 94 98 118 142 263 262 262 262 262 262 210 262 262 262 198 189 189
"373" 249 212 192 189 187 187 187 175 176 176 176 176 176 175 176 176 176 174 171 171
"374" 85 64 86 93 90 101 103 179 184 186 187 188 192 184 182 187 192 165 168 169
"375" 261 261 237 230 228 227 228 190 189 188 188 188 188 188 188 188 188 186 185 185
"376" 373 372 337 195 190 189 188 182 182 182 182 182 182 178 182 182 182 176 175 175
"377" 256 188 186 182 182 181 180 174 174 174 174 174 174 173 174 174 174 170 168 169
"378" 138 90 145 195 172 166 169 184 190 190 190 190 190 185 188 190 190 183 180 180
"379" 47 37 145 151 148 158 178 212 216 213 211 212 214 208 209 213 213 198 193 193
"380" 85 61 86 122 137 123 119 196 198 198 197 195 197 179 194 196 196 177 173 174
"381" 215 92 204 199 199 197 197 193 196 193 191 190 192 182 189 191 191 167 168 168
"382" 299 299 267 184 183 183 183 179 178 178 178 178 178 176 178 178 178 172 170 171
"383" 450 444 440 234 231 203 204 188 243 199 188 188 196 184 186 198 232 178 175 176
"384" 116 108 213 205 192 192 188 175 191 185 184 187 202 178 182 199 200 174 172 172
"385" 263 91 209 204 205 205 206 179 197 199 198 197 204 181 190 199 204 178 176 176
"386" 238 207 202 193 194 193 195 212 250 247 207 199 236 184 250 257 264 181 175 176
"387" 225 196 192 187 187 186 186 191 191 188 188 186 187 181 185 187 186 177 176 176
"388" 229 108 214 194 194 193 192 205 211 204 199 193 199 187 192 203 201 181 180 180
"389" 295 239 236 211 208 206 204 225 225 225 225 225 228 204 223 225 226 183 180 180
"390" 367 361 234 209 208 207 206 202 202 202 202 202 202 196 198 201 202 187 180 181
"391" 84 66 82 90 98 126 203 204 204 202 197 193 197 175 194 198 198 173 171 171
"392" 246 247 210 203 203 201 200 195 256 197 198 197 265 190 195 270 270 185 183 183
"393" 280 277 276 246 225 198 194 291 278 278 278 200 274 178 200 278 277 173 172 172
"394" 144 65 82 91 184 183 179 187 188 185 185 184 185 180 182 184 183 174 174 174
"395" 47 47 61 72 84 87 143 187 186 186 186 186 186 184 186 186 186 181 178 178
"396" 213 212 208 201 201 199 199 175 178 178 178 178 178 174 178 178 178 173 171 171
"397" 214 205 202 195 195 193 193 189 192 189 183 180 189 173 178 188 187 167 166 166
"398" 107 103 125 132 131 137 157 253 210 188 188 184 185 176 183 187 187 172 171 171
"399" 96 252 247 240 240 240 239 202 238 238 207 238 238 187 202 237 238 173 172 172
"400" 240 196 193 189 190 189 188 181 182 182 182 182 182 179 180 182 182 177 175 175
"401" 115 229 208 202 201 201 201 194 199 198 199 199 207 196 196 201 219 192 190 190
"402" 207 70 201 199 198 197 197 192 192 192 192 192 192 190 192 192 192 186 185 186
"403" 252 141 219 215 215 214 213 208 208 208 208 208 208 201 207 208 208 174 172 172
"404" 175 192 189 184 184 183 183 177 182 180 180 180 181 177 177 179 180 171 170 170
"405" 90 94 216 191 184 189 206 206 213 210 183 180 201 173 183 205 208 169 168 168
"406" 200 190 189 185 185 184 184 179 180 180 180 180 180 175 178 180 180 172 170 170
"407" 235 76 193 187 186 185 184 181 182 182 182 182 182 178 179 181 182 175 174 174
"408" 179 61 270 201 201 200 201 199 270 270 198 196 270 191 198 270 270 187 184 183
"409" 156 70 107 125 125 147 161 253 271 276 263 261 296 235 261 291 285 195 194 194
"410" 219 194 189 186 184 183 182 180 182 181 181 180 181 176 178 180 180 174 173 173
"411" 99 75 95 105 115 123 132 184 184 184 184 184 184 181 184 184 184 178 177 177
"412" 73 46 76 127 255 225 216 275 280 277 278 276 278 237 273 277 279 190 189 189
"413" 81 75 93 103 98 110 108 186 188 187 187 186 187 181 184 187 186 173 172 172
"414" 275 171 234 229 229 228 227 236 236 234 235 231 233 219 231 234 232 189 186 186
"415" 243 244 215 205 204 203 202 192 196 194 193 194 196 191 189 192 193 178 176 177
"416" 292 194 192 188 188 187 187 185 193 191 192 189 193 181 185 193 196 177 175 175
"417" 288 81 97 229 120 219 218 293 287 286 288 269 262 175 253 262 262 173 170 171
"418" 217 210 208 202 201 200 200 203 203 200 198 198 200 196 198 200 199 189 188 188
"419" 430 238 241 211 211 211 209 293 295 294 296 292 296 200 266 292 294 178 177 177
"420" 242 47 205 200 197 196 194 187 192 191 191 189 191 185 187 191 191 179 177 177
"421" 58 58 190 186 186 186 186 180 184 180 179 179 178 178 178 178 178 173 172 172
"422" 231 227 225 196 194 193 192 210 197 193 194 189 195 183 186 190 196 179 178 179
"423" 280 276 232 190 190 190 190 233 233 228 203 201 206 183 199 207 207 176 175 175
"424" 225 226 205 196 193 191 190 187 188 187 187 186 188 182 184 187 189 177 176 176
"425" 82 91 228 130 114 127 201 217 221 217 199 193 195 186 192 199 201 178 175 176
"426" 183 85 199 194 194 192 192 188 189 189 189 188 190 185 186 188 189 172 169 169
"427" 228 228 221 195 195 193 193 192 192 192 192 192 192 187 190 192 192 183 182 182
"428" 230 147 193 189 188 187 188 180 180 180 180 180 180 179 180 180 180 173 173 173
"429" 155 200 200 189 189 190 189 205 207 212 206 197 202 176 194 202 204 173 171 171
"430" 180 193 245 243 243 239 239 357 316 303 319 282 283 237 280 288 280 196 192 193
"431" 219 219 216 212 213 212 212 212 216 212 207 178 212 171 200 214 216 171 168 168
"432" 223 192 189 186 185 183 183 180 180 180 180 180 180 176 180 180 180 172 171 171
"433" 118 110 204 197 197 196 196 186 193 190 190 190 193 187 187 194 198 183 182 182
"434" 66 48 78 80 80 80 196 206 204 195 193 192 194 185 191 196 195 184 182 182
"435" 216 214 192 189 187 186 186 183 186 186 186 185 186 178 182 185 185 175 173 173
"436" 104 106 155 178 183 174 196 194 196 195 195 194 195 190 191 194 194 185 184 184
"437" 225 221 217 213 212 211 210 192 211 208 209 204 207 189 189 201 204 186 183 183
"438" 173 80 97 126 122 129 149 365 358 354 354 296 336 213 291 347 340 183 177 178
"439" 143 51 76 74 75 103 116 193 192 192 192 192 192 192 192 192 192 180 172 173
"440" 72 48 59 70 77 101 107 210 209 209 215 202 211 192 199 208 210 189 186 186
"441" 48 50 88 84 88 108 120 178 178 178 178 178 178 173 175 178 178 170 169 169
"442" 85 58 81 121 211 209 208 226 217 211 210 207 209 188 205 209 210 182 180 180
"443" 249 46 251 215 215 191 208 182 223 220 187 184 190 178 180 186 189 176 174 174
"444" 223 52 192 188 188 186 184 184 186 185 185 183 183 178 181 183 183 174 173 174
"445" 207 205 205 201 201 200 200 196 199 198 196 196 197 181 193 196 197 176 173 174
"446" 83 56 78 82 77 79 109 424 262 198 195 197 198 181 196 198 198 179 177 177
"447" 232 225 225 188 186 186 186 214 218 218 218 196 218 177 187 218 218 174 172 173
"448" 83 196 194 191 191 190 190 184 186 186 186 186 186 181 184 186 186 178 176 176
"449" 54 52 68 71 141 166 201 199 200 200 200 200 200 192 198 200 200 189 186 186
"450" 229 186 187 185 184 183 182 178 182 182 182 181 182 177 178 181 182 174 172 172
"451" 222 221 196 190 190 188 188 181 185 183 185 184 186 180 180 183 184 174 174 174
"452" 402 126 227 212 204 206 203 216 214 214 214 214 214 187 214 214 214 173 171 171
"453" 126 112 214 194 193 192 191 182 182 182 182 182 182 181 182 182 182 175 174 173
"454" 227 195 195 189 187 186 185 182 182 182 182 182 182 177 179 182 181 173 171 172
"455" 235 91 121 194 194 193 193 197 196 194 194 192 194 182 190 194 193 178 175 176
"456" 214 185 183 179 179 178 177 174 177 176 176 176 177 171 173 176 176 169 168 168
"457" 226 225 221 194 192 191 191 177 183 183 183 182 184 180 178 182 184 174 173 173
"458" 69 71 224 200 201 201 200 182 200 197 188 186 196 182 184 191 194 174 173 174
"459" 143 94 193 190 190 189 189 184 189 186 185 186 190 183 187 190 190 180 178 179
"460" 218 214 189 182 182 179 179 199 187 183 183 179 182 173 178 181 181 169 168 168
"461" 231 89 252 184 184 184 183 174 174 174 174 174 174 174 174 174 174 171 170 170
"462" 265 56 224 214 212 211 209 236 236 236 236 216 223 196 210 222 223 191 190 190
"463" 233 54 143 147 141 143 164 198 193 189 189 183 193 175 176 186 192 169 168 168
"464" 75 55 73 84 95 110 185 197 201 196 194 186 192 177 178 190 192 172 170 170
"465" 231 231 197 190 190 190 190 265 258 258 258 192 234 184 199 249 248 179 178 178
"466" 249 55 214 210 63 68 209 204 204 204 204 204 204 201 204 204 204 197 195 196
"467" 164 136 175 174 160 160 174 221 226 226 226 226 226 220 226 226 226 174 174 172
"468" 224 98 195 188 188 186 185 183 196 182 181 182 187 178 182 193 194 175 174 174
"469" 247 209 208 204 204 203 203 195 199 197 196 196 196 193 193 196 196 173 168 168
"470" 178 119 142 159 152 168 178 232 259 234 233 229 235 206 229 234 259 201 199 199
"471" 256 251 247 187 188 186 184 176 176 176 176 176 176 176 176 176 176 174 172 172
"472" 225 198 193 190 190 188 188 183 186 184 183 183 184 180 181 183 183 176 175 176
"473" 219 216 214 211 210 209 209 208 212 209 208 206 209 182 202 209 210 177 176 176
"474" 83 90 112 116 118 134 195 188 191 191 192 192 193 188 187 189 191 182 180 180
"475" 81 71 93 112 111 118 125 203 207 206 203 194 209 189 194 203 207 178 177 177
"476" 269 185 184 181 181 180 179 178 178 178 178 178 178 173 176 178 178 171 169 169
"477" 360 93 110 110 103 103 96 244 241 244 236 229 241 205 231 244 236 188 188 188
"478" 251 87 223 207 205 205 205 239 218 213 214 213 213 193 200 212 212 187 183 183
"479" 214 213 207 186 185 184 184 179 182 182 182 181 182 177 179 182 182 174 173 173
"480" 236 199 200 196 194 193 192 188 188 188 188 187 188 184 186 188 188 181 179 180
"481" 210 56 123 198 198 196 196 197 198 197 197 196 197 192 194 197 197 184 180 181
"482" 199 192 192 187 187 186 186 183 185 183 184 184 184 178 181 183 183 175 174 174
"483" 250 202 197 190 188 186 185 180 184 184 184 184 184 180 180 182 182 174 174 174
"484" 239 238 195 185 185 184 184 187 188 186 186 183 185 175 178 182 182 173 172 172
"485" 235 81 198 191 191 189 189 187 188 188 188 185 188 180 184 188 188 175 174 174
"486" 88 91 110 126 126 139 190 188 193 189 188 189 192 184 187 192 192 180 178 178
"487" 256 82 246 235 220 215 210 182 182 182 182 182 182 182 182 182 182 182 179 178
"488" 239 148 194 189 188 186 185 182 189 187 186 183 185 177 181 184 187 175 174 174
"489" 169 125 159 204 204 203 201 199 198 198 198 198 198 194 198 198 198 188 183 184
"490" 211 52 185 183 183 181 181 178 178 178 178 178 178 174 175 178 178 171 170 170
"491" 244 87 191 184 184 183 183 185 180 180 180 180 180 175 180 180 180 174 172 173
"492" 229 206 201 196 195 193 191 191 193 189 187 188 189 184 186 188 188 179 178 178
"493" 146 200 196 191 191 190 190 183 186 186 186 186 186 181 183 186 186 176 175 175
"494" 286 239 286 224 225 225 226 253 275 276 280 273 280 186 273 280 280 180 178 178
"495" 241 84 105 201 200 199 198 188 194 193 194 193 196 190 190 193 194 184 183 183
"496" 210 57 140 159 198 159 197 191 195 194 194 193 194 187 191 194 194 184 177 178
"497" 243 109 240 207 205 205 205 200 199 198 198 198 198 196 198 198 198 179 174 175
"498" 76 152 293 215 215 214 167 196 237 286 199 201 283 186 185 199 280 169 167 168
"499" 249 148 208 200 199 200 198 183 191 190 189 189 193 184 184 190 202 169 168 173
"500" 244 201 199 195 194 193 192 189 188 188 188 188 188 186 188 188 188 181 180 180
