"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 267 434 455 452 439 436 437 955 180 182 181 181 181 175 178 180 179 169 170 170
"313" 89 66 86 98 355 347 347 955 185 185 185 185 185 179 183 185 184 176 177 177
"314" 303 106 955 955 588 548 378 955 204 204 203 203 202 187 200 202 202 178 178 178
"315" 463 462 474 471 467 448 453 955 196 196 196 195 195 190 194 196 196 186 186 186
"316" 487 60 512 510 507 507 510 955 323 327 325 320 308 233 306 320 319 190 189 189
"317" 448 529 955 955 541 540 190 955 191 191 192 191 191 186 188 190 190 177 176 177
"318" 723 58 955 884 875 865 863 955 266 269 193 192 194 184 189 198 194 175 175 176
"319" 291 97 474 955 638 267 269 212 196 196 192 191 194 184 192 196 195 172 173 173
"320" 591 598 630 635 114 105 108 955 196 353 198 198 197 189 193 195 197 172 164 163
"321" 168 140 168 187 188 412 412 955 273 278 276 273 271 264 271 273 272 225 227 227
"322" 234 240 501 495 496 549 229 955 361 362 357 339 296 196 204 302 301 187 187 187
"323" 104 54 81 89 93 100 120 955 208 210 207 205 206 193 204 207 206 185 186 186
"324" 96 58 81 101 103 124 953 200 194 195 195 194 194 188 193 195 194 185 185 185
"325" 133 82 131 135 571 582 626 955 241 245 245 244 236 222 232 238 235 190 191 192
"326" 183 479 564 595 616 595 592 955 251 287 250 247 243 200 240 246 244 180 181 182
"327" 312 323 955 333 323 326 333 955 237 263 241 238 235 200 234 236 235 189 190 190
"328" 94 56 94 97 99 99 114 955 181 183 183 183 182 177 179 180 181 173 173 173
"329" 90 74 99 102 114 114 266 246 209 209 209 208 208 195 206 208 208 191 191 191
"330" 107 103 125 614 610 590 287 955 213 217 212 211 210 202 209 211 211 196 196 196
"331" 106 94 859 937 838 831 482 955 192 201 190 192 191 182 188 191 192 172 173 173
"332" 269 50 278 278 309 302 353 955 221 222 218 217 217 209 217 220 218 198 198 198
"333" 169 74 134 146 142 153 173 955 263 263 208 256 211 195 207 257 254 187 188 188
"334" 58 50 91 428 580 532 534 955 190 193 193 191 191 185 187 190 190 181 181 181
"335" 401 66 955 955 643 621 619 955 281 298 283 278 259 248 258 277 276 203 240 240
"336" 362 367 955 955 955 955 742 955 192 193 192 193 193 187 190 192 192 183 183 183
"337" 677 955 955 955 955 714 713 955 191 193 191 191 191 184 188 190 190 179 179 179
"338" 295 372 955 955 348 328 333 955 175 178 178 176 174 168 170 173 173 165 165 165
"339" 799 338 955 955 498 283 280 955 245 249 247 244 243 230 242 245 244 190 193 198
"340" 109 123 316 316 298 297 295 264 192 193 192 191 192 187 191 193 192 182 183 183
"341" 69 56 955 458 448 437 436 955 239 240 225 212 216 192 215 223 217 186 186 186
"342" 733 955 955 955 955 729 730 955 185 187 187 186 186 180 183 184 185 177 177 177
"343" 150 34 130 172 161 164 541 955 191 192 189 187 186 179 184 186 186 175 175 175
"344" 121 264 955 371 325 364 363 955 197 198 197 193 192 184 190 195 194 177 177 178
"345" 60 49 66 82 72 80 88 493 216 214 212 211 210 196 210 211 211 183 183 184
"346" 33 31 44 53 56 64 92 955 206 208 208 206 206 190 201 206 206 178 179 179
"347" 95 88 109 116 110 110 156 955 230 235 231 229 228 217 226 231 229 188 187 186
"348" 67 77 955 955 406 295 399 198 188 190 190 188 188 183 185 187 188 177 178 178
"349" 554 63 127 689 678 685 955 955 289 293 263 260 231 198 226 233 227 188 189 190
"350" 810 75 832 847 798 798 798 955 246 247 245 241 240 196 241 243 241 181 181 182
"351" 329 66 955 955 955 955 955 955 214 217 214 212 211 203 210 213 212 191 191 190
"352" 414 346 721 713 719 719 724 231 181 182 179 179 179 174 178 180 179 168 167 168
"353" 351 357 955 955 835 832 155 955 180 182 181 179 180 174 178 180 181 170 157 159
"354" 122 101 955 955 955 287 278 193 180 182 181 182 182 176 179 182 182 171 171 171
"355" 747 955 955 955 955 399 402 955 185 187 187 187 187 183 184 186 187 179 179 179
"356" 850 85 955 955 955 856 955 955 192 192 192 192 191 187 190 192 191 184 185 185
"357" 646 651 655 656 636 636 645 955 201 205 205 204 203 186 198 201 202 179 180 180
"358" 47 36 58 493 496 400 538 368 187 187 186 186 185 181 184 185 186 177 177 177
"359" 327 331 341 341 334 330 334 955 247 248 218 218 247 195 199 208 247 192 192 192
"360" 137 75 142 200 187 182 179 955 233 237 231 230 227 210 223 229 225 196 195 195
"361" 749 51 955 955 955 955 955 955 255 261 254 253 252 199 250 256 254 186 187 187
"362" 211 46 572 566 509 370 570 955 211 222 222 222 222 196 212 221 221 192 192 192
"363" 300 466 572 574 558 479 547 955 188 190 191 189 191 183 188 191 191 178 178 178
"364" 100 79 139 828 807 804 809 955 187 187 185 184 184 175 181 184 184 169 170 170
"365" 822 45 955 955 414 379 378 955 192 193 192 191 191 184 189 190 191 178 178 178
"366" 98 90 155 891 860 853 857 955 180 181 181 181 181 177 179 180 181 176 176 176
"367" 148 67 171 178 173 153 143 955 196 200 198 198 198 187 190 196 197 178 176 178
"368" 491 461 470 467 459 360 362 955 173 174 175 173 173 169 172 173 173 166 166 166
"369" 721 722 724 726 727 732 738 955 194 198 183 183 184 174 178 186 183 171 172 172
"370" 170 92 129 145 158 179 200 947 234 242 240 239 235 200 230 236 234 191 191 191
"371" 346 720 733 369 302 263 264 955 196 199 195 194 194 185 189 194 194 176 176 176
"372" 60 58 84 94 98 118 142 955 198 200 198 197 198 191 196 199 198 175 177 177
"373" 347 349 717 708 339 335 340 955 195 226 197 190 190 181 187 189 192 177 177 177
"374" 85 64 86 93 90 101 103 955 213 264 263 260 246 205 210 260 257 166 170 173
"375" 373 374 384 380 284 264 260 190 171 172 173 173 172 168 171 171 171 166 167 167
"376" 624 626 660 666 955 354 354 955 178 179 179 177 177 173 176 177 177 172 172 172
"377" 330 272 362 384 322 323 363 955 199 201 199 197 195 187 191 194 194 182 182 182
"378" 138 90 145 471 172 166 169 955 201 277 200 200 202 193 200 204 203 185 186 186
"379" 47 37 145 151 148 158 177 955 221 273 271 271 267 214 217 269 269 198 198 198
"380" 85 61 86 122 137 123 119 955 187 188 187 185 186 181 185 186 185 177 178 178
"381" 292 92 955 492 458 449 450 174 173 173 173 173 173 170 172 173 172 167 167 167
"382" 739 468 818 809 800 796 682 955 195 199 196 195 195 189 191 194 194 184 184 184
"383" 209 223 427 425 425 423 432 510 195 197 196 194 194 189 192 195 195 182 183 183
"384" 116 108 665 662 660 645 645 216 196 199 196 198 200 180 195 201 200 172 172 172
"385" 663 91 955 179 178 181 197 955 184 185 186 185 184 179 182 184 184 174 175 175
"386" 738 930 940 936 892 890 893 955 241 242 188 186 186 177 181 201 238 175 175 175
"387" 240 253 955 955 955 728 728 955 194 197 196 195 195 189 194 195 195 183 183 184
"388" 277 108 294 300 292 300 755 955 223 225 223 211 207 190 208 220 210 173 174 174
"389" 459 476 955 955 813 791 777 955 189 191 190 189 189 183 188 189 188 179 180 180
"390" 289 369 564 565 361 573 629 955 182 187 186 183 182 175 179 181 182 171 171 171
"391" 84 66 82 90 98 126 648 351 218 220 213 211 210 200 210 212 211 187 187 187
"392" 752 523 530 514 361 274 290 197 171 171 171 171 171 167 170 171 171 165 166 166
"393" 435 451 463 425 420 414 414 437 248 250 197 195 194 180 193 199 195 172 173 173
"394" 144 65 82 91 389 357 189 955 204 230 239 201 224 191 199 216 203 182 182 182
"395" 47 47 61 72 84 87 143 955 177 178 178 179 178 173 174 177 179 171 172 172
"396" 428 268 790 784 778 675 674 955 187 188 188 187 187 182 186 187 187 180 180 180
"397" 263 310 318 317 312 291 293 955 184 184 184 183 183 177 181 183 182 172 172 173
"398" 107 103 125 132 131 137 157 955 183 183 183 183 182 177 180 182 182 173 174 174
"399" 96 955 955 955 955 368 361 955 190 191 190 191 190 184 188 189 190 170 170 170
"400" 194 264 286 278 267 258 258 267 210 227 221 213 209 197 201 210 208 192 192 193
"401" 115 606 623 652 668 668 866 955 217 219 218 216 216 210 215 216 216 196 196 197
"402" 323 70 955 955 953 945 945 955 176 176 177 176 178 172 176 179 179 169 170 170
"403" 337 141 955 955 955 195 311 200 189 190 191 190 190 185 188 189 188 182 182 182
"404" 186 171 579 577 563 562 563 955 171 171 172 172 171 168 170 171 171 165 166 166
"405" 90 94 499 477 476 469 478 955 227 227 226 224 223 193 220 226 224 186 186 186
"406" 437 187 955 955 955 194 190 195 174 181 174 174 174 168 172 174 175 166 166 166
"407" 228 76 955 955 343 339 344 955 194 195 194 194 194 187 189 193 194 184 184 184
"408" 180 61 955 955 854 843 850 955 183 183 183 182 182 179 181 183 183 178 178 178
"409" 156 70 107 125 125 147 161 955 240 225 223 222 222 178 194 226 221 169 170 170
"410" 340 409 412 378 367 363 365 955 181 181 181 180 179 174 178 180 179 170 171 171
"411" 99 75 95 105 115 123 132 955 204 282 202 204 202 193 198 202 201 186 186 186
"412" 73 46 76 127 248 245 245 955 195 196 193 191 190 183 189 192 191 177 177 177
"413" 81 75 93 103 98 110 108 178 178 181 181 181 180 176 178 180 179 172 172 172
"414" 227 172 955 955 944 250 258 955 198 200 198 196 196 188 194 197 195 181 181 181
"415" 246 205 282 955 255 234 235 178 171 171 172 172 172 168 169 171 171 166 166 166
"416" 955 955 955 955 955 955 955 955 205 231 208 207 204 195 201 203 203 182 182 182
"417" 354 81 97 402 120 382 384 955 194 194 192 191 191 186 190 192 192 182 182 183
"418" 279 749 955 955 778 756 772 212 178 179 177 177 178 173 177 179 178 169 170 170
"419" 955 626 955 633 623 614 621 201 200 201 201 201 202 195 198 201 200 188 188 188
"420" 487 47 955 955 955 955 955 955 204 206 205 203 204 198 202 205 204 193 193 193
"421" 58 58 677 670 652 368 646 955 186 186 186 185 185 181 184 186 186 179 179 179
"422" 393 432 455 469 394 370 375 955 283 286 257 245 240 205 242 249 244 195 196 197
"423" 296 955 955 955 955 388 955 209 182 182 180 180 179 172 175 178 179 169 169 169
"424" 287 763 955 955 632 320 624 955 245 246 202 205 208 191 201 245 245 185 185 185
"425" 82 91 420 130 114 127 401 394 242 247 245 237 238 227 235 241 239 191 191 191
"426" 184 85 867 870 288 278 282 209 194 194 195 195 195 189 193 195 194 184 185 185
"427" 475 484 510 516 527 564 884 955 207 207 192 190 190 176 189 192 193 172 172 172
"428" 262 147 184 200 377 379 392 955 196 197 197 197 197 192 194 196 196 180 181 182
"429" 155 382 955 955 946 835 903 955 192 193 192 191 190 184 189 191 191 178 178 178
"430" 181 191 546 545 530 438 439 955 194 192 191 190 190 183 190 192 192 176 176 177
"431" 892 922 955 414 300 292 366 955 205 205 202 200 200 182 196 202 202 174 174 175
"432" 243 388 473 470 469 327 327 955 217 220 218 218 217 207 212 215 216 191 192 191
"433" 118 110 641 639 634 509 624 955 191 192 192 194 194 187 189 193 193 182 183 183
"434" 66 48 78 80 80 80 318 955 246 248 244 241 239 228 240 242 241 211 212 212
"435" 267 436 955 955 304 300 302 955 242 244 242 241 240 232 239 241 241 200 194 194
"436" 104 106 155 180 183 174 187 955 188 190 190 188 187 180 184 188 187 173 173 173
"437" 305 315 955 955 382 301 303 955 189 190 190 190 189 183 186 189 188 180 180 180
"438" 172 80 97 126 122 129 149 955 190 189 189 188 188 179 185 188 188 174 174 174
"439" 143 51 76 74 75 103 116 955 239 242 241 237 232 189 191 233 229 185 185 185
"440" 72 48 59 70 77 101 107 955 193 193 190 188 188 180 186 190 190 175 175 175
"441" 48 50 88 84 88 108 120 955 169 170 170 170 170 166 168 169 169 165 165 165
"442" 85 58 81 121 661 657 659 955 195 196 197 196 195 192 194 195 195 189 190 190
"443" 270 46 356 356 311 285 284 396 213 214 214 211 210 203 209 211 210 194 194 194
"444" 254 52 260 260 265 253 256 955 176 177 177 175 175 169 173 175 175 166 166 167
"445" 266 788 801 849 796 580 571 955 196 198 195 194 194 187 192 196 195 183 183 184
"446" 83 56 78 82 77 79 109 955 239 261 230 222 221 214 222 238 235 206 200 201
"447" 465 481 509 507 509 501 502 955 247 250 247 243 197 184 190 201 196 181 181 181
"448" 83 214 237 242 246 248 357 955 210 210 201 201 198 186 195 201 201 176 175 175
"449" 54 52 68 71 141 166 546 955 217 218 219 218 216 205 211 215 215 196 197 197
"450" 447 514 517 508 504 504 508 955 222 223 220 219 217 193 216 219 218 188 188 188
"451" 213 187 394 261 262 275 277 235 188 188 185 187 185 176 180 184 184 171 171 171
"452" 178 126 214 215 220 935 933 955 203 204 206 203 204 198 202 203 203 194 194 194
"453" 126 112 955 384 356 322 317 955 193 194 193 193 192 187 189 191 191 184 183 183
"454" 955 463 955 955 955 955 955 955 206 233 201 229 227 168 172 228 201 165 165 165
"455" 201 91 121 209 198 211 347 955 200 201 199 198 198 190 194 198 197 183 183 184
"456" 509 467 955 955 955 550 548 955 219 219 218 216 217 203 212 221 220 189 190 190
"457" 326 482 507 546 462 448 451 955 178 180 180 179 179 175 177 179 179 171 171 171
"458" 69 71 659 641 627 623 626 955 202 204 202 199 200 189 197 200 200 177 176 177
"459" 143 94 633 632 636 601 602 955 193 193 192 192 193 189 191 193 193 188 188 188
"460" 278 180 657 642 634 182 186 955 229 231 200 195 195 185 191 196 195 177 178 178
"461" 184 89 181 504 183 485 474 955 317 339 338 331 296 205 287 333 304 197 197 197
"462" 210 56 194 211 214 217 230 955 227 228 225 223 222 215 221 223 222 209 209 210
"463" 217 54 143 147 141 143 164 955 186 187 187 186 186 181 183 186 186 177 177 177
"464" 75 55 73 84 95 110 256 224 176 176 177 175 175 170 173 175 174 167 167 167
"465" 249 323 601 589 585 459 464 955 406 410 406 401 395 246 394 400 396 204 207 207
"466" 430 55 571 585 63 68 632 955 193 194 193 190 189 179 188 190 189 175 176 176
"467" 164 136 175 174 160 160 174 955 199 201 200 198 199 191 195 199 200 172 171 170
"468" 268 98 422 427 421 378 378 955 196 195 194 194 195 188 194 196 196 174 174 175
"469" 326 311 314 301 284 277 280 259 195 198 197 196 196 189 192 195 195 183 175 178
"470" 178 119 142 159 152 168 176 266 215 219 205 203 205 189 201 212 204 179 181 181
"471" 581 580 603 955 384 375 377 417 185 183 182 179 179 173 178 181 180 170 170 170
"472" 270 955 955 955 955 955 955 955 208 209 209 208 207 199 204 206 206 181 182 182
"473" 224 251 271 266 274 334 711 955 182 184 183 182 182 178 181 182 182 173 174 174
"474" 83 90 112 116 118 134 357 955 185 186 186 186 185 180 183 184 184 177 177 177
"475" 81 71 93 112 111 118 125 230 225 227 230 229 229 220 225 227 227 194 193 186
"476" 313 378 380 381 379 371 376 955 188 189 187 186 185 180 184 185 185 176 176 176
"477" 295 93 110 110 103 103 96 955 218 220 201 216 215 186 194 216 215 177 177 178
"478" 857 87 628 624 618 538 525 955 183 183 177 177 176 168 173 176 177 164 164 164
"479" 325 347 367 396 322 316 319 955 190 192 189 188 188 180 186 188 188 174 174 174
"480" 439 443 454 609 443 432 437 955 290 292 212 211 210 198 204 210 212 192 192 192
"481" 263 56 123 266 239 232 231 196 168 168 169 168 168 165 167 168 168 163 164 164
"482" 374 366 384 582 476 465 472 955 180 184 180 179 178 171 175 177 177 168 169 169
"483" 420 316 608 603 529 524 523 955 201 247 201 224 223 193 195 224 221 184 183 184
"484" 487 621 843 844 615 395 388 955 182 182 181 181 181 177 179 181 180 175 175 175
"485" 435 81 955 955 955 485 484 955 279 299 282 281 277 195 272 279 276 187 187 188
"486" 88 91 110 126 126 139 271 298 193 196 188 192 194 177 188 194 193 169 168 168
"487" 397 82 955 543 529 530 535 955 188 190 188 186 187 179 185 188 187 172 172 172
"488" 443 148 844 521 521 523 580 955 284 288 287 283 281 236 280 284 281 228 228 229
"489" 169 125 159 723 710 187 516 955 222 225 224 222 220 205 217 221 221 176 177 178
"490" 556 52 955 559 541 536 538 955 196 198 198 197 196 192 194 195 195 186 186 186
"491" 311 87 318 317 308 306 302 249 198 197 196 196 195 182 194 196 196 176 176 176
"492" 722 546 832 864 505 488 501 955 215 217 216 213 212 203 209 212 211 185 186 187
"493" 146 374 955 955 277 277 462 955 181 182 181 181 180 173 178 180 179 169 169 169
"494" 298 300 308 309 301 300 302 955 174 174 174 173 172 168 171 174 174 166 166 166
"495" 375 84 105 375 364 357 356 374 215 218 216 216 217 207 212 219 220 198 197 198
"496" 200 57 140 159 164 159 168 955 191 192 191 189 189 185 188 190 190 182 182 182
"497" 328 109 297 296 286 279 275 264 220 221 218 202 203 191 199 212 206 184 185 185
"498" 76 152 393 386 384 178 167 200 195 197 197 196 196 189 191 194 194 174 176 176
"499" 193 148 955 955 355 349 355 200 176 178 177 177 176 171 174 176 178 165 165 166
"500" 203 193 955 955 337 346 491 955 200 200 197 199 200 188 198 201 200 185 185 185
