"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 514 84 266 281 102 293 253 352 350 957 270 204 200 184 299 240 183 165 164 163
"313" 68 41 63 75 85 93 188 174 229 957 301 198 193 185 335 195 182 164 164 163
"314" 300 39 108 319 308 292 238 193 957 957 312 200 190 178 305 188 176 165 162 162
"315" 268 74 212 252 254 255 213 176 957 957 322 192 190 179 346 199 188 163 163 163
"316" 150 47 65 320 316 302 223 169 309 356 240 186 185 177 300 182 168 160 161 161
"317" 93 196 324 315 314 272 201 346 351 957 323 216 190 180 292 243 195 163 162 162
"318" 189 42 61 334 334 291 204 190 236 242 237 201 200 189 272 212 185 160 161 161
"319" 91 77 96 101 88 108 231 957 957 957 957 193 198 184 334 194 178 164 164 163
"320" 461 64 285 130 93 73 81 103 161 173 173 161 168 158 305 173 165 132 132 132
"321" 107 55 142 150 152 169 194 193 197 199 200 191 196 190 315 195 188 167 166 165
"322" 53 43 208 789 793 334 229 113 208 216 245 186 182 175 339 168 160 150 159 159
"323" 79 25 60 73 75 80 99 957 957 957 957 208 189 184 336 322 195 164 163 162
"324" 73 49 62 76 78 87 104 447 957 957 315 202 183 177 315 200 168 163 162 162
"325" 94 42 69 77 71 96 240 229 268 310 275 235 216 190 310 201 181 164 164 163
"326" 170 180 186 350 341 212 196 213 253 290 239 200 189 178 267 199 183 163 162 162
"327" 312 575 230 230 225 216 195 259 283 315 249 187 183 173 282 200 180 163 162 161
"328" 73 43 57 65 65 78 90 165 192 198 350 188 197 193 339 184 183 166 166 165
"329" 60 40 73 60 68 79 95 603 957 957 327 194 193 180 288 198 173 164 163 163
"330" 85 84 101 113 121 178 226 208 318 351 255 204 200 194 297 234 189 164 164 163
"331" 90 72 94 90 90 93 188 193 213 220 196 182 193 183 282 189 178 166 165 164
"332" 93 38 208 267 269 275 196 334 334 372 323 222 203 192 296 276 218 167 167 164
"333" 75 43 73 81 83 100 146 256 319 325 310 205 189 183 311 248 191 164 163 163
"334" 45 39 50 56 60 94 214 307 312 319 293 251 196 186 301 280 236 167 165 165
"335" 66 41 67 68 211 205 193 191 261 302 214 185 194 184 290 191 164 160 161 161
"336" 221 119 212 255 257 241 204 757 957 957 294 211 189 180 302 195 185 165 164 163
"337" 493 304 232 243 245 247 216 341 957 957 305 197 194 182 308 192 175 165 165 164
"338" 129 441 255 268 259 252 220 162 196 201 197 187 187 179 243 186 167 164 163 163
"339" 291 55 229 231 240 227 212 161 319 957 302 215 186 173 302 178 165 162 162 162
"340" 67 113 121 119 121 124 198 243 257 279 241 190 181 169 262 218 171 160 159 160
"341" 54 46 57 84 61 97 103 334 334 957 196 182 182 167 320 196 162 147 154 158
"342" 129 126 232 234 232 208 183 163 215 229 185 175 180 169 253 163 163 162 160 160
"343" 35 30 39 45 49 123 165 209 269 268 211 190 189 174 248 200 174 163 163 162
"344" 114 119 216 217 219 215 211 304 350 957 318 235 194 185 343 295 185 166 165 164
"345" 46 38 48 52 52 64 82 215 254 263 209 191 185 177 266 192 179 165 165 163
"346" 29 28 35 38 40 46 60 184 214 252 211 198 198 182 288 194 174 165 164 163
"347" 65 66 84 91 87 94 115 162 957 957 323 194 192 184 313 305 187 165 164 163
"348" 59 68 75 70 71 74 234 163 172 201 189 173 179 175 222 167 167 163 162 162
"349" 108 35 65 103 106 131 221 182 297 298 264 188 189 176 316 194 171 161 161 162
"350" 83 42 77 83 281 262 204 194 306 326 257 188 191 185 272 191 178 165 164 164
"351" 76 47 70 87 99 273 238 337 347 957 347 212 195 182 348 314 195 164 163 163
"352" 108 43 267 275 272 270 234 307 957 957 306 248 185 174 307 293 193 158 158 158
"353" 114 235 201 204 228 231 137 166 957 957 189 174 163 148 326 162 160 131 134 136
"354" 71 78 100 121 121 138 234 287 295 327 330 193 193 182 957 297 185 164 164 164
"355" 100 61 209 208 215 218 206 346 360 957 247 196 186 178 246 184 177 163 163 163
"356" 87 48 83 95 102 253 198 165 195 197 196 195 197 185 285 191 169 165 165 165
"357" 84 53 335 336 336 309 255 162 193 194 196 188 190 173 281 179 161 160 160 160
"358" 39 31 44 48 55 62 201 171 196 284 213 194 190 186 300 214 174 166 166 165
"359" 84 232 238 292 293 295 225 177 208 226 218 190 184 178 308 169 164 161 161 160
"360" 95 44 70 71 106 113 144 192 957 957 337 191 187 183 346 188 179 165 164 163
"361" 95 37 372 381 379 327 264 162 957 957 343 211 198 185 349 184 177 161 161 161
"362" 72 39 48 76 92 104 210 957 957 957 292 192 196 187 324 183 170 163 162 161
"363" 80 176 201 228 229 232 222 342 351 372 295 199 172 158 312 160 148 131 133 134
"364" 81 55 82 95 110 205 199 194 250 290 224 199 191 177 284 178 172 159 159 159
"365" 34 28 49 51 49 339 243 181 957 957 358 199 193 179 349 191 178 163 162 162
"366" 54 66 92 109 88 137 223 177 200 957 208 196 194 181 292 177 171 161 161 161
"367" 75 52 70 76 138 131 102 330 330 338 298 216 189 172 304 276 194 164 162 162
"368" 179 293 283 290 282 278 250 957 957 957 335 197 193 183 316 202 182 165 165 164
"369" 265 50 345 392 392 348 267 185 201 957 200 193 200 181 319 166 164 163 163 162
"370" 88 73 94 102 117 118 148 245 285 288 262 216 196 178 286 231 189 163 163 162
"371" 429 230 224 236 240 236 222 166 957 957 309 172 175 175 333 168 163 160 160 159
"372" 49 47 57 66 78 95 115 204 352 957 269 197 193 181 291 183 171 163 163 163
"373" 424 373 278 358 261 262 218 615 957 957 337 229 178 168 344 189 169 147 152 153
"374" 62 44 64 73 71 80 87 194 320 329 276 198 192 168 311 191 157 159 160 160
"375" 196 38 205 261 273 253 213 350 379 400 351 226 193 183 957 340 218 165 164 163
"376" 102 209 213 213 222 226 199 294 301 330 285 185 184 177 274 193 176 163 163 163
"377" 338 52 285 280 239 210 200 171 222 223 218 192 188 181 270 195 178 163 162 161
"378" 125 66 92 100 118 118 138 131 957 957 258 190 182 169 292 168 163 162 162 161
"379" 38 32 39 47 126 131 132 396 398 406 356 234 202 188 348 279 207 165 164 163
"380" 69 36 59 80 81 86 104 188 957 957 326 190 184 178 345 188 180 162 163 161
"381" 89 40 90 206 205 208 201 171 187 197 196 177 184 172 259 170 168 162 162 161
"382" 61 48 67 274 273 273 225 167 201 207 211 195 195 179 268 183 170 162 162 162
"383" 202 47 277 261 252 237 207 177 190 190 186 176 189 165 313 181 162 162 162 162
"384" 50 37 110 126 128 136 224 152 219 957 288 200 195 178 310 199 176 164 163 163
"385" 105 53 88 92 95 103 198 161 957 957 315 183 185 181 322 187 183 163 162 162
"386" 527 272 258 265 270 270 222 179 185 192 186 180 185 176 215 173 167 162 163 163
"387" 54 50 219 216 220 220 205 412 957 957 387 227 198 186 394 359 201 164 163 162
"388" 192 52 77 75 76 80 141 354 359 957 356 243 199 181 343 320 195 167 165 164
"389" 402 123 325 325 305 269 216 167 294 306 236 191 192 177 300 170 169 164 163 162
"390" 309 381 299 274 255 253 203 197 217 220 198 190 186 176 271 191 176 165 165 164
"391" 71 56 69 74 79 88 124 263 284 332 269 201 191 183 293 211 187 163 162 162
"392" 69 67 272 274 274 264 214 301 312 328 304 190 183 175 316 190 172 154 158 159
"393" 226 48 285 279 264 254 224 206 233 264 216 193 198 187 301 200 185 166 166 166
"394" 80 52 65 68 70 77 152 351 411 957 386 243 185 175 423 351 183 160 160 159
"395" 38 39 50 58 62 67 77 184 208 261 205 190 189 180 271 183 173 161 161 161
"396" 257 206 204 202 204 208 201 185 304 321 293 216 183 176 295 197 184 160 160 160
"397" 50 548 267 329 264 244 209 241 276 292 266 199 190 183 306 200 187 164 163 163
"398" 88 76 102 102 107 114 117 295 305 324 318 241 220 197 329 280 211 167 166 165
"399" 90 676 329 286 287 271 206 234 292 957 284 193 188 170 280 171 163 161 161 161
"400" 191 192 194 199 234 227 204 409 430 480 346 220 186 175 315 332 188 164 163 162
"401" 106 327 297 313 296 293 224 176 352 460 315 193 213 184 317 189 171 165 164 164
"402" 66 56 71 325 314 282 227 161 247 273 265 196 186 175 306 169 164 160 161 161
"403" 91 103 140 136 142 277 212 166 184 202 211 189 203 189 317 187 173 167 167 166
"404" 157 161 179 216 228 236 179 161 198 231 197 188 184 172 324 175 167 163 162 162
"405" 81 79 90 107 107 131 189 207 261 262 222 194 188 180 255 189 183 164 164 163
"406" 108 44 316 419 318 130 119 161 193 206 194 174 171 163 340 159 158 142 145 146
"407" 71 52 67 189 174 201 208 196 279 279 196 190 191 182 272 171 166 164 163 163
"408" 76 46 64 184 188 191 191 202 285 299 197 185 189 180 290 176 170 160 160 160
"409" 59 53 65 86 69 72 122 523 957 957 520 243 185 178 957 194 175 160 160 160
"410" 114 111 239 246 248 252 209 171 225 225 194 185 188 180 252 190 172 164 163 162
"411" 67 56 65 74 74 91 123 196 222 234 205 193 194 183 272 195 181 166 165 163
"412" 46 36 50 68 75 118 209 220 263 287 264 200 192 181 263 194 165 162 161 161
"413" 66 56 77 76 73 78 84 160 957 957 957 182 190 176 957 207 163 159 160 159
"414" 170 124 170 190 184 184 223 335 360 957 338 199 195 184 344 308 189 165 163 163
"415" 204 276 205 299 210 258 205 156 957 957 304 185 183 171 294 184 163 159 159 160
"416" 206 36 203 215 212 206 200 183 241 275 254 198 192 178 261 176 161 160 161 161
"417" 81 65 78 86 83 90 120 309 334 358 253 195 197 187 292 265 191 167 167 166
"418" 182 177 187 196 205 205 204 410 446 957 338 201 196 184 339 182 170 161 161 161
"419" 169 37 305 311 307 289 238 957 957 957 333 248 185 176 309 205 182 162 162 161
"420" 537 37 250 334 333 260 228 255 271 286 277 195 184 171 324 172 163 158 154 158
"421" 45 46 59 71 290 282 233 171 278 307 273 177 180 180 307 166 168 157 160 159
"422" 365 87 356 218 215 203 185 202 220 227 201 185 186 181 255 197 178 165 165 164
"423" 450 64 385 484 388 307 236 166 343 346 336 223 195 186 347 307 189 165 163 163
"424" 89 48 308 224 290 227 216 400 957 957 957 195 186 171 313 176 162 155 158 155
"425" 67 48 89 91 84 89 97 202 216 257 198 182 182 169 257 182 168 163 163 162
"426" 88 67 84 87 88 85 103 159 197 208 208 183 190 170 279 176 164 161 161 161
"427" 141 98 331 187 172 300 213 162 209 957 192 180 195 187 332 192 170 162 163 162
"428" 44 40 50 155 161 201 196 174 188 189 191 187 191 178 282 179 170 165 164 164
"429" 73 68 98 226 149 151 157 284 306 327 283 223 197 185 280 254 193 168 166 164
"430" 153 75 175 172 169 225 220 263 286 274 257 207 201 186 327 264 188 163 162 162
"431" 652 64 221 271 250 238 204 276 290 340 289 207 191 177 303 289 188 163 163 163
"432" 176 182 315 300 219 196 187 177 194 195 192 183 186 179 245 184 178 166 165 164
"433" 102 89 108 224 314 268 220 264 357 957 303 241 216 189 957 316 199 166 165 164
"434" 49 39 48 59 61 68 82 442 957 957 286 187 190 170 272 191 163 161 162 162
"435" 147 133 181 252 254 136 134 160 185 209 199 186 183 175 278 184 174 160 161 161
"436" 32 34 109 116 117 120 168 317 323 334 271 192 188 173 272 179 168 162 161 161
"437" 510 320 270 302 298 269 239 249 266 390 311 236 195 178 318 269 196 163 164 164
"438" 88 37 80 84 85 93 114 193 249 253 230 200 188 178 286 190 183 163 162 162
"439" 51 42 55 51 53 67 97 160 186 200 197 190 195 180 341 181 168 165 165 164
"440" 58 38 48 54 60 75 88 176 209 216 186 179 187 181 273 197 178 165 165 164
"441" 32 30 51 53 42 51 87 288 300 317 271 189 189 180 281 189 179 163 162 162
"442" 61 44 58 66 68 79 188 191 213 238 243 201 201 181 257 184 168 164 164 163
"443" 43 40 48 257 248 242 207 199 208 270 206 192 188 183 257 198 182 163 162 161
"444" 55 43 54 54 55 88 198 168 185 195 180 171 183 172 252 176 168 162 162 162
"445" 208 42 218 212 205 210 200 197 208 283 253 196 192 186 323 194 185 164 164 163
"446" 68 43 58 61 57 59 72 145 279 301 237 200 189 180 289 241 177 141 158 159
"447" 395 277 255 262 254 251 209 279 291 302 258 201 198 184 290 252 185 166 164 163
"448" 73 80 187 205 212 223 213 229 245 957 245 206 182 173 300 182 172 159 159 159
"449" 43 43 53 58 55 63 141 162 196 222 222 196 192 179 304 178 172 163 162 162
"450" 132 89 292 296 291 288 144 303 332 350 297 210 194 189 310 298 200 164 163 163
"451" 73 37 180 191 184 186 180 171 223 227 188 177 172 167 284 172 168 149 158 159
"452" 58 93 125 197 198 201 199 193 274 288 250 193 190 176 258 200 177 166 164 163
"453" 78 51 110 114 117 138 232 341 957 957 309 206 191 179 311 195 183 163 162 161
"454" 287 39 178 181 179 221 208 216 223 245 216 199 195 184 260 198 178 165 164 163
"455" 107 57 92 105 108 194 195 259 288 301 259 209 196 188 287 208 179 165 164 164
"456" 105 111 135 231 242 241 219 241 270 331 240 192 193 184 262 204 186 165 164 164
"457" 185 38 197 212 220 178 189 157 203 351 203 168 175 166 341 166 161 159 159 158
"458" 53 60 73 73 88 91 95 303 331 358 313 202 186 176 321 306 192 151 157 159
"459" 55 43 96 156 163 209 211 214 957 957 957 188 193 184 300 201 176 164 163 162
"460" 184 38 181 155 159 156 185 297 314 327 265 196 189 181 304 173 170 162 162 162
"461" 77 71 91 76 95 185 210 228 275 281 260 195 196 184 285 195 183 167 166 163
"462" 53 34 46 55 57 66 198 287 331 957 329 195 203 192 324 255 186 164 164 163
"463" 55 35 55 70 117 121 137 161 188 957 328 193 181 175 328 177 172 162 161 161
"464" 61 46 57 71 78 92 203 186 205 249 233 195 196 186 280 169 168 165 164 163
"465" 71 55 242 251 248 231 197 182 266 270 199 180 190 178 306 182 173 165 164 164
"466" 40 36 54 49 45 51 57 169 276 276 239 200 200 179 315 180 174 165 164 163
"467" 125 108 132 137 135 136 149 113 189 349 188 180 187 168 295 181 168 163 163 161
"468" 53 46 91 98 100 265 202 160 350 355 268 194 193 183 315 190 168 165 164 163
"469" 338 338 312 297 285 283 156 526 354 957 333 208 183 168 309 310 186 161 160 160
"470" 117 88 114 125 126 134 144 224 598 613 572 229 201 190 357 230 199 166 165 165
"471" 156 248 195 216 205 205 201 243 262 334 261 202 180 171 274 196 167 161 161 161
"472" 107 55 184 221 224 221 210 203 242 350 234 199 188 176 300 200 183 163 162 163
"473" 87 192 204 212 238 229 194 314 358 957 294 195 191 177 308 170 162 162 161 161
"474" 61 73 92 92 101 115 125 160 170 174 175 176 192 179 272 170 166 163 163 162
"475" 64 53 69 76 72 78 107 324 355 957 334 221 194 171 957 327 176 161 161 160
"476" 175 259 269 282 280 256 207 209 293 320 244 208 190 179 293 202 178 161 161 161
"477" 109 66 89 92 89 86 87 201 284 297 273 197 192 176 317 267 182 163 162 162
"478" 244 57 88 247 252 252 231 172 266 284 187 179 186 176 285 180 172 161 161 161
"479" 124 35 249 256 256 252 239 327 340 347 315 208 187 174 333 293 184 162 161 161
"480" 385 163 316 564 332 277 251 325 345 957 297 193 186 179 308 184 156 158 159 159
"481" 55 42 58 71 73 75 95 311 334 350 302 194 190 184 326 194 182 163 162 161
"482" 287 182 258 265 261 248 203 171 223 229 211 188 188 179 287 186 173 162 162 162
"483" 275 279 225 241 269 248 214 201 280 294 278 213 192 177 274 196 182 162 162 162
"484" 305 298 278 265 263 242 187 185 228 298 228 198 193 184 260 200 177 166 165 164
"485" 182 47 83 147 145 178 190 199 219 326 201 189 180 170 291 179 167 134 150 150
"486" 68 70 90 100 99 108 119 169 957 957 190 175 186 179 290 204 175 161 161 161
"487" 89 53 82 85 83 82 103 319 328 957 327 233 191 173 335 199 180 162 161 160
"488" 141 124 147 153 149 288 236 317 327 343 325 238 200 192 319 283 193 167 167 166
"489" 105 44 124 135 136 139 154 193 213 306 200 193 194 180 292 176 172 164 164 164
"490" 139 43 54 58 112 130 238 290 314 345 302 189 190 178 320 203 178 163 162 162
"491" 88 70 87 92 94 227 209 308 325 328 291 218 203 186 306 278 185 165 165 164
"492" 470 50 281 316 274 268 245 227 357 957 300 215 201 188 323 282 190 166 166 165
"493" 87 139 283 290 292 259 218 322 280 299 269 203 191 177 264 185 170 164 164 163
"494" 209 105 306 274 270 255 207 166 207 215 218 192 195 188 290 175 169 166 165 164
"495" 88 48 82 90 92 95 94 90 196 200 195 189 183 170 310 170 168 159 160 160
"496" 56 46 58 71 69 128 134 260 288 349 307 193 204 188 309 308 197 167 166 165
"497" 94 52 106 113 121 243 201 201 296 307 231 195 187 177 252 186 169 163 163 162
"498" 64 71 125 164 170 145 125 141 957 957 211 172 178 159 324 172 154 146 149 149
"499" 81 41 94 154 188 204 120 166 247 247 197 190 184 164 276 170 161 160 160 160
"500" 175 33 185 192 129 194 203 171 193 198 195 188 194 182 268 187 176 164 164 163
