"Fault1" "Fault2" "Fault3" "Fault4" "Fault5" "Fault6" "Fault7" "Fault8" "Fault9" "Fault10" "Fault11" "Fault12" "Fault13" "Fault14" "Fault15" "Fault16" "Fault17" "Fault18" "Fault19" "Fault20"
162 171 956 156 158 156 156 179 956 956 172 161 196 158 956 221 175 202 196 228
160 173 956 156 158 156 156 186 956 778 167 166 222 157 956 864 202 200 285 217
161 173 956 156 159 156 156 196 956 543 160 166 228 157 956 956 228 192 312 191
160 172 956 156 158 156 156 180 956 342 163 175 181 157 956 240 172 238 285 236
161 171 956 156 159 156 156 195 956 344 162 170 215 158 956 344 203 169 249 210
161 169 956 156 158 156 156 169 956 292 163 163 246 157 956 956 184 242 164 213
161 173 956 156 157 156 156 177 956 791 166 162 180 158 956 663 192 236 339 226
160 170 956 156 158 156 156 180 956 292 162 164 226 157 956 198 184 242 197 221
161 171 956 156 159 156 156 196 956 956 161 179 190 158 956 904 184 213 206 232
159 171 956 157 158 156 156 183 956 956 160 170 237 157 956 253 194 210 349 174
160 168 956 156 157 156 156 170 956 702 168 167 183 157 956 406 173 169 956 193
160 174 956 156 157 156 156 193 956 358 162 162 200 157 956 494 180 237 493 180
161 174 956 157 159 156 156 173 956 505 165 165 186 157 956 956 200 190 229 195
161 172 956 156 158 156 156 200 956 818 171 161 223 157 956 248 198 216 956 216
160 172 956 156 159 156 156 193 956 376 164 163 251 158 956 674 197 185 685 210
162 173 956 156 158 156 156 181 956 260 164 161 186 157 956 606 208 208 187 232
162 171 956 156 159 156 156 168 956 550 162 163 196 157 956 956 184 254 465 199
162 170 956 156 159 156 156 240 956 926 175 168 200 158 956 594 178 198 182 175
161 174 956 156 158 156 156 173 956 470 167 161 186 157 956 956 216 218 512 216
161 168 956 156 159 156 156 175 956 502 162 162 214 157 956 956 202 184 474 182
162 175 956 156 158 156 156 188 956 470 160 183 208 157 956 352 198 198 352 241
161 172 956 156 160 156 156 192 956 628 167 166 257 158 956 902 190 212 689 198
161 170 956 156 159 156 156 182 956 635 170 164 187 157 956 270 178 196 404 222
159 170 956 156 158 156 156 172 956 956 162 161 243 157 956 702 188 200 782 174
161 169 956 156 159 156 156 180 956 327 164 162 207 157 956 379 179 180 903 216
162 168 956 156 158 156 156 174 956 463 163 165 174 158 956 342 188 228 167 215
160 170 956 156 158 156 156 182 956 342 160 162 218 158 956 802 208 181 804 191
161 172 956 156 158 156 156 182 956 947 160 170 211 157 956 366 173 174 393 199
160 172 956 156 159 156 156 204 956 956 166 164 201 158 956 498 182 188 359 212
160 170 956 156 158 156 156 174 956 676 163 162 220 157 956 428 202 231 183 206
160 174 956 156 158 156 156 182 956 277 160 163 175 157 956 548 223 276 772 238
161 171 956 157 159 156 156 210 956 202 171 164 204 158 956 616 182 205 614 191
160 176 956 156 158 156 156 174 956 756 162 167 209 158 956 886 177 177 223 172
161 172 956 156 158 156 156 170 956 316 169 171 206 160 956 388 172 170 397 194
161 173 956 156 158 156 156 183 956 454 159 173 196 157 956 232 192 176 294 197
161 168 956 156 157 156 156 201 956 854 168 162 226 158 956 761 164 203 568 204
162 171 956 156 159 156 156 192 956 479 164 166 206 157 956 416 176 190 483 228
161 171 956 156 158 156 156 170 956 181 167 184 188 157 956 416 173 199 281 229
159 172 956 156 158 156 156 171 956 204 158 167 172 157 956 318 201 200 204 216
160 172 956 157 159 156 156 179 956 439 166 162 207 158 956 402 183 258 482 189
162 170 956 156 157 156 156 179 956 404 159 160 198 158 956 956 203 219 555 214
162 171 956 156 159 156 156 186 956 956 164 165 184 157 956 650 226 246 232 218
161 174 956 156 157 156 156 200 956 850 168 162 196 159 956 319 180 207 956 200
160 171 956 156 157 156 156 173 956 568 161 186 212 157 956 622 208 253 172 192
160 172 956 156 158 156 156 182 956 956 160 168 214 156 956 306 169 191 171 203
161 175 721 156 157 156 156 184 721 717 161 162 174 158 721 717 186 192 717 212
160 171 956 156 157 156 156 192 956 620 164 171 206 157 956 353 174 210 728 234
162 171 956 156 158 156 156 172 956 346 163 163 200 158 956 472 202 200 522 231
162 172 956 156 159 156 156 186 956 883 158 166 178 157 956 296 200 198 798 224
160 171 956 157 158 156 156 174 956 386 162 160 184 158 956 246 183 242 809 213
160 172 956 156 159 156 156 174 956 956 166 164 218 158 956 956 216 194 956 184
161 173 956 157 159 156 156 182 956 580 159 159 237 157 956 956 190 210 239 220
160 170 956 156 157 156 156 173 956 461 167 170 202 157 956 956 205 271 249 218
161 172 956 156 159 156 156 170 956 237 164 168 211 158 956 937 207 200 887 220
161 172 956 156 158 156 156 172 956 296 175 161 186 158 956 658 186 267 513 181
161 173 956 156 159 156 156 175 956 956 167 166 178 158 956 956 216 205 341 207
160 168 956 156 158 156 156 176 956 470 165 160 190 158 956 956 227 192 168 224
160 172 956 156 158 156 156 192 956 879 175 170 174 157 956 240 173 194 301 240
161 172 956 156 159 156 156 186 956 408 167 167 214 157 956 956 213 210 573 200
160 171 956 156 158 156 156 202 956 294 162 170 187 158 956 713 196 187 182 226
162 172 956 156 158 156 156 173 956 214 160 166 209 159 956 955 176 199 214 191
161 174 956 156 158 156 156 169 956 248 162 181 217 157 956 525 193 214 257 204
161 172 956 156 160 156 156 174 956 345 161 162 195 158 956 207 170 177 242 192
160 172 956 156 157 156 156 173 956 956 161 163 190 157 956 524 168 220 376 174
162 173 956 156 158 156 156 188 956 576 163 161 190 158 956 879 178 193 402 208
161 172 956 156 160 156 156 202 956 680 163 163 220 157 956 956 170 212 430 191
160 175 956 156 159 156 156 171 956 332 160 175 178 157 956 425 170 218 202 180
162 173 956 156 159 156 156 177 956 788 170 167 209 157 956 184 202 206 244 246
160 171 956 156 158 156 156 188 956 710 160 171 206 157 956 636 185 209 199 195
161 169 956 156 158 156 156 179 956 646 165 172 175 157 956 956 216 220 282 191
161 173 956 156 159 156 156 188 956 956 165 164 173 158 956 218 195 210 956 248
160 168 956 156 158 156 156 185 956 184 161 166 190 157 956 414 213 227 219 220
161 172 956 156 157 156 156 176 956 455 159 165 202 158 956 516 208 192 334 181
161 172 956 156 158 156 156 170 956 956 163 161 203 157 956 900 192 262 261 184
161 172 956 156 158 156 156 192 956 737 168 160 218 157 956 664 194 188 319 204
160 169 956 156 158 156 156 179 956 381 165 166 190 158 956 584 194 246 172 210
160 170 956 156 158 156 156 183 956 956 164 162 213 157 956 228 182 205 165 206
160 168 956 156 158 156 156 168 956 669 161 161 184 158 956 310 172 239 168 194
162 173 956 156 158 156 156 181 956 290 163 163 224 158 956 666 179 187 207 207
160 171 956 156 159 156 156 176 956 612 165 171 209 158 956 249 190 216 233 208
160 171 956 156 158 156 156 178 956 315 164 170 199 157 956 211 174 172 956 187
160 169 956 156 158 156 156 190 956 277 162 162 216 160 956 956 195 167 956 238
162 168 956 156 159 156 156 182 956 260 164 165 182 158 956 510 198 173 946 182
163 170 956 156 158 156 156 184 956 485 165 171 184 157 956 451 167 188 485 188
162 173 956 156 159 156 156 175 956 934 159 162 204 157 956 854 222 190 719 219
161 174 956 156 158 156 156 171 956 200 161 163 192 158 956 296 192 238 199 264
161 173 956 156 158 156 156 227 956 372 178 164 236 158 956 956 210 198 369 221
162 172 956 156 159 156 156 172 956 244 164 164 229 157 956 364 186 204 290 232
160 172 956 156 157 156 156 173 956 580 169 172 214 158 956 346 204 203 288 210
161 171 956 156 157 156 156 184 956 259 167 179 190 157 956 456 189 199 387 194
160 173 956 156 158 156 156 183 956 243 165 164 200 157 956 623 208 184 184 216
162 172 956 156 159 156 156 176 956 956 166 178 210 157 956 606 198 223 508 203
161 173 956 156 158 156 156 187 956 701 165 168 188 157 956 593 202 184 592 228
161 172 956 156 157 156 156 189 956 250 160 162 180 158 956 530 192 197 602 187
161 173 956 156 158 156 156 206 956 231 175 174 217 158 956 956 195 183 294 228
160 172 956 156 158 156 156 188 956 956 162 171 198 157 956 427 206 261 212 264
161 172 956 156 159 156 156 191 956 316 163 167 189 158 956 326 178 189 956 193
161 174 956 156 158 156 156 170 956 334 162 167 197 157 956 602 222 188 310 202
162 172 956 156 158 156 156 186 956 384 163 160 192 157 956 703 187 188 926 218
161 172 956 156 159 156 156 176 956 244 162 162 219 158 956 498 212 182 255 191
162 173 956 156 159 156 156 175 956 956 167 161 222 158 956 650 188 208 476 220
161 172 956 156 158 156 156 176 956 502 164 169 206 157 956 442 188 196 281 185
161 172 956 156 159 156 156 178 956 444 161 168 228 157 956 674 199 230 200 220
161 173 956 156 158 156 156 173 956 956 165 160 220 157 956 392 210 180 430 205
161 172 956 157 158 156 156 180 956 302 165 168 280 158 956 174 198 222 302 202
160 172 956 156 158 156 156 188 956 956 171 169 200 157 956 534 162 208 210 210
162 173 956 156 158 156 156 174 956 668 174 165 197 158 956 450 184 195 359 206
160 172 956 156 159 156 156 176 956 247 161 164 206 157 956 520 215 203 512 209
162 171 956 156 158 156 156 180 956 534 170 166 229 157 956 320 179 186 327 206
160 174 956 156 158 156 156 182 956 262 159 161 200 157 956 896 172 201 374 200
161 173 956 156 158 156 156 175 956 292 159 161 191 158 956 202 180 266 396 176
162 172 956 156 159 156 156 177 956 956 160 163 203 158 956 354 196 196 237 230
161 174 956 157 158 156 156 166 956 956 162 167 205 157 956 767 176 223 509 188
160 171 956 156 158 156 156 178 956 415 159 173 220 157 956 956 217 182 463 217
162 172 956 156 159 156 156 179 956 204 165 161 189 157 956 202 166 248 607 202
161 171 956 156 158 156 156 179 956 239 158 169 177 157 956 217 221 185 406 240
160 171 956 156 157 156 156 167 956 583 168 172 191 157 956 956 202 219 157 225
160 172 956 156 158 156 156 168 956 424 164 180 196 158 956 826 219 194 270 208
162 172 956 156 158 156 156 188 956 682 162 166 188 158 956 322 184 180 342 200
161 172 956 156 158 156 156 170 956 307 167 181 188 157 956 280 201 228 184 212
161 172 956 156 159 156 156 176 956 324 166 163 207 157 956 620 179 178 421 191
160 173 956 156 158 156 156 181 956 414 166 174 214 158 956 416 171 226 956 222
160 170 956 156 159 156 156 198 956 956 170 163 234 157 956 956 179 205 186 203
161 171 956 156 157 156 156 193 956 315 164 163 201 158 956 956 218 194 443 192
161 169 956 156 157 156 156 173 956 956 166 167 186 158 956 622 162 203 279 208
162 172 956 156 159 156 156 192 956 226 158 169 205 157 956 530 207 244 272 178
162 170 956 156 158 156 156 202 956 277 161 172 230 158 956 277 167 229 277 190
161 171 956 156 159 156 156 170 956 202 166 175 202 157 956 956 178 194 202 226
161 173 956 156 158 156 156 176 956 748 165 166 202 158 956 932 205 248 302 193
162 172 956 156 158 156 156 176 956 686 163 163 214 157 956 956 208 199 290 196
162 174 956 156 158 156 156 186 956 312 163 166 199 157 956 641 206 210 209 192
161 170 956 156 158 156 156 185 956 236 161 177 192 157 956 662 167 168 236 205
162 171 956 156 158 156 156 170 956 628 159 170 238 157 956 956 169 191 394 196
161 174 956 156 159 156 156 194 956 268 166 172 192 157 956 774 200 199 360 203
161 170 956 156 158 156 156 201 956 484 159 161 197 157 956 330 176 252 956 205
161 171 956 156 159 156 156 173 956 271 163 164 204 157 956 204 193 193 272 226
161 173 956 156 157 156 156 182 956 536 161 176 204 156 956 908 172 195 238 213
162 173 956 156 158 156 156 191 956 348 160 164 218 157 956 450 196 196 560 188
161 169 956 156 158 156 156 174 956 596 181 166 197 159 956 353 182 220 267 194
160 175 956 156 159 156 156 177 956 471 166 165 234 157 956 350 173 243 446 194
161 172 956 156 158 156 156 171 956 464 165 160 200 157 956 384 174 182 175 201
160 171 956 156 159 156 156 177 956 572 165 167 205 158 956 334 174 199 926 214
162 170 956 156 159 156 156 180 956 304 166 161 197 157 956 825 206 212 306 209
160 170 956 156 159 156 156 188 956 956 162 162 222 158 956 895 188 196 378 210
160 171 956 156 158 156 156 174 956 519 176 167 253 159 956 910 214 212 363 244
161 171 956 156 157 156 156 188 956 468 164 166 219 157 956 196 171 249 197 186
162 170 956 156 158 156 156 169 956 496 168 160 234 157 956 956 227 210 956 185
162 172 956 156 158 156 156 170 956 638 157 164 194 157 956 956 172 190 317 202
161 171 956 156 159 156 156 178 956 424 160 162 220 158 956 424 163 210 468 181
162 170 956 156 158 156 156 178 956 236 169 160 219 158 956 436 185 206 956 202
161 172 956 156 158 156 156 180 956 956 165 171 205 158 956 956 222 249 346 203
161 172 956 156 157 156 156 186 956 316 160 160 200 158 956 299 199 225 783 217
160 173 956 156 158 156 156 187 956 366 166 166 199 156 956 276 215 259 175 206
161 173 956 156 159 156 156 192 956 246 169 163 238 158 956 953 218 197 547 187
161 171 956 156 159 156 156 176 956 340 163 165 165 158 956 430 161 234 842 246
160 173 956 156 158 156 156 182 956 283 161 167 235 159 956 368 183 171 488 212
161 174 956 157 159 156 156 182 956 792 172 165 201 157 956 492 185 188 309 212
