"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 514 84 266 281 102 293 253 352 350 957 270 204 200 184 169 170 164 162 162 162
"313" 68 41 63 75 85 93 188 174 229 957 301 198 193 185 173 174 170 165 164 165
"314" 300 39 108 319 308 292 238 193 957 957 312 200 190 178 165 164 163 160 161 161
"315" 268 74 212 252 254 255 213 176 957 957 322 192 190 179 150 164 161 160 160 160
"316" 150 47 65 320 316 302 223 169 309 356 240 186 185 177 123 146 151 159 159 159
"317" 93 196 324 315 314 272 201 346 351 957 323 216 190 180 124 137 154 123 124 128
"318" 189 42 61 334 334 291 204 190 236 242 237 201 200 189 166 159 158 160 160 160
"319" 91 77 96 101 88 108 231 957 957 957 957 193 198 184 168 176 167 164 164 165
"320" 461 64 285 130 93 73 81 103 161 173 173 161 168 158 101 105 102 80 80 81
"321" 107 55 142 150 152 169 194 193 197 199 200 191 196 190 188 187 179 166 166 166
"322" 53 43 208 789 793 334 229 113 208 216 245 186 182 175 131 141 142 156 148 149
"323" 79 25 60 73 75 80 99 957 957 957 957 208 189 184 174 170 163 161 162 162
"324" 73 49 62 76 78 87 104 447 957 957 315 202 183 177 161 163 160 159 159 160
"325" 94 42 69 77 71 96 240 229 268 310 275 235 216 190 145 175 161 146 155 156
"326" 170 180 186 350 341 212 196 213 253 290 239 200 189 178 159 160 161 161 161 161
"327" 312 575 230 230 225 216 195 259 283 315 249 187 183 173 161 161 161 160 160 161
"328" 73 43 57 65 65 78 90 165 192 198 350 188 197 193 171 176 174 168 168 168
"329" 60 40 73 60 68 79 95 603 957 957 327 194 193 180 161 162 162 162 161 162
"330" 85 84 101 113 121 178 226 208 318 351 255 204 200 194 169 171 169 163 164 164
"331" 90 72 94 90 90 93 188 193 213 220 196 182 193 183 166 171 167 164 163 164
"332" 93 38 208 267 269 275 196 334 334 372 323 222 203 192 169 167 167 164 165 165
"333" 75 43 73 81 83 100 146 256 319 325 310 205 189 183 162 168 166 162 162 162
"334" 45 39 50 56 60 94 214 307 312 319 293 251 196 186 169 173 169 158 157 159
"335" 66 41 67 68 211 205 193 191 261 302 214 185 194 184 170 168 161 160 159 160
"336" 221 119 212 255 257 241 204 757 957 957 294 211 189 180 165 166 163 162 162 162
"337" 493 304 232 243 245 247 216 341 957 957 305 197 194 182 169 168 163 162 162 163
"338" 129 441 255 268 259 252 220 162 196 201 197 187 187 179 164 167 166 163 162 163
"339" 291 55 229 231 240 227 212 161 319 957 302 215 186 173 116 135 136 118 116 117
"340" 67 113 121 119 121 124 198 243 257 279 241 190 181 169 142 139 133 113 123 125
"341" 54 46 57 84 61 97 103 334 334 957 196 182 182 167 109 91 110 109 112 113
"342" 129 126 232 234 232 208 183 163 215 229 185 175 180 169 162 162 159 129 130 131
"343" 35 30 39 45 49 123 165 209 269 268 211 190 189 174 159 160 160 160 161 161
"344" 114 119 216 217 219 215 211 304 350 957 318 235 194 185 169 171 168 164 164 165
"345" 46 38 48 52 52 64 82 215 254 263 209 191 185 177 163 166 165 165 166 166
"346" 29 28 35 38 40 46 60 184 214 252 211 198 198 182 164 164 165 162 161 162
"347" 65 66 84 91 87 94 115 162 957 957 323 194 192 184 164 169 169 163 162 163
"348" 59 68 75 70 71 74 234 163 172 201 189 173 179 175 166 166 163 161 161 161
"349" 108 35 65 103 106 131 221 182 297 298 264 188 189 176 136 143 143 135 137 139
"350" 83 42 77 83 281 262 204 194 306 326 257 188 191 185 172 178 172 164 164 164
"351" 76 47 70 87 99 273 238 337 347 957 347 212 195 182 162 164 163 160 161 161
"352" 108 43 267 275 272 270 234 307 957 957 306 248 185 174 143 131 135 146 150 152
"353" 114 235 201 204 228 231 137 166 957 957 189 174 163 148 86 91 93 94 94 95
"354" 71 78 100 121 121 138 234 287 295 327 330 193 193 182 168 171 168 160 160 160
"355" 100 61 209 208 215 218 206 346 360 957 247 196 186 178 166 163 162 163 163 164
"356" 87 48 83 95 102 253 198 165 195 197 196 195 197 185 165 167 167 164 164 164
"357" 84 53 335 336 336 309 255 162 193 194 196 188 190 173 150 144 139 137 137 138
"358" 39 31 44 48 55 62 201 171 196 284 213 194 190 186 171 173 172 164 165 165
"359" 84 232 238 292 293 295 225 177 208 226 218 190 184 178 166 165 161 161 160 161
"360" 95 44 70 71 106 113 144 192 957 957 337 191 187 183 167 172 169 165 166 166
"361" 95 37 372 381 379 327 264 162 957 957 343 211 198 185 172 126 149 143 142 145
"362" 72 39 48 76 92 104 210 957 957 957 292 192 196 187 167 172 164 154 156 157
"363" 80 176 201 228 229 232 222 342 351 372 295 199 172 158 108 112 115 122 122 123
"364" 81 55 82 95 110 205 199 194 250 290 224 199 191 177 147 128 132 146 156 158
"365" 34 28 49 51 49 339 243 181 957 957 358 199 193 179 141 161 141 112 128 132
"366" 54 66 92 109 88 137 223 177 200 957 208 196 194 181 146 165 160 147 148 150
"367" 75 52 70 76 138 131 102 330 330 338 298 216 189 172 101 114 113 98 98 99
"368" 179 293 283 290 282 278 250 957 957 957 335 197 193 183 170 173 170 165 165 165
"369" 265 50 345 392 392 348 267 185 201 957 200 193 200 181 163 161 159 162 162 162
"370" 88 73 94 102 117 118 148 245 285 288 262 216 196 178 163 163 163 161 161 161
"371" 429 230 224 236 240 236 222 166 957 957 309 172 175 175 166 165 156 159 159 160
"372" 49 47 57 66 78 95 115 204 352 957 269 197 193 181 169 166 161 154 155 159
"373" 424 373 278 358 261 262 218 615 957 957 337 229 178 168 114 129 128 121 120 120
"374" 62 44 64 73 71 80 87 194 320 329 276 198 192 168 128 140 133 110 111 113
"375" 196 38 205 261 273 253 213 350 379 400 351 226 193 183 171 170 167 161 162 163
"376" 102 209 213 213 222 226 199 294 301 330 285 185 184 177 168 168 163 162 162 162
"377" 338 52 285 280 239 210 200 171 222 223 218 192 188 181 164 163 155 159 157 158
"378" 125 66 92 100 118 118 138 131 957 957 258 190 182 169 100 136 119 97 97 99
"379" 38 32 39 47 126 131 132 396 398 406 356 234 202 188 146 148 160 156 157 159
"380" 69 36 59 80 81 86 104 188 957 957 326 190 184 178 161 163 160 141 139 141
"381" 89 40 90 206 205 208 201 171 187 197 196 177 184 172 151 155 151 150 154 155
"382" 61 48 67 274 273 273 225 167 201 207 211 195 195 179 161 163 162 161 161 161
"383" 202 47 277 261 252 237 207 177 190 190 186 176 189 165 119 155 125 112 116 116
"384" 50 37 110 126 128 136 224 152 219 957 288 200 195 178 167 166 165 160 159 160
"385" 105 53 88 92 95 103 198 161 957 957 315 183 185 181 165 165 166 165 164 165
"386" 527 272 258 265 270 270 222 179 185 192 186 180 185 176 136 149 149 158 160 160
"387" 54 50 219 216 220 220 205 412 957 957 387 227 198 186 175 168 167 164 166 166
"388" 192 52 77 75 76 80 141 354 359 957 356 243 199 181 139 164 160 150 157 158
"389" 402 123 325 325 305 269 216 167 294 306 236 191 192 177 159 165 161 160 160 161
"390" 309 381 299 274 255 253 203 197 217 220 198 190 186 176 115 159 140 130 133 138
"391" 71 56 69 74 79 88 124 263 284 332 269 201 191 183 163 161 160 161 161 162
"392" 69 67 272 274 274 264 214 301 312 328 304 190 183 175 121 119 122 154 158 158
"393" 226 48 285 279 264 254 224 206 233 264 216 193 198 187 180 181 181 164 165 165
"394" 80 52 65 68 70 77 152 351 411 957 386 243 185 175 166 159 159 157 158 158
"395" 38 39 50 58 62 67 77 184 208 261 205 190 189 180 164 160 159 160 160 160
"396" 257 206 204 202 204 208 201 185 304 321 293 216 183 176 153 159 158 149 143 149
"397" 50 548 267 329 264 244 209 241 276 292 266 199 190 183 164 166 165 163 163 164
"398" 88 76 102 102 107 114 117 295 305 324 318 241 220 197 172 174 170 162 163 164
"399" 90 676 329 286 287 271 206 234 292 957 284 193 188 170 147 155 149 144 145 146
"400" 191 192 194 199 234 227 204 409 430 480 346 220 186 175 162 161 160 161 162 162
"401" 106 327 297 313 296 293 224 176 352 460 315 193 213 184 139 151 147 141 140 141
"402" 66 56 71 325 314 282 227 161 247 273 265 196 186 175 152 160 143 120 123 127
"403" 91 103 140 136 142 277 212 166 184 202 211 189 203 189 165 175 173 165 164 164
"404" 157 161 179 216 228 236 179 161 198 231 197 188 184 172 159 159 159 146 144 146
"405" 81 79 90 107 107 131 189 207 261 262 222 194 188 180 162 167 162 113 117 120
"406" 108 44 316 419 318 130 119 161 193 206 194 174 171 163 105 118 108 105 105 106
"407" 71 52 67 189 174 201 208 196 279 279 196 190 191 182 171 173 168 163 163 164
"408" 76 46 64 184 188 191 191 202 285 299 197 185 189 180 162 140 139 137 138 140
"409" 59 53 65 86 69 72 122 523 957 957 520 243 185 178 164 118 122 153 152 153
"410" 114 111 239 246 248 252 209 171 225 225 194 185 188 180 162 165 165 162 162 162
"411" 67 56 65 74 74 91 123 196 222 234 205 193 194 183 172 167 161 160 160 160
"412" 46 36 50 68 75 118 209 220 263 287 264 200 192 181 145 164 161 160 161 161
"413" 66 56 77 76 73 78 84 160 957 957 957 182 190 176 129 143 139 122 123 123
"414" 170 124 170 190 184 184 223 335 360 957 338 199 195 184 162 163 163 163 163 163
"415" 204 276 205 299 210 258 205 156 957 957 304 185 183 171 162 156 144 160 159 159
"416" 206 36 203 215 212 206 200 183 241 275 254 198 192 178 112 140 137 144 148 151
"417" 81 65 78 86 83 90 120 309 334 358 253 195 197 187 168 171 170 165 165 166
"418" 182 177 187 196 205 205 204 410 446 957 338 201 196 184 166 162 156 128 131 134
"419" 169 37 305 311 307 289 238 957 957 957 333 248 185 176 160 160 157 118 121 124
"420" 537 37 250 334 333 260 228 255 271 286 277 195 184 171 116 137 136 141 149 153
"421" 45 46 59 71 290 282 233 171 278 307 273 177 180 180 178 175 159 159 159 160
"422" 365 87 356 218 215 203 185 202 220 227 201 185 186 181 166 169 168 165 165 165
"423" 450 64 385 484 388 307 236 166 343 346 336 223 195 186 175 173 170 165 165 166
"424" 89 48 308 224 290 227 216 400 957 957 957 195 186 171 140 140 142 153 155 157
"425" 67 48 89 91 84 89 97 202 216 257 198 182 182 169 160 160 159 137 138 138
"426" 88 67 84 87 88 85 103 159 197 208 208 183 190 170 124 130 121 106 104 107
"427" 141 98 331 187 172 300 213 162 209 957 192 180 195 187 173 175 170 164 163 163
"428" 44 40 50 155 161 201 196 174 188 189 191 187 191 178 158 168 159 139 147 149
"429" 73 68 98 226 149 151 157 284 306 327 283 223 197 185 171 174 169 163 164 165
"430" 153 75 175 172 169 225 220 263 286 274 257 207 201 186 167 167 165 162 162 163
"431" 652 64 221 271 250 238 204 276 290 340 289 207 191 177 161 160 150 160 160 160
"432" 176 182 315 300 219 196 187 177 194 195 192 183 186 179 170 175 171 164 163 164
"433" 102 89 108 224 314 268 220 264 357 957 303 241 216 189 168 172 165 97 102 104
"434" 49 39 48 59 61 68 82 442 957 957 286 187 190 170 134 155 150 133 139 140
"435" 147 133 181 252 254 136 134 160 185 209 199 186 183 175 91 109 112 92 89 93
"436" 32 34 109 116 117 120 168 317 323 334 271 192 188 173 148 154 154 160 160 160
"437" 510 320 270 302 298 269 239 249 266 390 311 236 195 178 160 161 161 161 161 161
"438" 88 37 80 84 85 93 114 193 249 253 230 200 188 178 164 163 160 154 158 159
"439" 51 42 55 51 53 67 97 160 186 200 197 190 195 180 161 166 165 160 159 159
"440" 58 38 48 54 60 75 88 176 209 216 186 179 187 181 161 167 165 163 164 164
"441" 32 30 51 53 42 51 87 288 300 317 271 189 189 180 160 165 161 159 160 160
"442" 61 44 58 66 68 79 188 191 213 238 243 201 201 181 114 164 157 108 114 115
"443" 43 40 48 257 248 242 207 199 208 270 206 192 188 183 169 168 166 164 164 164
"444" 55 43 54 54 55 88 198 168 185 195 180 171 183 172 161 162 160 154 159 159
"445" 208 42 218 212 205 210 200 197 208 283 253 196 192 186 167 173 168 163 163 164
"446" 68 43 58 61 57 59 72 145 279 301 237 200 189 180 111 103 118 158 141 150
"447" 395 277 255 262 254 251 209 279 291 302 258 201 198 184 158 167 164 151 153 158
"448" 73 80 187 205 212 223 213 229 245 957 245 206 182 173 84 134 137 146 142 146
"449" 43 43 53 58 55 63 141 162 196 222 222 196 192 179 140 150 149 118 128 133
"450" 132 89 292 296 291 288 144 303 332 350 297 210 194 189 168 166 159 157 158 159
"451" 73 37 180 191 184 186 180 171 223 227 188 177 172 167 87 104 109 104 103 105
"452" 58 93 125 197 198 201 199 193 274 288 250 193 190 176 94 153 130 104 104 106
"453" 78 51 110 114 117 138 232 341 957 957 309 206 191 179 131 160 160 161 161 161
"454" 287 39 178 181 179 221 208 216 223 245 216 199 195 184 161 167 164 164 164 164
"455" 107 57 92 105 108 194 195 259 288 301 259 209 196 188 175 176 174 165 165 165
"456" 105 111 135 231 242 241 219 241 270 331 240 192 193 184 162 163 162 160 160 161
"457" 185 38 197 212 220 178 189 157 203 351 203 168 175 166 159 159 150 124 122 124
"458" 53 60 73 73 88 91 95 303 331 358 313 202 186 176 110 113 119 130 135 138
"459" 55 43 96 156 163 209 211 214 957 957 957 188 193 184 169 173 170 164 164 164
"460" 184 38 181 155 159 156 185 297 314 327 265 196 189 181 159 163 160 158 158 159
"461" 77 71 91 76 95 185 210 228 275 281 260 195 196 184 171 173 170 153 159 160
"462" 53 34 46 55 57 66 198 287 331 957 329 195 203 192 173 175 172 166 166 167
"463" 55 35 55 70 117 121 137 161 188 957 328 193 181 175 159 160 160 161 161 161
"464" 61 46 57 71 78 92 203 186 205 249 233 195 196 186 175 178 168 163 163 163
"465" 71 55 242 251 248 231 197 182 266 270 199 180 190 178 133 152 150 151 152 155
"466" 40 36 54 49 45 51 57 169 276 276 239 200 200 179 162 161 163 162 162 162
"467" 125 108 132 137 135 136 149 113 189 349 188 180 187 168 103 126 113 88 87 89
"468" 53 46 91 98 100 265 202 160 350 355 268 194 193 183 160 169 168 161 160 161
"469" 338 338 312 297 285 283 156 526 354 957 333 208 183 168 107 120 112 99 99 100
"470" 117 88 114 125 126 134 144 224 598 613 572 229 201 190 166 168 166 154 156 157
"471" 156 248 195 216 205 205 201 243 262 334 261 202 180 171 65 117 125 151 159 159
"472" 107 55 184 221 224 221 210 203 242 350 234 199 188 176 161 163 160 151 157 158
"473" 87 192 204 212 238 229 194 314 358 957 294 195 191 177 125 132 146 144 156 156
"474" 61 73 92 92 101 115 125 160 170 174 175 176 192 179 165 167 165 159 160 160
"475" 64 53 69 76 72 78 107 324 355 957 334 221 194 171 123 131 130 124 125 126
"476" 175 259 269 282 280 256 207 209 293 320 244 208 190 179 159 162 160 161 161 161
"477" 109 66 89 92 89 86 87 201 284 297 273 197 192 176 78 105 108 95 98 100
"478" 244 57 88 247 252 252 231 172 266 284 187 179 186 176 164 160 159 160 161 161
"479" 124 35 249 256 256 252 239 327 340 347 315 208 187 174 156 163 162 160 160 160
"480" 385 163 316 564 332 277 251 325 345 957 297 193 186 179 143 153 137 138 142 144
"481" 55 42 58 71 73 75 95 311 334 350 302 194 190 184 170 166 164 162 162 163
"482" 287 182 258 265 261 248 203 171 223 229 211 188 188 179 160 160 135 137 137 139
"483" 275 279 225 241 269 248 214 201 280 294 278 213 192 177 156 161 158 159 159 160
"484" 305 298 278 265 263 242 187 185 228 298 228 198 193 184 164 170 169 165 164 165
"485" 182 47 83 147 145 178 190 199 219 326 201 189 180 170 91 86 92 114 128 132
"486" 68 70 90 100 99 108 119 169 957 957 190 175 186 179 115 133 158 160 159 160
"487" 89 53 82 85 83 82 103 319 328 957 327 233 191 173 134 139 133 113 114 115
"488" 141 124 147 153 149 288 236 317 327 343 325 238 200 192 177 178 173 164 164 165
"489" 105 44 124 135 136 139 154 193 213 306 200 193 194 180 134 162 163 162 163 163
"490" 139 43 54 58 112 130 238 290 314 345 302 189 190 178 165 161 160 161 162 162
"491" 88 70 87 92 94 227 209 308 325 328 291 218 203 186 160 162 163 163 163 164
"492" 470 50 281 316 274 268 245 227 357 957 300 215 201 188 165 175 171 162 163 163
"493" 87 139 283 290 292 259 218 322 280 299 269 203 191 177 107 153 159 162 161 162
"494" 209 105 306 274 270 255 207 166 207 215 218 192 195 188 175 180 175 166 166 167
"495" 88 48 82 90 92 95 94 90 196 200 195 189 183 170 107 114 113 85 81 84
"496" 56 46 58 71 69 128 134 260 288 349 307 193 204 188 167 169 165 155 158 159
"497" 94 52 106 113 121 243 201 201 296 307 231 195 187 177 159 160 159 159 160 160
"498" 64 71 125 164 170 145 125 141 957 957 211 172 178 159 98 112 102 91 94 96
"499" 81 41 94 154 188 204 120 166 247 247 197 190 184 164 99 101 102 98 99 100
"500" 175 33 185 192 129 194 203 171 193 198 195 188 194 182 162 168 166 163 163 164
