"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 188 189 189 187 185 186 184 159 158 158 158 159 158 157 157 158 158 158 158 158
"313" 89 66 86 98 184 183 180 159 158 158 159 159 158 157 158 158 158 158 158 158
"314" 188 106 189 186 184 186 185 158 158 158 158 159 158 157 157 158 158 158 158 158
"315" 188 190 191 187 185 185 184 158 158 158 158 158 158 157 157 157 157 158 158 158
"316" 180 60 183 181 180 181 179 159 158 158 158 158 158 157 157 157 157 157 157 157
"317" 182 185 187 182 182 183 181 158 158 158 158 158 158 157 157 157 157 157 157 157
"318" 181 58 185 182 180 180 178 158 158 158 158 158 158 157 157 157 157 157 157 157
"319" 181 97 185 181 180 181 181 158 158 158 158 158 158 157 157 157 157 157 157 157
"320" 185 189 187 182 114 105 108 158 158 158 158 158 157 157 139 156 156 157 157 157
"321" 183 140 187 184 183 182 181 159 158 158 158 158 158 157 158 158 158 158 158 158
"322" 184 188 187 183 181 181 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"323" 104 54 81 89 93 100 120 158 158 158 158 158 158 157 157 158 158 158 158 158
"324" 96 58 81 101 103 124 181 159 158 158 158 158 158 157 157 158 158 158 158 158
"325" 133 82 131 135 184 182 182 158 158 158 158 159 158 157 157 158 158 158 158 158
"326" 180 184 185 178 178 178 178 158 158 158 158 158 158 157 157 158 158 158 158 158
"327" 186 185 186 183 182 182 180 159 158 159 159 158 158 157 157 157 158 158 158 158
"328" 94 56 94 97 99 99 114 158 158 158 158 158 157 157 157 157 157 157 157 157
"329" 90 74 99 102 114 114 180 159 158 158 158 158 158 157 157 158 158 158 158 158
"330" 107 103 125 180 180 181 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"331" 106 94 185 183 183 183 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"332" 179 50 183 180 179 179 179 158 158 158 158 158 158 157 158 158 158 158 158 158
"333" 184 74 134 146 142 153 181 158 158 158 158 158 158 157 158 158 158 158 158 158
"334" 58 50 91 188 185 186 185 158 158 158 158 159 158 157 157 158 158 158 158 158
"335" 180 66 184 181 180 180 180 159 158 158 158 158 158 157 157 157 157 158 158 158
"336" 185 190 189 184 182 183 183 159 158 158 159 158 158 157 158 158 158 158 158 158
"337" 184 186 187 183 182 183 182 158 158 158 158 158 157 157 157 158 158 158 158 158
"338" 182 186 187 183 183 185 184 158 158 158 159 159 158 157 157 157 157 158 158 158
"339" 186 188 190 186 184 185 186 158 158 158 158 158 157 157 156 157 157 157 157 157
"340" 109 123 183 179 179 179 178 158 158 158 158 158 158 157 157 157 157 158 158 158
"341" 69 56 186 181 180 181 181 158 157 157 157 158 157 157 157 157 157 157 157 157
"342" 185 187 186 183 182 180 178 158 158 158 158 158 157 157 157 158 158 158 158 158
"343" 150 34 130 182 181 182 180 159 158 158 159 158 158 157 157 157 157 157 157 157
"344" 121 184 186 183 182 183 184 159 158 158 159 158 158 157 158 158 158 158 158 158
"345" 60 49 66 82 72 80 88 158 158 158 158 158 158 157 158 158 158 158 158 158
"346" 33 31 44 53 56 64 92 158 158 158 158 158 158 157 157 157 157 158 158 158
"347" 95 88 109 116 110 110 180 158 158 158 158 158 158 157 157 157 157 157 157 157
"348" 67 77 184 182 181 182 182 159 158 158 159 158 158 157 157 158 158 158 158 158
"349" 185 63 127 185 185 185 184 159 158 158 159 159 158 157 157 157 157 157 157 157
"350" 186 75 188 186 183 182 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"351" 183 66 186 183 183 180 180 158 158 158 158 158 158 157 157 158 158 158 158 158
"352" 187 192 189 181 179 179 180 158 158 158 158 158 158 157 157 157 157 158 158 158
"353" 185 189 190 187 186 187 155 158 158 158 158 158 157 157 133 148 150 156 156 156
"354" 122 101 187 184 182 181 180 159 158 158 158 158 158 157 158 158 158 158 158 158
"355" 184 184 185 183 182 182 183 158 158 158 158 158 158 157 157 158 158 158 158 158
"356" 189 85 189 185 183 183 182 159 158 158 159 159 158 158 158 158 158 158 158 158
"357" 191 191 191 189 188 191 189 159 158 158 159 159 158 157 156 156 157 157 157 157
"358" 47 36 58 182 182 182 182 159 158 158 159 158 158 157 157 158 158 158 158 158
"359" 184 186 187 184 183 182 180 158 158 158 159 158 157 157 157 157 157 157 157 157
"360" 137 75 142 182 181 182 182 159 158 158 159 159 158 157 157 158 158 158 158 158
"361" 190 51 189 182 180 181 181 158 158 158 158 158 158 157 157 157 157 158 158 158
"362" 189 46 188 185 182 181 177 158 158 158 158 158 158 157 157 158 158 158 158 158
"363" 187 190 189 184 182 182 179 158 158 158 158 158 158 157 149 156 157 157 157 157
"364" 100 79 139 183 182 180 178 159 158 158 159 158 158 157 157 158 158 158 158 158
"365" 184 45 185 180 179 179 181 158 158 158 158 158 158 157 157 157 157 157 157 157
"366" 98 90 155 190 188 187 185 158 158 158 158 158 158 157 157 158 158 158 158 158
"367" 148 67 187 183 183 153 143 158 158 158 158 158 158 157 151 157 157 157 157 157
"368" 188 188 186 182 181 181 179 158 158 158 158 158 158 157 158 158 158 158 158 158
"369" 188 190 190 183 180 180 180 159 158 158 159 158 157 157 157 158 158 158 158 158
"370" 186 92 129 145 186 187 185 159 158 158 159 158 158 157 157 158 158 158 158 158
"371" 184 184 185 184 184 185 184 159 158 158 158 158 157 157 157 157 157 158 158 158
"372" 60 58 84 94 98 118 142 158 158 158 158 159 158 157 157 158 158 158 158 158
"373" 182 182 184 182 180 181 181 158 158 158 158 158 158 157 157 157 158 158 158 158
"374" 85 64 86 93 90 101 103 157 157 158 158 158 157 157 153 157 157 157 157 157
"375" 186 187 188 184 181 181 180 159 158 158 159 159 158 157 158 158 158 158 158 158
"376" 185 186 189 187 186 185 183 159 158 158 159 158 158 157 157 158 158 158 158 158
"377" 181 184 185 182 183 183 183 158 158 158 159 158 158 157 157 158 158 158 158 158
"378" 138 90 145 182 181 181 180 158 158 158 158 158 158 157 157 157 157 157 157 157
"379" 47 37 145 151 148 181 182 158 158 158 159 158 158 157 157 158 158 158 158 158
"380" 85 61 86 122 137 123 119 158 158 158 158 158 158 157 157 157 157 157 157 157
"381" 186 92 186 183 183 184 182 158 158 158 158 158 157 157 157 157 157 158 158 158
"382" 186 188 188 182 181 180 180 158 158 158 159 159 158 157 157 158 158 158 158 158
"383" 184 185 186 184 183 182 181 159 158 158 159 158 158 157 157 157 157 157 157 157
"384" 116 108 184 181 179 180 179 158 158 158 158 158 157 157 157 158 158 158 158 158
"385" 183 91 186 183 181 181 181 158 158 158 158 158 157 157 157 157 157 157 157 157
"386" 187 187 186 183 182 181 180 158 158 158 159 158 158 157 157 158 158 158 158 158
"387" 184 184 185 183 181 181 180 159 158 158 159 159 158 157 157 158 158 158 158 158
"388" 180 108 183 181 180 181 179 158 158 158 158 158 158 157 157 157 157 158 158 158
"389" 179 180 183 181 180 180 179 158 158 158 159 159 158 157 157 158 158 158 158 158
"390" 188 190 190 187 186 187 186 158 158 158 159 159 158 157 157 157 157 158 158 158
"391" 84 66 82 90 98 126 183 159 158 159 159 159 158 157 157 158 158 158 158 158
"392" 187 191 190 186 182 180 178 158 158 158 158 158 158 157 157 157 158 158 158 158
"393" 185 186 188 186 186 187 185 159 158 158 159 158 158 157 157 158 158 158 158 158
"394" 144 65 82 91 177 177 176 158 158 158 158 158 158 157 157 157 158 158 158 158
"395" 47 47 61 72 84 87 143 158 158 158 158 158 158 157 157 158 158 158 158 158
"396" 188 189 190 188 188 187 184 158 158 158 159 159 158 157 157 158 158 158 158 158
"397" 186 187 187 184 182 182 180 158 158 158 158 158 157 157 157 158 158 158 158 158
"398" 107 103 125 132 131 137 182 158 158 158 158 158 158 157 157 158 158 158 158 158
"399" 96 189 189 186 184 185 185 158 158 158 158 158 158 157 157 157 157 157 157 157
"400" 186 187 188 187 183 182 179 158 158 158 158 159 158 157 157 158 158 158 158 158
"401" 115 185 186 182 180 179 178 158 158 158 158 158 158 157 157 157 157 157 157 157
"402" 184 70 185 182 180 180 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"403" 180 141 183 179 179 180 180 158 158 158 159 159 158 157 158 158 158 158 158 158
"404" 183 184 186 182 181 182 182 158 158 158 158 158 158 157 157 157 157 158 158 158
"405" 90 94 189 185 184 183 181 158 158 158 159 159 158 157 157 158 158 158 158 158
"406" 183 185 187 182 181 180 180 158 158 158 158 158 158 157 157 157 157 158 158 158
"407" 185 76 187 183 183 183 182 159 158 158 158 158 158 157 157 157 157 157 157 157
"408" 182 61 186 179 179 179 178 158 158 158 158 158 158 157 157 158 158 158 158 158
"409" 156 70 107 125 125 147 183 158 158 158 158 158 158 157 157 157 157 158 158 158
"410" 184 186 186 183 181 179 178 159 158 158 159 158 158 157 157 157 158 158 158 158
"411" 99 75 95 105 115 123 132 159 158 158 158 158 158 157 158 158 158 158 158 158
"412" 73 46 76 127 182 182 183 159 158 158 159 158 158 157 157 157 157 158 158 158
"413" 81 75 93 103 98 110 108 158 158 158 158 158 158 157 156 156 157 157 157 157
"414" 183 185 186 182 181 182 182 158 158 158 158 158 158 157 157 158 158 158 158 158
"415" 191 191 191 189 189 190 186 158 158 158 158 158 157 157 157 157 157 158 158 158
"416" 180 183 185 181 180 181 182 159 158 158 159 159 158 157 157 157 157 157 157 157
"417" 185 81 97 182 120 182 181 159 158 158 158 158 158 158 158 158 158 158 158 158
"418" 186 187 187 184 182 182 182 159 158 158 158 158 158 157 157 158 158 158 158 158
"419" 187 185 186 182 181 180 179 158 158 158 158 158 158 157 157 157 157 157 157 157
"420" 186 47 186 184 181 180 178 158 158 158 158 158 158 157 157 157 158 158 158 158
"421" 58 58 184 179 179 179 178 158 158 158 158 158 157 157 157 158 158 158 158 158
"422" 182 185 187 184 183 183 182 159 158 158 159 159 158 157 157 158 158 158 158 158
"423" 182 182 183 180 179 179 179 158 158 158 158 158 157 157 158 158 158 158 158 158
"424" 183 180 182 181 180 179 178 158 158 158 158 158 157 157 157 157 158 158 158 158
"425" 82 91 191 130 114 127 187 158 158 158 158 158 157 157 157 157 157 158 158 158
"426" 183 85 186 179 179 178 177 158 158 158 158 158 158 157 156 157 157 157 157 157
"427" 183 185 186 182 180 181 181 158 158 158 158 158 158 158 158 158 158 158 158 158
"428" 181 147 184 181 181 181 180 158 158 158 158 158 158 157 157 157 158 158 158 158
"429" 155 193 190 183 180 182 180 159 158 158 159 159 158 157 158 158 158 158 158 158
"430" 184 186 185 182 181 181 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"431" 179 179 183 180 180 179 178 158 158 158 158 158 158 157 157 157 157 158 158 158
"432" 184 186 186 184 184 184 182 159 158 158 159 159 158 157 157 158 158 158 158 158
"433" 118 110 184 182 180 180 179 158 158 158 158 158 158 157 157 158 157 158 158 158
"434" 66 48 78 80 80 80 178 159 158 158 158 158 158 157 157 158 158 158 158 158
"435" 180 183 183 180 179 179 177 158 158 158 158 158 158 157 156 157 157 158 158 158
"436" 104 106 155 183 183 181 177 158 158 158 159 159 158 157 157 158 158 158 158 158
"437" 182 186 186 181 178 178 178 158 158 158 158 159 158 157 157 158 158 158 158 158
"438" 182 80 97 126 122 129 149 158 158 158 158 158 158 157 157 158 158 158 158 158
"439" 143 51 76 74 75 103 116 158 158 158 158 158 157 157 157 157 157 157 157 157
"440" 72 48 59 70 77 101 107 158 158 158 158 158 158 157 158 158 158 158 158 158
"441" 48 50 88 84 88 108 120 158 158 158 158 158 158 157 157 157 157 157 157 157
"442" 85 58 81 121 182 183 182 159 158 158 159 159 158 157 157 158 157 158 158 158
"443" 186 46 189 184 183 182 181 159 158 158 159 158 158 157 158 158 158 158 158 158
"444" 183 52 185 183 183 184 184 158 158 158 158 158 157 157 157 157 157 158 158 158
"445" 189 190 190 186 185 186 185 158 158 158 159 158 158 157 157 158 158 158 158 158
"446" 83 56 78 82 77 79 109 158 158 158 159 158 158 157 157 158 158 158 158 158
"447" 186 190 189 185 183 183 181 159 158 158 159 158 158 157 157 158 158 158 158 158
"448" 83 186 188 184 183 183 182 158 158 158 159 159 158 157 157 157 157 158 158 158
"449" 54 52 68 71 141 186 186 158 158 158 158 159 158 157 157 157 157 158 158 158
"450" 179 180 184 180 180 180 180 158 158 158 158 158 158 157 157 158 158 158 158 158
"451" 182 184 186 182 182 182 181 158 158 158 158 158 158 157 156 157 157 158 158 158
"452" 182 126 186 181 180 181 180 158 158 158 158 158 158 157 157 157 157 157 157 157
"453" 126 112 187 184 183 184 183 158 158 158 158 158 158 157 157 157 157 158 158 158
"454" 182 183 185 182 181 182 181 158 158 158 158 158 158 157 158 158 158 158 158 158
"455" 182 91 121 180 179 180 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"456" 183 184 185 183 182 181 180 158 158 158 158 158 158 157 157 158 158 158 158 158
"457" 183 185 185 183 180 180 179 157 157 158 158 158 157 157 157 157 157 157 157 157
"458" 69 71 188 183 183 183 182 158 158 158 158 158 158 157 157 157 157 158 158 158
"459" 143 94 185 182 180 179 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"460" 182 184 186 181 181 181 180 158 158 158 159 158 158 157 157 158 158 158 158 158
"461" 184 89 187 183 182 183 182 158 158 158 158 158 158 157 157 157 157 158 158 158
"462" 185 56 186 184 182 181 179 159 158 158 159 159 158 158 158 158 158 158 158 158
"463" 181 54 143 147 141 143 180 158 158 158 158 158 158 157 157 157 157 157 157 157
"464" 75 55 73 84 95 110 182 159 158 158 158 158 157 157 157 158 157 158 158 158
"465" 185 189 190 184 182 182 182 159 158 158 158 158 158 157 157 157 157 158 158 158
"466" 184 55 183 180 63 68 181 158 158 158 159 158 158 157 157 157 157 157 157 157
"467" 184 136 188 184 183 182 181 158 158 158 158 158 157 157 156 157 157 157 157 157
"468" 183 98 188 183 182 184 182 159 158 158 158 158 158 157 157 158 158 158 158 158
"469" 181 182 185 182 181 181 182 158 158 158 158 158 158 157 156 157 157 157 157 157
"470" 186 119 142 159 152 184 183 158 158 158 158 158 158 157 157 158 158 158 158 158
"471" 186 190 191 185 181 180 181 158 158 158 158 158 158 157 157 157 157 158 158 158
"472" 185 189 190 184 182 182 182 158 158 158 158 158 157 157 157 157 157 158 158 158
"473" 186 185 186 184 184 185 181 159 158 158 159 158 158 157 157 158 158 158 158 158
"474" 83 90 112 116 118 134 182 158 158 158 158 158 157 157 157 158 158 158 158 158
"475" 81 71 93 112 111 118 125 158 158 158 158 158 158 157 157 157 157 157 157 157
"476" 183 187 186 180 179 178 179 159 158 159 159 159 158 157 157 157 157 157 157 157
"477" 184 93 110 110 103 103 96 158 158 158 158 158 157 157 155 156 156 157 157 157
"478" 184 87 185 181 180 180 180 158 158 158 158 158 157 157 157 158 157 158 158 158
"479" 184 184 183 180 179 179 180 158 158 158 159 159 158 157 157 157 157 158 158 158
"480" 182 183 185 182 181 180 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"481" 187 56 123 187 186 187 187 158 158 158 158 158 158 157 158 158 158 158 158 158
"482" 183 186 185 183 182 182 180 158 158 158 159 159 158 157 157 158 158 158 158 158
"483" 186 188 189 185 181 181 180 158 157 158 158 158 158 157 157 158 158 158 158 158
"484" 181 182 183 182 181 181 180 158 158 158 158 158 158 157 158 158 158 158 158 158
"485" 186 81 188 185 184 184 184 158 158 158 158 158 158 157 157 157 157 158 158 158
"486" 88 91 110 126 126 139 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"487" 190 82 192 188 188 189 188 158 158 158 158 158 158 157 157 157 157 158 158 158
"488" 184 148 187 185 183 184 184 158 158 158 158 158 158 157 158 158 158 158 158 158
"489" 182 125 186 182 181 182 181 159 158 158 159 159 158 158 158 158 158 158 158 158
"490" 182 52 186 184 184 185 183 158 158 158 158 158 158 157 157 158 158 158 158 158
"491" 181 87 184 179 178 178 178 159 158 158 159 159 158 157 157 157 157 157 157 157
"492" 184 189 190 186 185 185 184 159 158 158 158 158 158 157 158 158 158 158 158 158
"493" 146 163 191 186 184 183 182 158 158 158 159 159 158 157 157 158 158 158 158 158
"494" 188 191 189 186 185 185 183 158 158 158 158 158 158 157 157 158 158 158 158 158
"495" 184 84 105 184 184 183 180 157 157 158 158 158 158 157 156 157 157 157 157 157
"496" 183 57 140 159 181 181 180 159 158 158 159 158 158 157 157 158 158 158 158 158
"497" 186 109 189 185 184 184 183 159 158 158 159 158 158 157 157 157 157 157 157 157
"498" 76 152 185 182 181 181 181 158 158 158 158 158 157 157 152 156 157 157 157 157
"499" 186 148 188 184 183 183 181 158 158 158 158 158 157 157 120 145 156 157 157 157
"500" 184 185 186 183 183 184 183 159 158 158 159 159 158 157 157 158 158 158 158 158
