"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 910 911 935 955 352 341 290 955 955 955 955 955 955 186 196 175 174 174 174 174
"313" 89 66 86 98 341 319 282 955 955 955 955 955 955 184 186 173 173 175 175 175
"314" 357 106 446 518 352 323 266 955 955 955 955 336 955 179 186 175 173 174 174 174
"315" 279 278 277 294 279 262 260 955 955 955 955 955 955 182 192 178 173 170 170 170
"316" 880 60 955 955 354 319 269 955 955 955 955 200 955 185 190 176 174 173 173 173
"317" 519 955 635 955 364 312 244 955 955 955 955 205 955 184 188 177 170 171 171 171
"318" 339 58 361 392 357 336 231 955 955 955 955 955 955 193 197 179 174 175 175 175
"319" 493 97 643 955 381 329 297 955 955 955 955 199 955 187 305 182 179 178 178 178
"320" 594 343 326 344 114 105 108 955 955 955 194 196 955 176 166 168 163 166 166 166
"321" 169 140 168 188 192 310 245 955 955 955 200 195 955 184 187 177 176 175 175 175
"322" 273 681 955 869 581 541 309 955 955 955 955 955 955 183 200 179 172 173 173 173
"323" 104 54 81 89 93 100 120 955 955 955 955 955 955 184 190 180 175 175 175 175
"324" 96 58 81 101 103 124 237 955 955 955 955 955 955 180 198 177 172 173 173 173
"325" 133 82 131 135 323 308 278 955 955 955 955 955 955 190 194 182 176 178 178 178
"326" 182 830 831 857 340 281 225 955 955 955 955 199 349 182 184 171 172 173 173 173
"327" 955 955 955 955 273 252 219 955 955 955 955 193 955 178 189 175 171 170 170 170
"328" 94 56 94 97 99 99 114 955 955 955 195 199 955 185 352 181 177 177 177 177
"329" 90 74 99 102 114 114 259 955 955 955 955 201 955 181 184 173 172 172 172 172
"330" 107 103 125 166 265 276 271 955 955 955 955 955 955 182 192 176 174 175 175 175
"331" 106 94 202 289 276 264 218 955 955 955 955 197 955 186 187 177 175 175 175 175
"332" 264 50 348 353 301 327 264 955 955 955 955 955 955 193 279 187 183 182 182 182
"333" 169 74 134 146 142 153 253 955 955 955 955 955 955 183 244 185 178 176 176 176
"334" 58 50 91 232 256 255 254 955 955 955 955 955 955 183 190 176 173 175 175 175
"335" 362 66 353 336 273 222 205 955 955 955 955 353 955 186 190 177 173 174 174 174
"336" 303 287 271 279 272 264 239 955 955 955 955 955 955 183 195 176 174 175 175 175
"337" 737 343 298 301 281 279 246 955 955 955 955 198 955 183 191 177 175 175 175 175
"338" 463 471 454 477 269 263 248 955 955 955 955 199 955 182 180 169 168 171 171 171
"339" 313 330 253 296 252 234 233 955 955 955 955 955 955 184 180 171 168 170 170 170
"340" 109 123 636 684 356 303 229 955 955 955 955 200 955 182 186 174 171 171 171 171
"341" 69 56 233 244 237 235 220 955 955 955 183 183 198 179 180 171 167 168 168 168
"342" 262 267 267 329 240 216 197 955 955 955 955 194 955 182 184 175 172 173 173 173
"343" 150 34 130 171 159 169 262 955 955 955 955 201 955 181 183 171 167 169 169 169
"344" 121 790 222 955 298 222 223 955 955 955 955 955 955 183 196 177 173 174 174 174
"345" 60 49 66 82 72 80 88 955 955 955 955 193 955 178 189 178 174 173 173 173
"346" 33 31 44 53 56 64 92 955 955 955 955 955 955 190 180 170 170 172 172 172
"347" 95 88 109 116 110 110 192 955 955 955 955 199 955 185 192 178 174 174 174 174
"348" 67 77 788 955 318 302 281 955 955 955 955 200 955 183 175 173 172 173 173 173
"349" 366 63 127 955 322 316 251 955 955 955 955 955 955 187 199 174 172 173 173 173
"350" 841 75 517 524 319 315 247 955 955 955 196 197 955 184 184 177 174 175 175 175
"351" 296 66 287 299 299 287 274 955 955 955 955 955 955 185 327 182 176 176 176 176
"352" 339 367 350 372 318 298 272 955 955 955 955 200 955 181 193 176 169 169 169 169
"353" 375 356 293 294 256 253 155 955 955 955 201 187 201 170 172 166 159 161 161 161
"354" 122 101 867 844 332 288 284 955 955 955 201 955 955 186 193 180 174 175 175 175
"355" 805 955 215 955 342 248 234 955 955 955 955 194 955 180 179 172 170 171 171 171
"356" 412 85 407 955 326 266 244 955 955 955 955 204 955 186 186 177 174 175 175 175
"357" 326 347 350 955 355 328 288 955 955 955 955 199 955 180 173 166 167 168 168 168
"358" 47 36 58 473 309 269 231 955 955 955 955 199 955 183 182 172 171 172 172 172
"359" 305 304 311 304 303 302 303 955 955 955 955 200 955 178 187 175 171 171 171 171
"360" 137 75 142 186 188 183 184 955 955 955 955 955 955 184 195 179 173 174 174 174
"361" 187 51 955 955 449 349 306 955 955 955 955 955 955 185 189 174 171 172 172 172
"362" 211 46 293 300 306 318 233 955 955 955 955 955 955 186 195 174 173 174 174 174
"363" 267 273 259 265 250 250 234 955 955 955 955 197 955 180 179 170 166 166 166 166
"364" 100 79 139 239 229 231 238 955 955 955 955 198 955 180 177 171 170 171 171 171
"365" 665 45 955 955 869 354 278 955 955 955 955 955 955 183 195 177 171 173 173 173
"366" 98 90 155 955 955 290 254 955 955 955 200 204 955 186 194 176 173 174 174 174
"367" 148 67 171 185 188 153 143 955 955 955 200 201 955 183 179 172 168 171 171 171
"368" 357 305 314 326 303 286 276 955 955 955 955 955 955 186 199 178 174 175 175 175
"369" 546 564 569 595 583 348 322 955 955 955 955 192 955 181 193 175 172 172 172 172
"370" 169 92 129 145 180 198 225 955 955 955 955 332 955 182 183 172 170 170 170 170
"371" 955 955 955 955 356 276 252 955 955 955 194 190 955 179 176 172 171 172 172 172
"372" 60 58 84 94 98 118 142 955 955 955 955 955 955 184 188 173 172 173 173 173
"373" 453 443 437 449 279 278 259 955 955 955 955 955 955 184 187 176 172 173 173 173
"374" 85 64 86 93 90 101 103 955 955 955 198 199 955 184 179 169 164 168 168 168
"375" 206 751 327 336 335 284 252 955 955 955 955 955 955 184 194 177 172 175 175 175
"376" 206 230 237 261 243 240 232 955 955 955 955 354 955 182 187 176 172 173 173 173
"377" 342 510 521 537 252 233 223 955 955 955 955 334 955 184 196 178 177 177 177 177
"378" 138 90 145 730 314 179 259 955 955 955 195 199 955 181 177 171 169 169 169 169
"379" 47 37 145 151 148 177 197 955 955 955 955 955 955 185 193 176 172 173 173 173
"380" 85 61 86 122 137 123 119 955 955 955 955 201 955 185 189 175 173 173 173 173
"381" 233 92 522 574 211 219 212 955 955 955 189 190 955 180 179 168 168 169 169 169
"382" 758 523 528 534 329 311 259 955 955 955 955 315 955 185 192 176 173 173 173 173
"383" 955 955 320 307 276 268 252 955 955 955 955 194 955 184 181 171 168 169 169 169
"384" 116 108 397 403 399 339 270 955 955 955 955 196 955 181 190 175 172 172 172 172
"385" 188 91 228 238 235 231 235 955 955 955 955 201 955 183 188 177 171 173 173 173
"386" 955 745 323 389 329 308 256 955 955 955 201 191 955 184 190 176 173 173 173 173
"387" 212 955 231 230 229 223 218 955 955 955 955 955 955 186 187 176 173 174 174 174
"388" 335 108 349 466 375 317 287 955 955 955 955 955 955 192 202 180 174 177 177 177
"389" 955 955 955 955 327 296 244 955 955 955 955 353 955 185 193 177 173 173 173 173
"390" 860 876 955 955 300 295 250 955 955 955 955 341 955 182 180 172 170 171 171 171
"391" 84 66 82 90 98 126 256 955 955 955 955 343 955 183 184 175 172 174 174 174
"392" 316 320 303 325 305 281 262 955 955 955 955 955 955 183 191 174 170 171 171 171
"393" 693 700 724 673 279 264 252 955 955 955 955 200 955 184 199 178 175 175 175 175
"394" 144 65 82 91 443 242 242 955 955 955 955 202 955 182 180 174 170 171 171 171
"395" 47 47 61 72 84 87 143 955 955 955 955 200 955 184 181 174 172 173 173 173
"396" 273 230 224 232 233 232 231 955 955 955 955 955 955 182 196 179 174 174 174 174
"397" 600 580 556 585 332 262 240 955 955 955 955 194 955 177 188 174 169 169 169 169
"398" 107 103 125 132 131 137 261 955 955 955 955 955 955 194 201 183 178 179 179 179
"399" 96 955 955 955 354 283 256 955 955 955 955 955 955 184 193 172 169 170 170 170
"400" 304 229 235 252 258 236 226 955 955 955 955 955 955 178 188 176 172 173 173 173
"401" 115 415 439 445 322 308 281 955 955 955 955 955 955 192 325 181 174 174 174 174
"402" 791 70 955 955 371 290 257 955 955 955 955 955 955 186 195 183 174 173 173 173
"403" 955 141 378 955 332 300 264 955 955 955 955 955 955 192 210 182 181 181 181 181
"404" 186 376 382 252 244 243 233 955 955 955 955 195 955 179 174 168 164 165 165 165
"405" 90 94 428 955 241 231 209 955 955 955 955 197 955 182 184 178 173 174 174 174
"406" 431 434 447 447 436 310 284 955 955 955 183 190 955 175 167 166 165 166 166 166
"407" 223 76 241 253 245 239 237 955 955 955 955 195 955 178 181 174 173 173 173 173
"408" 185 61 190 356 308 294 250 955 955 955 955 195 955 184 191 178 176 174 174 174
"409" 156 70 107 125 125 147 198 955 955 955 955 955 955 181 191 173 171 173 173 173
"410" 615 650 955 955 273 272 243 955 955 955 955 200 955 185 184 174 171 172 172 172
"411" 99 75 95 105 115 123 132 955 955 955 203 339 955 186 186 179 178 178 178 178
"412" 73 46 76 127 257 243 237 955 955 955 955 201 955 184 188 176 171 171 171 171
"413" 81 75 93 103 98 110 108 955 955 955 955 955 955 184 182 168 163 165 165 165
"414" 520 170 955 955 469 268 243 955 955 955 955 955 955 191 195 177 173 174 174 174
"415" 707 710 477 955 326 282 262 955 955 955 193 198 955 181 172 169 168 171 171 171
"416" 955 955 453 430 289 243 223 955 955 955 955 336 955 188 199 178 175 175 175 175
"417" 262 81 97 264 120 258 239 955 955 955 955 355 955 187 195 184 177 176 176 176
"418" 194 188 227 235 268 234 229 955 955 955 197 193 955 185 194 175 173 172 172 172
"419" 741 560 359 363 317 286 277 955 955 955 955 955 955 178 177 168 166 167 167 167
"420" 955 47 368 955 350 333 293 955 955 955 955 198 955 178 184 170 167 167 167 167
"421" 58 58 364 354 300 298 273 955 955 955 955 193 200 180 189 177 175 175 175 175
"422" 853 852 955 955 215 287 200 955 955 955 955 198 349 186 186 176 175 177 177 177
"423" 475 644 692 722 399 337 283 955 955 955 955 202 955 186 339 186 178 176 176 176
"424" 408 369 367 381 374 299 268 955 955 955 955 196 955 178 187 174 171 171 171 171
"425" 82 91 414 130 114 127 266 955 955 955 955 185 200 178 173 167 165 166 166 166
"426" 182 85 250 550 293 267 244 955 955 955 190 191 955 183 174 169 168 169 169 169
"427" 955 955 955 955 341 317 288 955 955 955 955 193 955 184 191 178 175 176 176 176
"428" 270 147 181 259 251 246 224 955 955 955 198 195 955 186 178 172 174 176 176 176
"429" 155 872 868 905 276 331 250 955 955 955 955 955 955 185 184 179 175 176 176 176
"430" 497 196 633 955 359 311 281 955 955 955 955 955 955 192 195 180 179 178 178 178
"431" 671 382 290 309 292 267 244 955 955 955 955 955 955 183 192 176 171 171 171 171
"432" 241 955 470 475 254 219 202 205 955 955 193 193 348 181 182 174 173 174 174 174
"433" 118 110 672 680 351 299 257 955 955 955 955 955 955 187 196 179 174 176 176 176
"434" 66 48 78 80 80 80 241 955 955 955 955 189 955 179 175 169 166 167 167 167
"435" 264 183 272 284 276 279 239 955 955 955 197 201 955 184 177 171 169 172 172 172
"436" 104 106 155 181 189 180 197 955 955 955 955 201 955 181 186 173 170 170 170 170
"437" 955 374 329 346 316 284 269 955 955 955 955 955 955 183 198 175 170 172 172 172
"438" 171 80 97 126 122 129 149 955 955 955 955 325 351 185 199 180 176 176 176 176
"439" 143 51 76 74 75 103 116 955 955 955 196 195 955 183 180 170 170 170 170 170
"440" 72 48 59 70 77 101 107 955 955 955 201 190 955 185 195 182 178 178 178 178
"441" 48 50 88 84 88 108 120 955 955 955 955 353 955 182 184 174 172 174 174 174
"442" 85 58 81 121 263 215 208 955 955 955 955 344 955 190 191 174 174 176 176 176
"443" 293 46 317 317 282 272 232 955 955 955 955 955 955 180 180 174 171 174 174 174
"444" 299 52 328 955 274 228 226 955 955 955 955 193 955 176 175 170 167 168 168 168
"445" 442 459 470 476 360 265 251 955 955 955 955 955 955 187 188 176 173 175 175 175
"446" 83 56 78 82 77 79 109 955 955 955 955 331 351 192 195 182 178 179 179 179
"447" 868 813 324 312 266 268 239 955 955 955 955 336 955 190 195 183 177 178 178 178
"448" 83 221 228 232 236 239 236 955 955 955 955 955 955 181 187 175 170 172 172 172
"449" 54 52 68 71 141 170 285 955 955 955 199 955 955 186 184 174 173 173 173 173
"450" 319 327 325 327 319 313 283 955 955 955 955 955 955 187 190 177 175 176 176 176
"451" 766 184 241 234 207 207 196 955 955 955 955 196 955 178 172 166 166 167 167 167
"452" 207 126 207 212 214 215 212 955 955 955 202 200 955 185 193 179 176 176 176 176
"453" 126 112 630 955 362 244 247 955 955 955 955 199 955 179 175 170 170 170 170 170
"454" 576 182 582 589 324 268 237 955 955 955 955 213 955 181 182 172 171 173 173 173
"455" 221 91 121 345 270 252 221 955 955 955 955 352 955 184 188 176 174 175 175 175
"456" 301 188 259 264 265 256 242 955 955 955 955 955 955 187 188 176 174 177 177 177
"457" 219 220 223 288 290 290 253 955 955 955 198 181 201 175 174 168 164 164 164 164
"458" 69 71 410 955 342 319 280 955 955 955 955 198 955 180 178 172 169 170 170 170
"459" 143 94 955 955 955 955 342 955 955 955 201 196 955 186 199 178 176 176 176 176
"460" 262 182 209 235 258 251 251 955 955 955 955 955 955 185 192 178 174 175 175 175
"461" 413 89 183 293 271 271 231 955 955 955 955 196 955 180 191 175 173 173 173 173
"462" 212 56 203 205 204 205 211 955 955 955 955 955 955 191 201 183 179 180 180 180
"463" 197 54 143 147 141 143 224 955 955 955 196 200 955 179 189 176 172 173 173 173
"464" 75 55 73 84 95 110 222 955 955 955 955 196 955 180 181 172 172 174 174 174
"465" 316 323 280 343 275 273 224 955 955 955 955 199 955 188 189 178 175 175 175 175
"466" 351 55 351 362 63 68 271 955 955 955 955 200 955 186 197 176 173 172 172 172
"467" 164 136 217 499 312 299 272 955 955 955 955 193 955 182 172 167 165 167 167 167
"468" 364 98 955 955 288 277 240 955 955 955 189 196 955 188 197 185 180 178 178 178
"469" 345 345 357 524 325 299 272 955 955 955 955 955 955 183 180 171 165 167 167 167
"470" 178 119 142 158 152 327 291 955 955 955 955 955 955 192 201 178 175 177 177 177
"471" 304 294 245 292 261 247 240 955 955 955 955 199 955 177 188 172 169 169 169 169
"472" 955 267 237 249 239 231 225 955 955 955 955 955 955 181 184 175 171 171 171 171
"473" 211 252 244 251 245 240 232 955 955 955 955 955 955 185 184 177 174 173 173 173
"474" 83 90 112 116 118 134 231 955 955 955 191 185 199 182 171 170 170 172 172 172
"475" 81 71 93 112 111 118 125 955 955 955 955 199 955 183 183 171 166 167 167 167
"476" 308 315 302 319 305 276 248 955 955 955 955 346 955 183 188 176 170 173 173 173
"477" 705 93 110 110 103 103 96 955 955 955 955 955 955 185 182 170 165 168 168 168
"478" 254 87 254 266 265 267 255 955 955 955 955 192 955 180 180 172 169 170 170 170
"479" 634 273 270 282 281 278 254 955 955 955 955 955 955 182 192 177 171 171 171 171
"480" 430 593 601 955 955 287 270 955 955 955 955 955 955 183 184 176 172 173 173 173
"481" 550 56 123 200 283 196 264 955 955 955 955 199 955 181 194 180 176 175 175 175
"482" 463 457 461 472 282 261 239 955 955 955 955 354 955 190 191 177 175 177 177 177
"483" 310 303 310 317 294 291 242 955 955 955 955 351 955 183 192 175 170 172 172 172
"484" 371 336 313 327 286 270 217 955 955 955 955 955 955 188 186 175 174 175 175 175
"485" 443 81 192 300 194 222 226 955 955 955 955 198 955 177 179 168 166 167 167 167
"486" 88 91 110 126 126 139 245 955 955 955 199 200 955 190 192 178 175 176 176 176
"487" 327 82 328 355 348 326 268 955 955 955 955 955 955 185 193 180 171 171 171 171
"488" 955 148 955 955 331 295 278 955 955 955 955 955 955 188 191 182 178 179 179 179
"489" 170 125 188 350 231 252 225 955 955 955 955 200 346 183 185 178 177 177 177 177
"490" 955 52 558 955 334 329 285 955 955 955 955 198 955 182 181 171 170 171 171 171
"491" 288 87 296 301 284 268 240 955 955 955 955 323 348 187 198 179 174 175 175 175
"492" 477 492 345 354 338 317 264 955 955 955 955 955 955 187 198 180 177 178 178 178
"493" 146 905 955 955 334 278 258 955 955 955 955 351 955 182 184 172 171 172 172 172
"494" 309 319 320 377 315 274 249 955 955 955 955 955 955 189 197 176 177 178 178 178
"495" 541 84 105 539 316 297 247 162 955 955 191 196 955 179 175 170 166 168 168 168
"496" 198 57 140 159 166 171 191 955 955 955 955 955 955 193 307 187 180 180 180 180
"497" 709 109 955 955 252 256 234 955 955 955 955 200 354 181 177 170 167 170 170 170
"498" 76 152 284 955 331 284 184 955 955 955 955 203 955 182 169 165 164 167 167 167
"499" 194 148 271 258 213 213 203 955 955 955 187 190 955 176 166 165 163 165 165 165
"500" 196 188 257 264 224 247 222 955 955 955 191 195 333 187 192 176 174 174 174 174
