"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 169 170 169 166 164 165 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"313" 89 66 86 98 165 165 166 160 161 160 159 159 160 159 157 157 157 157 157 157
"314" 169 106 170 167 165 166 166 160 161 160 159 160 160 158 157 157 157 157 157 157
"315" 167 168 168 166 165 165 165 160 161 160 159 159 160 158 156 157 157 157 157 157
"316" 167 60 167 164 164 164 164 160 161 160 159 159 161 159 157 157 157 157 157 157
"317" 167 168 168 166 165 165 166 160 161 160 159 159 160 158 156 156 156 157 157 157
"318" 167 58 167 165 164 164 164 160 161 160 159 160 160 159 157 157 157 157 157 157
"319" 167 97 168 165 165 165 165 160 161 160 158 159 160 159 157 157 157 157 157 157
"320" 167 169 169 165 114 105 108 160 160 160 159 159 159 158 139 156 156 156 156 156
"321" 167 140 168 164 164 164 164 160 161 160 159 159 160 159 157 157 157 157 157 157
"322" 167 168 169 166 165 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"323" 104 54 81 89 93 100 120 160 162 160 159 160 160 159 157 157 157 157 157 157
"324" 96 58 81 101 103 124 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"325" 133 82 131 135 165 166 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"326" 167 168 169 164 164 164 165 160 161 160 159 159 160 158 156 157 157 157 157 157
"327" 169 169 168 164 164 165 165 161 161 160 159 159 160 158 157 157 157 157 157 157
"328" 94 56 94 97 99 99 114 160 161 160 159 159 160 159 157 158 157 157 157 157
"329" 90 74 99 102 114 114 166 161 161 160 159 159 160 159 157 157 157 157 157 157
"330" 107 103 125 165 164 164 165 160 162 160 159 160 160 159 157 157 157 157 157 157
"331" 106 94 168 165 165 165 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"332" 167 50 169 166 164 165 165 160 161 160 159 160 161 159 157 157 157 157 157 157
"333" 168 74 134 146 142 153 164 160 160 160 159 160 160 159 157 157 157 157 157 157
"334" 58 50 91 166 164 164 164 159 160 160 159 160 160 158 157 157 157 157 157 157
"335" 166 66 168 165 164 165 164 160 161 160 159 160 160 159 156 157 157 157 157 157
"336" 167 168 169 166 165 165 165 160 162 160 159 160 161 159 157 157 157 157 157 157
"337" 168 169 169 165 164 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"338" 167 168 168 165 164 164 164 160 161 160 159 160 160 158 156 157 157 157 157 157
"339" 167 168 168 166 165 166 166 160 160 160 159 159 160 158 156 156 156 157 157 157
"340" 109 123 168 162 163 163 165 160 161 160 159 159 160 158 156 156 156 157 157 157
"341" 69 56 167 165 164 164 165 160 160 159 158 159 160 158 156 156 156 157 157 157
"342" 168 169 168 165 165 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"343" 150 34 130 166 165 164 165 161 161 160 159 159 160 158 156 157 157 157 157 157
"344" 121 168 167 165 165 165 165 160 162 160 159 160 160 159 157 157 157 157 157 157
"345" 60 49 66 82 72 80 88 160 161 160 159 159 160 159 157 157 157 157 157 157
"346" 33 31 44 53 56 64 92 160 161 160 159 159 160 158 156 156 157 157 157 157
"347" 95 88 109 116 110 110 165 160 160 160 159 159 160 158 157 157 157 157 157 157
"348" 67 77 169 166 165 165 165 161 162 160 159 160 160 159 157 157 157 157 157 157
"349" 166 63 127 165 165 165 165 160 161 160 158 159 160 158 156 157 157 157 157 157
"350" 168 75 169 166 165 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"351" 167 66 168 166 165 165 165 160 161 160 160 160 160 159 157 157 157 157 157 157
"352" 168 170 169 165 165 165 165 160 161 160 159 159 160 158 156 156 157 157 157 157
"353" 167 168 169 166 165 165 155 159 160 160 159 159 159 158 133 148 150 156 156 156
"354" 122 101 167 165 164 164 164 160 161 160 159 160 160 159 157 157 157 157 157 157
"355" 168 168 168 166 165 164 164 160 160 160 159 159 160 159 157 157 157 157 157 157
"356" 169 85 170 167 166 167 167 160 161 160 159 160 160 159 157 157 157 157 157 157
"357" 169 170 170 168 167 168 168 160 162 160 160 160 161 159 156 156 156 157 157 157
"358" 47 36 58 165 164 164 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"359" 168 169 169 167 166 165 166 160 161 160 159 159 160 158 157 157 157 157 157 157
"360" 137 75 142 166 165 165 166 161 162 161 160 160 161 159 157 157 157 157 157 157
"361" 170 51 171 166 164 165 165 160 161 160 159 160 160 159 156 157 157 157 157 157
"362" 168 46 169 165 165 165 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"363" 169 170 170 167 165 165 165 160 160 160 159 159 160 158 149 156 156 156 156 156
"364" 100 79 139 165 164 164 164 161 162 160 159 159 160 159 156 157 157 157 157 157
"365" 169 45 170 166 165 165 165 160 161 160 159 160 161 159 157 157 157 157 157 157
"366" 98 90 155 165 165 165 165 160 160 159 158 159 160 158 156 157 157 157 157 157
"367" 148 67 169 166 165 153 143 160 160 159 158 159 160 158 151 156 156 156 156 156
"368" 169 171 169 165 165 165 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"369" 170 172 171 165 165 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"370" 167 92 129 145 164 164 165 161 161 160 159 160 160 159 157 157 157 157 157 157
"371" 167 167 167 165 164 164 165 161 161 160 159 159 160 158 157 157 157 157 157 157
"372" 60 58 84 94 98 118 142 160 161 160 159 160 161 159 157 157 157 157 157 157
"373" 167 167 167 165 164 164 164 160 161 160 159 159 160 158 156 157 157 157 157 157
"374" 85 64 86 93 90 101 103 159 159 159 158 159 160 158 153 156 156 156 156 156
"375" 168 170 169 165 164 164 164 160 161 160 159 159 160 158 157 157 157 157 157 157
"376" 168 168 168 166 165 165 166 160 162 160 159 160 160 159 157 157 157 157 157 157
"377" 166 168 168 165 164 165 165 160 162 160 159 160 160 158 157 157 157 157 157 157
"378" 138 90 145 167 165 165 165 159 161 160 159 159 160 159 156 157 157 157 157 157
"379" 47 37 145 151 148 164 164 160 161 160 159 159 160 158 157 157 157 157 157 157
"380" 85 61 86 122 137 123 119 160 161 160 159 159 160 159 156 157 157 157 157 157
"381" 168 92 168 164 164 164 165 161 162 160 159 159 160 158 156 157 157 157 157 157
"382" 168 170 170 165 164 164 164 160 162 161 160 160 161 159 157 157 157 157 157 157
"383" 167 168 168 166 165 166 166 160 161 160 159 160 160 159 156 157 157 157 157 157
"384" 116 108 169 166 165 165 165 159 160 159 158 159 160 158 157 157 157 157 157 157
"385" 168 91 168 165 164 165 165 160 160 160 159 159 160 159 157 157 157 157 157 157
"386" 169 170 171 167 166 166 167 161 161 160 159 160 160 159 157 157 157 157 157 157
"387" 168 168 168 165 164 164 165 160 161 160 159 160 161 159 156 157 157 157 157 157
"388" 167 108 167 164 163 164 164 161 162 161 160 160 160 159 156 156 156 157 157 157
"389" 167 167 167 164 164 164 164 160 161 160 160 160 161 159 157 157 157 157 157 157
"390" 168 169 168 166 164 165 165 160 160 160 159 159 160 158 156 157 157 157 157 157
"391" 84 66 82 90 98 126 166 160 162 160 160 160 160 159 157 157 157 157 157 157
"392" 168 170 169 166 165 164 164 160 160 159 158 159 160 158 156 157 157 157 157 157
"393" 167 168 168 166 164 165 166 161 161 160 159 159 160 158 156 157 157 157 157 157
"394" 144 65 82 91 164 164 163 160 161 160 159 160 160 159 156 157 157 157 157 157
"395" 47 47 61 72 84 87 143 160 160 160 158 159 160 159 157 157 157 157 157 157
"396" 168 168 168 166 165 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"397" 170 171 171 167 166 166 167 160 161 160 159 159 160 158 157 157 157 157 157 157
"398" 107 103 125 132 131 137 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"399" 96 168 168 166 165 166 166 160 161 160 159 160 160 158 156 156 156 157 157 157
"400" 168 169 168 165 164 164 164 160 162 160 160 160 161 159 157 157 157 157 157 157
"401" 115 169 169 166 164 165 165 159 160 160 159 159 160 159 156 157 157 157 157 157
"402" 169 70 169 165 164 164 164 160 161 160 159 159 160 159 156 157 157 157 157 157
"403" 167 141 168 165 164 165 165 160 162 160 159 160 160 158 157 157 157 157 157 157
"404" 168 169 169 166 165 166 166 160 161 160 159 159 160 158 156 156 156 157 157 157
"405" 90 94 169 166 165 166 166 160 161 160 159 159 160 158 157 157 157 157 157 157
"406" 167 169 168 165 164 164 164 160 161 160 159 160 160 158 156 156 157 157 157 157
"407" 168 76 169 166 165 165 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"408" 167 61 169 165 164 164 164 160 161 160 159 159 160 158 157 157 157 157 157 157
"409" 156 70 107 125 125 147 164 160 161 160 159 159 160 158 156 157 157 157 157 157
"410" 169 170 170 167 166 166 166 160 162 160 159 160 160 159 157 157 157 157 157 157
"411" 99 75 95 105 115 123 132 160 161 160 159 160 161 159 157 157 157 157 157 157
"412" 73 46 76 127 165 166 166 161 163 161 159 160 160 159 156 157 157 157 157 157
"413" 81 75 93 103 98 110 108 160 161 160 159 159 160 158 156 156 156 156 156 156
"414" 168 169 169 165 164 164 164 160 161 160 159 160 161 159 157 157 157 157 157 157
"415" 169 169 168 165 164 165 165 160 161 160 158 159 160 158 156 157 157 157 157 157
"416" 167 168 168 165 165 165 166 161 164 161 160 160 161 158 156 157 157 157 157 157
"417" 167 81 97 166 120 165 165 161 162 160 159 160 160 159 157 157 157 157 157 157
"418" 169 169 169 166 164 165 165 160 161 160 158 159 160 158 156 157 157 157 157 157
"419" 171 171 172 167 165 165 165 160 161 160 159 160 160 158 156 156 156 157 157 157
"420" 170 47 170 165 164 164 164 160 161 160 159 159 160 158 156 157 157 157 157 157
"421" 58 58 169 164 163 163 163 160 161 160 159 159 160 158 157 157 157 157 157 157
"422" 166 167 167 165 165 165 165 161 162 160 160 160 160 159 157 157 157 157 157 157
"423" 169 169 168 165 164 164 164 160 161 160 159 160 160 159 157 157 157 157 157 157
"424" 168 168 168 164 163 164 164 160 161 160 159 159 160 158 156 157 157 157 157 157
"425" 82 91 169 130 114 127 166 161 163 161 159 159 160 159 157 157 157 157 157 157
"426" 167 85 168 165 164 164 164 160 161 160 159 159 160 158 156 156 156 157 157 157
"427" 168 168 168 165 164 165 165 160 161 160 158 159 160 159 157 157 157 157 157 157
"428" 167 147 168 165 164 164 165 160 161 160 159 159 160 158 156 157 157 157 157 157
"429" 155 169 169 165 165 165 165 161 162 161 160 160 161 159 157 157 157 157 157 157
"430" 167 168 168 165 165 165 165 160 161 160 159 160 161 159 157 157 157 157 157 157
"431" 166 167 167 165 164 164 164 160 161 160 159 159 159 158 157 157 157 157 157 157
"432" 167 168 168 166 165 166 166 160 161 160 159 159 160 159 157 157 157 157 157 157
"433" 118 110 168 165 164 164 164 160 161 160 158 159 160 158 157 157 157 157 157 157
"434" 66 48 78 80 80 80 166 161 163 161 160 160 161 159 157 157 157 157 157 157
"435" 167 167 167 164 164 164 165 160 161 160 159 159 160 158 156 156 156 157 157 157
"436" 104 106 155 165 165 165 166 161 162 160 159 160 160 159 156 157 157 157 157 157
"437" 167 167 167 165 164 164 164 160 161 160 159 159 160 159 157 157 157 157 157 157
"438" 167 80 97 126 122 129 149 160 161 160 159 160 161 159 157 157 157 157 157 157
"439" 143 51 76 74 75 103 116 160 160 160 159 159 160 158 156 157 157 157 157 157
"440" 72 48 59 70 77 101 107 160 161 160 158 159 160 159 157 157 157 157 157 157
"441" 48 50 88 84 88 108 120 160 161 160 159 159 160 158 157 157 157 157 157 157
"442" 85 58 81 121 164 164 165 160 162 160 160 160 160 159 157 157 157 157 157 157
"443" 168 46 168 165 164 165 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"444" 167 52 168 165 165 166 166 160 161 160 159 159 160 158 156 157 157 157 157 157
"445" 168 169 168 165 165 165 165 160 161 160 159 159 160 159 156 157 157 157 157 157
"446" 83 56 78 82 77 79 109 160 161 160 159 160 161 159 157 157 157 157 157 157
"447" 167 168 168 165 165 165 165 161 162 160 160 160 161 159 157 157 157 157 157 157
"448" 83 168 168 165 164 165 165 160 161 160 159 160 160 158 156 157 157 157 157 157
"449" 54 52 68 71 141 164 164 160 161 160 159 159 160 159 156 157 157 157 157 157
"450" 166 167 168 165 164 165 164 160 161 160 159 160 160 158 157 157 157 157 157 157
"451" 167 168 168 165 165 165 166 160 161 160 159 160 160 158 156 157 157 157 157 157
"452" 167 126 168 166 165 165 165 160 161 160 159 160 160 158 157 157 157 157 157 157
"453" 126 112 169 166 165 166 165 160 161 160 159 160 160 159 156 157 157 157 157 157
"454" 167 168 168 165 164 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"455" 167 91 121 164 164 164 164 160 161 160 159 160 160 159 157 157 157 157 157 157
"456" 168 168 168 165 164 165 165 160 160 160 158 159 160 158 157 157 157 157 157 157
"457" 168 169 169 166 164 165 165 159 160 160 159 159 159 158 156 156 156 156 156 156
"458" 69 71 170 166 164 165 165 160 161 160 159 159 159 158 156 156 157 157 157 157
"459" 143 94 169 166 164 164 164 160 160 160 159 160 160 159 157 157 157 157 157 157
"460" 167 168 169 165 164 164 164 160 161 160 159 159 160 159 157 157 157 157 157 157
"461" 168 89 169 165 164 164 165 160 161 160 159 159 159 158 156 157 157 157 157 157
"462" 168 56 168 165 164 164 164 160 161 160 159 160 160 159 157 158 158 158 158 158
"463" 167 54 143 147 141 143 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"464" 75 55 73 84 95 110 165 161 161 160 159 159 160 158 156 157 157 157 157 157
"465" 167 169 169 165 164 165 165 161 161 160 159 159 160 158 156 157 157 157 157 157
"466" 169 55 168 165 63 68 165 161 162 160 160 160 161 159 156 157 157 157 157 157
"467" 168 136 169 166 165 165 165 159 160 160 158 159 160 158 156 156 156 156 156 156
"468" 166 98 167 165 164 165 164 160 161 160 159 160 161 159 157 157 157 157 157 157
"469" 167 167 168 165 164 164 165 160 161 160 159 160 160 158 156 156 156 157 157 157
"470" 167 119 142 164 152 164 164 160 161 160 159 160 161 159 157 157 157 157 157 157
"471" 167 168 169 166 165 165 165 160 162 160 159 159 160 158 156 157 157 157 157 157
"472" 168 169 170 165 164 165 164 160 161 160 159 159 160 158 157 157 157 157 157 157
"473" 168 168 168 165 164 165 164 161 162 161 160 160 161 159 157 157 157 157 157 157
"474" 83 90 112 116 118 134 165 160 160 160 159 159 160 158 157 157 157 157 157 157
"475" 81 71 93 112 111 118 125 160 161 160 159 160 160 159 156 156 156 157 157 157
"476" 167 169 168 164 164 164 165 161 162 160 160 160 160 159 157 157 157 157 157 157
"477" 167 93 110 110 103 103 96 160 161 160 159 159 160 158 155 156 156 156 156 156
"478" 168 87 169 165 164 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"479" 169 169 169 166 165 165 165 160 161 160 159 159 160 159 156 157 157 157 157 157
"480" 168 168 169 166 164 164 164 160 161 160 159 160 160 159 156 157 157 157 157 157
"481" 168 56 123 166 165 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"482" 167 168 168 164 164 164 164 160 162 160 159 160 161 159 157 157 157 157 157 157
"483" 168 169 169 165 164 164 164 159 160 160 159 159 160 158 157 157 157 157 157 157
"484" 167 167 168 165 164 165 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"485" 168 81 169 166 165 166 166 160 161 160 159 160 160 158 156 157 157 157 157 157
"486" 88 91 110 126 126 139 165 160 160 160 158 159 160 158 156 157 157 157 157 157
"487" 168 82 169 166 165 165 165 160 161 160 159 159 160 158 156 157 157 157 157 157
"488" 167 148 168 164 163 163 164 160 162 160 160 160 160 159 157 157 157 157 157 157
"489" 167 125 169 165 164 165 165 161 162 161 160 160 161 159 157 158 157 157 157 157
"490" 166 52 167 165 164 165 165 160 162 160 160 160 160 159 157 157 157 157 157 157
"491" 167 87 168 165 164 164 164 160 162 160 160 160 160 159 157 157 157 157 157 157
"492" 166 168 168 165 164 164 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"493" 146 169 169 166 165 165 165 160 161 160 159 160 161 159 157 157 157 157 157 157
"494" 168 169 168 166 165 165 166 160 161 160 159 159 160 159 157 157 157 157 157 157
"495" 168 84 105 165 164 164 164 159 160 160 159 159 161 158 156 156 156 157 157 157
"496" 167 57 140 165 164 165 165 161 163 160 159 159 160 159 157 157 157 157 157 157
"497" 167 109 168 165 165 165 166 160 161 160 159 159 160 159 157 157 157 157 157 157
"498" 76 152 169 165 164 165 165 160 160 160 159 159 160 158 152 156 156 156 156 156
"499" 168 148 169 166 165 166 166 160 161 160 159 159 160 158 120 145 156 156 156 156
"500" 168 168 169 166 165 165 166 160 161 160 159 160 161 159 157 157 157 157 157 157
