"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 904 521 955 955 955 955 694 181 190 184 182 189 196 185 177 179 180 180 180 180
"313" 89 66 86 98 955 955 955 169 197 177 182 187 198 183 169 170 170 171 171 171
"314" 359 106 955 955 955 955 955 217 955 211 211 254 259 205 174 176 176 178 178 178
"315" 292 478 569 955 474 476 482 185 197 180 180 194 199 180 167 171 171 173 173 173
"316" 894 60 955 955 955 955 955 355 955 955 355 357 362 194 180 181 183 188 188 188
"317" 795 955 955 955 955 955 955 206 955 215 201 195 208 189 166 167 167 168 168 168
"318" 406 58 386 429 358 360 363 312 955 341 339 342 955 244 175 180 186 197 197 197
"319" 529 97 955 955 955 955 940 192 197 190 190 193 220 197 187 190 190 192 192 192
"320" 955 600 955 955 114 105 108 248 955 365 362 370 955 218 139 161 163 173 173 173
"321" 168 140 167 184 184 391 385 254 955 251 246 336 350 200 185 188 188 192 192 192
"322" 581 829 955 955 955 955 955 198 955 218 200 205 955 198 179 180 185 190 190 190
"323" 104 54 81 89 93 100 120 322 955 955 323 195 955 177 169 169 170 172 172 172
"324" 96 58 81 101 103 124 372 180 955 185 181 181 194 177 170 172 173 174 174 174
"325" 133 82 131 135 955 955 955 190 955 190 188 193 200 184 172 173 173 175 175 175
"326" 183 815 851 862 860 883 314 184 190 184 183 186 192 183 173 174 175 177 177 177
"327" 845 955 955 955 955 955 955 226 287 230 201 196 262 188 173 175 176 178 178 178
"328" 94 56 94 97 99 99 114 183 196 193 182 186 190 181 169 171 171 172 172 172
"329" 90 74 99 102 114 114 955 296 955 955 955 352 955 194 176 177 177 182 182 182
"330" 107 103 125 189 955 955 955 183 955 358 182 955 955 182 170 173 174 175 175 175
"331" 106 94 955 955 955 955 955 197 205 200 197 204 352 201 179 179 181 186 186 186
"332" 267 50 955 955 955 955 955 197 955 279 196 201 955 195 186 187 188 189 189 189
"333" 169 74 134 146 142 153 955 201 955 179 175 187 208 180 172 174 175 176 176 176
"334" 58 50 91 955 329 327 323 173 198 190 189 191 195 188 177 177 177 178 178 178
"335" 342 66 955 955 351 368 371 210 955 208 195 197 209 180 168 169 169 172 172 172
"336" 305 297 955 955 407 397 366 205 955 955 201 364 955 233 180 185 186 193 193 193
"337" 726 955 955 955 955 955 745 199 955 305 183 178 196 174 169 169 170 171 171 171
"338" 455 467 477 831 837 431 955 335 955 324 324 328 358 185 166 167 167 168 168 168
"339" 955 955 955 955 955 955 318 174 190 177 175 192 357 176 159 168 168 170 170 170
"340" 109 123 708 730 955 955 955 310 955 955 955 955 955 200 168 170 171 175 175 175
"341" 69 56 328 365 356 367 374 186 187 184 181 183 186 181 176 176 176 178 178 178
"342" 264 493 523 955 955 955 955 179 192 186 185 186 190 184 173 175 175 177 177 177
"343" 150 34 130 955 161 481 481 197 955 190 190 192 198 186 166 168 169 175 175 175
"344" 121 791 955 955 955 381 255 204 955 205 204 258 368 202 191 191 191 193 193 193
"345" 60 49 66 82 72 80 88 202 955 203 193 197 357 194 188 189 189 191 191 191
"346" 33 31 44 53 56 64 92 191 955 955 955 955 955 194 164 166 167 177 177 177
"347" 95 88 109 116 110 110 156 191 955 275 192 194 955 189 178 179 180 182 182 182
"348" 67 77 955 955 955 955 955 186 955 305 186 190 245 186 171 173 174 177 177 177
"349" 752 63 127 196 955 955 955 955 955 955 207 343 347 196 169 170 172 179 179 179
"350" 955 75 955 955 955 955 955 192 955 188 186 191 955 185 180 181 182 184 184 184
"351" 283 66 414 455 367 297 293 200 301 203 200 202 279 198 183 190 190 192 192 192
"352" 327 380 955 955 955 955 955 335 955 955 182 192 955 180 168 168 169 171 171 171
"353" 358 355 364 370 369 366 155 180 191 182 177 176 180 170 133 148 150 160 160 160
"354" 122 101 955 955 955 955 955 292 955 204 190 295 324 195 185 187 187 188 188 188
"355" 803 955 955 955 955 955 955 179 183 180 179 181 193 178 168 169 169 171 171 171
"356" 408 85 955 955 955 955 955 190 207 187 183 194 201 185 174 174 174 175 175 175
"357" 352 955 955 955 494 495 495 182 192 187 186 189 193 182 159 172 174 175 175 175
"358" 47 36 58 955 955 955 358 194 955 195 192 197 200 182 173 175 175 176 176 176
"359" 310 317 955 319 316 316 315 198 955 228 202 196 955 177 169 170 171 172 172 172
"360" 137 75 142 955 955 955 263 288 955 955 955 955 955 196 179 180 182 187 187 187
"361" 867 51 955 955 955 955 955 185 287 186 185 191 196 186 179 181 181 182 182 182
"362" 290 46 306 955 955 955 955 185 188 185 185 188 955 187 179 180 183 185 185 185
"363" 200 276 306 335 321 341 364 175 955 198 193 192 955 178 149 159 165 168 168 168
"364" 100 79 139 955 955 955 955 195 198 194 189 191 195 186 168 177 178 181 181 181
"365" 247 45 955 955 955 955 359 189 194 193 188 189 197 184 176 177 176 178 178 178
"366" 98 90 155 955 955 955 955 955 955 955 214 955 955 206 176 185 185 191 191 191
"367" 148 67 174 185 172 153 143 168 955 198 192 181 201 174 151 164 165 167 167 167
"368" 356 637 955 955 333 356 357 177 189 182 181 181 192 178 173 173 173 174 174 174
"369" 538 566 636 689 703 955 955 187 955 188 184 187 199 177 172 172 172 173 173 173
"370" 170 92 129 145 159 835 851 203 955 177 176 184 188 178 170 170 170 172 172 172
"371" 955 955 955 955 955 955 955 186 198 188 184 184 190 175 170 171 171 172 172 172
"372" 60 58 84 94 98 118 142 187 955 197 187 200 955 179 173 174 174 175 175 175
"373" 428 462 955 955 955 955 955 174 955 211 200 199 203 183 168 169 170 172 172 172
"374" 85 64 86 93 90 101 103 163 177 175 175 178 185 175 153 161 160 163 163 163
"375" 203 955 955 955 955 955 955 340 955 339 201 372 955 188 181 181 181 182 182 182
"376" 206 314 339 955 265 329 270 194 293 201 195 201 206 187 172 174 176 179 179 179
"377" 343 523 955 955 955 955 955 198 955 198 196 197 199 180 173 176 177 178 178 178
"378" 138 90 145 955 955 169 170 164 955 201 191 200 955 187 162 163 164 167 167 167
"379" 47 37 145 151 148 158 165 955 955 955 401 955 955 242 174 178 178 185 185 185
"380" 85 61 86 122 137 123 119 199 955 235 240 955 955 236 169 177 179 190 190 190
"381" 235 92 955 955 955 955 955 305 955 336 340 310 955 190 172 173 175 179 179 179
"382" 923 535 955 955 955 955 955 190 955 199 197 200 244 183 166 169 170 172 172 172
"383" 206 955 955 955 955 955 335 180 955 195 191 193 200 182 170 171 171 172 172 172
"384" 116 108 955 955 955 955 955 182 239 185 182 188 228 184 174 175 176 180 180 180
"385" 887 91 955 955 955 955 955 179 189 179 177 179 186 177 172 173 173 174 174 174
"386" 908 955 955 955 955 376 376 197 201 197 192 196 201 191 174 176 179 182 182 182
"387" 796 955 955 955 955 955 955 179 196 193 181 190 198 182 168 172 172 174 174 174
"388" 337 108 955 955 955 955 502 222 955 223 226 264 293 191 165 168 170 178 178 178
"389" 552 955 955 955 955 955 955 188 955 197 193 194 288 177 166 166 167 169 169 169
"390" 599 603 955 955 955 955 955 197 955 195 192 196 199 186 175 178 179 180 180 180
"391" 84 66 82 90 98 126 955 193 955 955 197 205 955 185 174 175 175 178 178 178
"392" 321 955 955 955 955 955 955 176 187 174 175 179 191 176 161 165 166 169 169 169
"393" 691 717 735 955 955 955 955 202 955 201 194 201 955 193 171 173 173 180 180 180
"394" 144 65 82 91 955 955 228 191 199 192 190 191 196 184 172 173 174 177 177 177
"395" 47 47 61 72 84 87 143 175 185 178 178 184 186 179 167 170 170 172 172 172
"396" 267 263 289 955 306 352 955 220 955 342 201 201 219 187 177 178 177 180 180 180
"397" 605 607 603 955 955 955 955 398 955 955 955 955 955 199 178 183 187 192 192 192
"398" 107 103 125 132 131 137 157 274 955 323 242 265 955 205 183 186 193 196 196 196
"399" 96 955 955 955 955 955 955 180 955 187 187 193 342 180 168 171 171 172 172 172
"400" 193 262 310 955 282 269 284 201 955 275 273 273 292 192 177 182 183 187 187 187
"401" 115 416 955 955 955 955 324 197 955 197 197 201 955 195 178 179 179 180 180 180
"402" 793 70 955 955 955 955 955 291 955 955 955 955 955 244 175 178 180 184 184 184
"403" 955 141 955 955 955 955 509 186 955 310 191 294 312 176 168 168 169 170 170 170
"404" 192 238 250 955 334 315 292 175 955 190 185 188 210 174 162 163 163 164 164 164
"405" 90 94 955 955 955 955 955 191 955 196 190 191 318 188 169 170 171 175 175 175
"406" 449 919 955 955 955 955 955 187 203 186 185 187 205 185 163 172 177 180 180 180
"407" 228 76 247 252 235 236 244 181 208 179 178 183 190 177 170 170 171 172 172 172
"408" 180 61 362 955 365 364 955 287 955 955 955 955 955 184 168 169 170 172 172 172
"409" 156 70 107 125 125 147 161 179 212 192 183 184 192 178 165 168 168 171 171 171
"410" 244 656 955 955 955 955 955 178 955 180 177 183 189 177 167 167 168 170 170 170
"411" 99 75 95 105 115 123 132 185 200 185 185 197 202 186 180 182 181 183 183 183
"412" 73 46 76 127 955 955 671 189 280 185 183 185 190 183 172 174 175 177 177 177
"413" 81 75 93 103 98 110 108 171 191 189 187 190 198 186 160 165 165 170 170 170
"414" 422 172 955 955 955 471 461 343 955 955 196 955 955 187 170 170 170 171 171 171
"415" 704 207 955 955 955 955 955 191 955 192 183 189 194 180 167 169 169 173 173 173
"416" 955 955 955 955 955 955 955 172 955 179 178 201 955 179 163 164 165 168 168 168
"417" 280 81 97 335 120 324 338 198 361 265 194 196 272 191 183 185 184 186 186 186
"418" 192 203 660 955 699 698 955 192 955 192 185 185 194 182 176 176 176 177 177 177
"419" 741 955 955 955 955 392 389 226 955 250 238 239 246 178 168 168 169 171 171 171
"420" 788 47 955 955 955 955 955 182 199 188 183 187 196 179 171 172 172 173 173 173
"421" 58 58 502 955 513 955 955 180 955 196 182 185 955 182 169 172 172 176 176 176
"422" 955 955 955 955 955 955 955 202 955 201 200 201 260 191 178 183 184 187 187 187
"423" 697 674 791 955 823 955 955 188 228 189 185 189 197 182 176 176 176 178 178 178
"424" 410 367 406 473 477 955 955 200 955 197 187 197 955 184 170 173 174 176 176 176
"425" 82 91 955 130 114 127 955 185 192 189 186 185 187 181 166 167 168 171 171 171
"426" 182 85 955 955 955 955 360 193 955 193 178 178 193 175 166 168 168 170 170 170
"427" 955 955 955 955 955 955 955 199 955 311 312 208 955 195 180 183 185 187 187 187
"428" 275 147 196 955 292 955 955 194 955 955 195 955 955 189 163 167 169 179 179 179
"429" 155 868 920 942 212 216 212 172 180 177 174 177 179 172 168 169 169 170 170 170
"430" 182 955 955 955 955 955 955 258 955 285 200 301 303 200 172 185 186 192 192 192
"431" 681 906 928 955 955 955 955 193 955 192 191 193 955 190 172 171 172 178 178 178
"432" 240 955 955 955 955 955 955 192 212 202 193 196 202 190 178 181 182 184 184 184
"433" 118 110 955 955 955 955 955 183 955 188 185 955 955 195 179 180 179 181 181 181
"434" 66 48 78 80 80 80 306 176 189 175 174 175 184 174 169 170 169 170 170 170
"435" 261 275 955 955 955 955 955 175 955 202 186 200 955 183 167 173 175 177 177 177
"436" 104 106 155 179 184 174 402 287 955 322 320 322 345 194 184 186 187 189 189 189
"437" 955 955 955 955 422 955 421 189 955 190 189 343 955 186 178 178 178 180 180 180
"438" 173 80 97 126 122 129 149 199 955 190 191 290 298 193 180 181 182 183 183 183
"439" 143 51 76 74 75 103 116 191 955 955 955 356 955 190 167 169 169 172 172 172
"440" 72 48 59 70 77 101 107 296 955 955 199 200 955 190 171 172 172 175 175 175
"441" 48 50 88 84 88 108 120 212 955 213 190 189 195 179 170 175 176 177 177 177
"442" 85 58 81 121 360 363 352 184 955 191 183 186 189 181 166 167 167 168 168 168
"443" 709 46 786 871 955 290 294 236 955 239 223 334 338 199 184 188 190 192 192 192
"444" 290 52 955 955 955 955 955 349 955 357 358 955 955 192 174 176 176 180 180 180
"445" 473 955 955 955 955 955 380 343 955 955 382 382 384 241 172 200 200 228 228 228
"446" 83 56 78 82 77 79 109 188 200 186 183 193 199 179 168 170 173 174 174 174
"447" 868 955 955 955 955 955 955 187 214 188 184 186 190 181 172 173 173 176 176 176
"448" 83 191 224 242 251 256 264 184 229 183 181 192 197 178 169 170 170 172 172 172
"449" 54 52 68 71 141 166 955 230 955 317 230 316 320 200 179 180 181 183 183 183
"450" 955 955 955 955 330 396 396 200 955 196 192 249 285 198 178 181 182 184 184 184
"451" 955 188 955 955 276 955 955 177 220 179 184 195 207 176 162 164 165 167 167 167
"452" 180 126 955 955 955 955 496 955 955 955 955 955 955 216 190 194 195 201 201 201
"453" 126 112 955 955 955 261 242 184 195 186 183 188 200 178 164 167 170 174 174 174
"454" 588 594 955 955 955 955 955 172 955 195 177 184 190 176 170 171 172 172 172 172
"455" 217 91 121 955 302 955 306 185 269 178 177 199 227 177 166 167 167 168 168 168
"456" 293 199 295 432 320 311 337 211 955 277 214 266 278 190 169 171 171 173 173 173
"457" 212 229 955 955 955 955 955 250 955 955 955 203 955 194 166 168 167 170 170 170
"458" 69 71 955 955 955 955 955 181 191 181 178 182 190 177 168 170 170 173 173 173
"459" 143 94 955 955 955 955 955 192 198 188 185 192 197 188 174 177 179 180 180 180
"460" 259 183 591 955 955 955 495 182 207 189 186 193 202 183 176 177 177 178 178 178
"461" 186 89 955 955 955 955 405 182 955 187 179 186 195 181 171 171 171 172 172 172
"462" 210 56 289 293 281 290 285 192 955 955 955 955 955 213 182 185 187 190 190 190
"463" 317 54 143 147 141 143 164 281 955 205 185 191 955 183 175 176 177 178 178 178
"464" 75 55 73 84 95 110 955 192 194 190 190 191 193 187 171 174 173 176 176 176
"465" 263 885 912 955 955 955 955 277 955 955 955 955 955 284 175 179 180 182 182 182
"466" 367 55 384 955 63 68 399 206 955 205 203 204 212 191 178 180 180 182 182 182
"467" 164 136 184 187 160 160 955 196 955 955 197 197 203 191 158 168 167 171 171 171
"468" 955 98 955 955 955 955 955 191 955 191 186 197 955 190 173 174 174 176 176 176
"469" 550 366 955 955 955 955 955 186 197 191 188 192 194 185 158 162 163 170 170 170
"470" 178 119 142 159 152 955 955 200 955 199 199 201 221 193 166 168 168 169 169 169
"471" 256 306 334 955 339 955 955 205 955 205 200 200 204 188 173 177 177 181 181 181
"472" 955 955 955 955 955 955 955 189 955 205 203 205 955 186 170 171 172 174 174 174
"473" 233 266 301 955 955 955 955 208 955 214 201 197 348 191 169 169 170 173 173 173
"474" 83 90 112 116 118 134 955 233 955 233 198 207 234 188 177 179 179 182 182 182
"475" 81 71 93 112 111 118 125 183 237 237 193 192 218 189 163 164 164 168 168 168
"476" 307 317 345 955 347 955 955 274 955 346 955 955 955 199 171 179 180 182 182 182
"477" 911 93 110 110 103 103 96 227 955 955 271 197 955 183 155 164 159 170 170 170
"478" 256 87 328 955 955 955 955 170 185 174 170 181 191 174 166 167 167 169 169 169
"479" 627 629 653 674 385 955 955 221 955 224 221 224 955 200 184 185 187 192 192 192
"480" 758 656 955 955 955 955 664 183 214 193 182 183 195 180 168 170 171 173 173 173
"481" 554 56 123 955 955 955 955 198 955 196 193 198 206 191 182 185 185 187 187 187
"482" 438 441 463 955 470 955 955 211 955 233 211 213 233 195 182 184 185 187 187 187
"483" 312 313 335 346 338 342 955 175 955 955 226 243 955 224 176 177 178 178 178 178
"484" 437 428 467 457 370 376 367 212 955 221 220 223 955 209 189 193 193 199 199 199
"485" 443 81 340 955 339 337 338 180 190 180 179 181 188 177 168 170 171 173 173 173
"486" 88 91 110 126 126 139 955 362 955 202 199 201 955 198 171 172 174 176 176 176
"487" 354 82 955 955 955 955 955 178 194 187 179 187 207 181 170 171 171 173 173 173
"488" 955 148 955 955 955 955 955 257 955 265 269 283 343 212 188 190 190 197 197 197
"489" 169 125 159 955 955 955 955 192 214 189 189 196 200 190 181 185 185 187 187 187
"490" 470 52 955 955 955 955 394 209 955 237 201 195 200 187 182 183 182 183 183 183
"491" 741 87 878 955 317 317 319 216 312 215 212 212 276 190 172 173 175 180 180 180
"492" 476 485 955 955 955 955 641 228 955 201 192 198 955 190 170 172 173 182 182 182
"493" 146 955 955 955 955 955 955 181 955 197 196 200 955 187 174 176 178 179 179 179
"494" 312 739 759 955 955 955 955 198 955 198 198 201 955 196 176 180 182 188 188 188
"495" 536 84 105 955 955 955 955 172 215 176 178 212 955 178 161 164 165 170 170 170
"496" 301 57 140 159 164 159 187 214 955 218 207 200 212 188 176 177 177 178 178 178
"497" 704 109 955 955 895 878 851 303 955 354 353 357 370 246 183 194 194 218 218 218
"498" 76 152 646 955 955 955 173 189 955 189 188 189 196 183 152 163 165 168 168 168
"499" 194 148 380 955 320 333 329 167 189 176 168 173 178 169 120 145 159 163 163 163
"500" 204 191 345 955 335 955 955 283 955 357 203 360 955 202 181 183 183 189 189 189
