"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 265 266 270 258 255 256 253 228 227 230 231 231 232 222 219 222 222 222 222 222
"313" 89 66 86 98 202 202 201 190 189 190 190 190 190 189 186 187 187 188 188 188
"314" 224 106 225 222 221 221 220 199 200 201 201 202 202 199 191 193 193 195 195 195
"315" 224 224 227 218 215 216 216 191 191 191 193 195 195 192 182 185 185 188 188 188
"316" 261 60 263 258 256 256 256 229 230 235 237 238 238 227 220 223 226 227 227 227
"317" 259 256 260 254 252 252 190 219 220 224 226 226 227 218 180 194 187 214 214 214
"318" 279 58 278 273 273 274 270 248 247 249 252 249 249 236 230 233 234 236 236 236
"319" 260 97 259 253 249 249 248 217 220 224 225 225 226 218 212 217 218 218 218 218
"320" 261 261 263 256 114 105 108 238 239 242 243 242 241 236 139 161 163 175 175 175
"321" 168 140 168 187 188 290 288 276 275 277 278 278 278 270 270 270 270 270 270 270
"322" 229 262 261 252 252 252 251 239 238 239 240 240 240 237 234 236 236 237 237 237
"323" 104 54 81 89 93 100 120 218 220 224 225 225 227 219 208 211 212 215 215 215
"324" 96 58 81 101 103 124 213 185 186 188 189 189 190 185 177 180 181 183 183 183
"325" 133 82 131 135 262 264 262 231 234 238 241 242 242 229 219 223 224 228 228 228
"326" 197 200 201 191 190 190 189 176 176 177 177 177 177 175 171 173 173 174 174 174
"327" 300 298 304 296 295 297 297 278 279 283 287 287 287 273 273 273 273 273 273 273
"328" 94 56 94 97 99 99 114 213 213 214 214 214 214 212 210 211 211 212 212 212
"329" 90 74 99 102 114 114 235 210 209 210 214 213 214 206 199 201 201 205 205 205
"330" 107 103 125 259 254 256 253 227 228 230 231 232 232 224 216 221 222 224 224 224
"331" 106 94 236 222 220 222 219 189 190 192 193 194 194 188 182 184 184 187 187 187
"332" 277 50 275 252 247 250 245 217 218 221 222 222 223 215 207 209 210 213 213 213
"333" 169 74 134 146 142 153 173 273 275 278 280 280 280 269 266 269 269 269 269 269
"334" 58 50 91 217 215 216 215 198 200 201 202 202 202 200 196 197 196 197 197 197
"335" 252 66 252 245 243 244 242 221 222 223 224 224 224 220 213 215 215 218 218 218
"336" 228 228 230 224 221 221 219 194 195 196 197 197 197 194 187 190 190 192 192 192
"337" 203 203 205 197 195 196 195 175 175 177 178 178 179 177 172 174 174 175 175 175
"338" 264 270 278 266 265 266 263 239 239 242 243 243 243 233 194 199 196 233 233 233
"339" 230 228 231 221 218 219 216 185 189 192 193 193 194 189 159 176 177 182 182 182
"340" 109 123 233 223 222 223 222 211 211 212 212 212 212 210 172 190 196 208 208 208
"341" 69 56 252 244 242 243 241 227 226 227 228 227 227 223 182 184 185 201 201 201
"342" 250 241 289 278 277 278 278 250 252 255 259 259 257 245 241 245 245 245 245 245
"343" 150 34 130 172 161 164 242 233 232 233 234 233 233 230 196 230 230 230 230 230
"344" 121 229 230 222 220 221 218 204 203 204 205 205 205 203 200 200 200 202 202 202
"345" 60 49 66 82 72 80 88 204 203 204 204 204 204 201 197 198 198 200 200 200
"346" 33 31 44 53 56 64 92 196 195 196 198 197 197 193 181 184 185 189 189 189
"347" 95 88 109 116 110 110 156 244 244 247 249 249 248 240 238 239 240 240 240 240
"348" 67 77 196 187 186 186 185 173 172 173 173 172 172 171 168 169 169 170 170 170
"349" 280 63 127 271 269 271 268 247 247 249 252 251 251 241 200 236 238 241 241 241
"350" 266 75 280 269 269 270 267 241 242 245 248 246 245 235 228 230 231 234 234 234
"351" 275 66 279 270 268 268 267 247 248 250 253 251 252 244 242 244 244 244 244 244
"352" 241 241 242 235 234 234 232 217 217 218 219 219 219 215 178 190 194 212 212 212
"353" 250 252 256 243 238 241 155 210 212 215 216 215 215 208 133 148 150 160 160 160
"354" 122 101 199 187 185 185 184 171 171 171 172 172 173 172 169 170 170 171 171 171
"355" 266 272 275 264 261 262 260 242 242 244 245 245 244 238 235 237 237 238 238 238
"356" 221 85 221 216 214 215 214 192 192 194 195 195 195 191 187 188 189 190 190 190
"357" 246 248 255 242 240 242 242 215 218 220 222 222 223 214 159 175 197 208 208 208
"358" 47 36 58 215 212 213 211 185 185 186 187 188 188 185 179 182 182 183 183 183
"359" 235 238 235 224 223 223 223 211 211 212 212 212 213 211 208 209 210 211 211 211
"360" 137 75 142 282 187 182 179 255 257 261 265 265 265 256 252 256 256 256 256 256
"361" 230 51 231 225 223 223 222 197 198 200 201 202 202 198 190 192 192 194 194 194
"362" 254 46 252 248 246 247 244 217 218 222 226 226 226 219 214 216 217 219 219 219
"363" 210 209 210 203 201 201 200 183 184 185 186 185 186 184 149 159 177 181 181 181
"364" 100 79 139 228 228 229 228 198 198 199 200 200 201 197 186 190 191 193 193 193
"365" 240 45 250 236 235 236 236 207 214 218 221 221 220 213 202 205 204 206 206 206
"366" 98 90 155 223 220 219 218 192 192 195 195 198 198 194 186 188 188 191 191 191
"367" 148 67 171 178 173 153 143 201 202 203 204 204 204 201 151 173 181 196 196 196
"368" 211 210 212 207 206 206 204 179 180 182 184 184 185 182 177 179 179 180 180 180
"369" 276 275 278 269 263 263 260 230 231 233 237 238 238 231 222 226 226 229 229 229
"370" 170 92 129 145 158 180 206 182 182 183 185 185 185 181 177 178 178 180 180 180
"371" 208 209 211 203 200 201 199 178 178 179 180 180 179 177 170 172 172 174 174 174
"372" 60 58 84 94 98 118 142 188 190 191 193 193 193 190 183 185 186 187 187 187
"373" 256 257 264 255 255 256 255 238 237 239 240 241 240 234 178 194 229 233 233 233
"374" 85 64 86 93 90 101 103 285 284 288 291 289 289 277 153 166 162 174 174 174
"375" 200 236 239 234 232 233 232 204 205 210 211 211 211 207 200 201 201 203 203 203
"376" 206 207 208 199 198 198 197 179 179 180 181 180 180 178 175 176 176 177 177 177
"377" 194 197 197 186 185 185 184 172 172 173 173 173 173 171 169 170 170 171 171 171
"378" 138 90 145 193 172 166 169 176 178 178 179 179 179 178 173 174 174 175 175 175
"379" 47 37 145 151 148 158 177 199 203 206 209 208 209 204 195 197 197 199 199 199
"380" 85 61 86 122 137 123 119 188 189 190 191 191 193 188 179 181 181 185 185 185
"381" 242 92 245 237 235 236 234 203 203 203 203 205 206 200 184 189 190 194 194 194
"382" 237 228 237 232 232 234 231 195 198 202 204 202 203 197 188 190 190 192 192 192
"383" 292 290 296 288 286 287 284 261 262 266 268 268 268 258 255 258 258 258 258 258
"384" 116 108 260 250 246 247 245 219 221 222 222 222 225 221 201 216 217 219 219 219
"385" 277 91 196 179 178 180 192 254 253 256 258 256 255 246 245 246 246 246 246 246
"386" 239 239 241 234 232 232 230 212 211 213 214 213 213 209 203 205 205 208 208 208
"387" 226 279 280 274 273 274 271 201 258 259 261 260 260 255 190 254 255 255 255 255
"388" 219 108 221 212 210 211 209 194 193 195 195 195 195 193 179 186 187 190 190 190
"389" 221 222 223 214 211 212 210 195 195 195 196 195 196 194 189 190 191 192 192 192
"390" 242 240 245 241 238 238 236 209 210 214 217 216 216 209 196 200 199 204 204 204
"391" 84 66 82 90 98 126 222 203 203 204 204 205 205 202 196 198 198 199 199 199
"392" 234 233 235 227 225 226 224 199 199 200 200 200 201 198 187 190 190 194 194 194
"393" 279 281 289 279 278 279 276 249 251 254 257 257 255 245 243 245 245 245 245 245
"394" 144 65 82 91 213 216 188 189 191 193 193 194 196 191 176 178 181 183 183 183
"395" 47 47 61 72 84 87 143 216 216 218 219 218 218 209 201 203 203 206 206 206
"396" 269 222 258 304 302 303 303 279 279 283 287 285 284 272 270 272 272 272 272 272
"397" 232 227 235 226 225 226 226 202 202 202 203 204 205 200 193 194 195 198 198 198
"398" 107 103 125 132 131 137 157 273 273 274 276 276 276 266 265 266 266 266 266 266
"399" 96 237 242 235 234 235 234 208 210 213 216 214 214 207 181 192 191 196 196 196
"400" 224 225 230 219 216 216 212 190 190 191 193 193 194 190 184 185 186 187 187 187
"401" 115 214 217 206 206 207 208 195 196 196 196 197 198 196 188 191 190 192 192 192
"402" 254 70 259 245 243 245 243 212 213 216 217 216 217 211 195 199 202 205 205 205
"403" 218 141 217 210 209 193 208 191 191 192 192 192 192 190 186 188 188 189 189 189
"404" 195 172 227 221 219 219 217 200 201 201 202 202 203 200 184 193 192 197 197 197
"405" 90 94 244 240 239 239 239 217 217 219 220 220 220 213 204 206 206 209 209 209
"406" 202 204 206 199 197 197 196 179 178 179 179 180 181 179 170 173 175 176 176 176
"407" 247 76 247 241 239 240 238 225 224 225 226 225 225 221 219 221 221 221 221 221
"408" 180 61 244 234 218 228 225 187 189 192 193 193 194 190 182 184 184 186 186 186
"409" 156 70 107 125 125 147 161 211 213 215 217 218 219 214 197 207 207 210 210 210
"410" 248 252 256 245 244 246 244 222 222 223 225 225 225 219 213 215 215 218 218 218
"411" 99 75 95 105 115 123 132 210 210 211 211 211 210 209 205 206 206 207 207 207
"412" 73 46 76 127 229 229 229 214 214 215 215 216 216 210 202 204 205 209 209 209
"413" 81 75 93 103 98 110 108 223 223 224 225 224 224 222 160 166 170 195 195 195
"414" 240 172 245 235 233 234 232 214 214 215 217 218 217 213 207 209 209 211 211 211
"415" 250 249 254 249 247 248 247 236 234 236 237 236 235 230 226 229 229 230 230 230
"416" 226 240 245 222 222 224 223 190 194 197 198 198 199 193 181 184 184 188 188 188
"417" 300 81 97 296 120 295 294 272 272 275 278 278 277 267 267 267 267 267 267 267
"418" 238 239 242 228 222 224 219 186 187 189 188 188 191 187 180 181 182 183 183 183
"419" 274 273 274 266 265 265 264 251 251 252 254 254 253 248 192 191 196 248 248 248
"420" 233 47 238 227 226 227 225 206 207 208 208 208 209 205 197 199 199 201 201 201
"421" 58 58 279 273 271 273 271 250 250 253 256 254 253 242 238 241 242 242 242 242
"422" 226 225 227 220 217 218 215 189 189 190 192 190 191 187 179 183 183 185 185 185
"423" 257 257 259 246 239 243 241 212 216 219 219 220 222 218 212 213 214 215 215 215
"424" 197 189 194 191 191 191 190 174 174 175 175 176 177 174 169 171 171 172 172 172
"425" 82 91 194 130 114 127 184 171 170 171 171 170 171 169 165 166 166 168 168 168
"426" 197 85 197 189 187 188 187 175 175 175 176 176 176 175 167 172 172 173 173 173
"427" 216 218 219 210 208 209 208 189 189 190 191 191 191 189 184 186 186 188 188 188
"428" 228 147 185 225 222 223 221 191 191 192 194 195 194 189 176 180 181 184 184 184
"429" 155 267 269 260 258 259 257 240 241 242 244 243 244 238 234 236 237 238 238 238
"430" 182 192 239 230 227 228 226 198 198 199 200 201 201 198 185 190 190 194 194 194
"431" 246 248 252 238 232 235 234 202 204 206 212 212 212 205 194 194 194 198 198 198
"432" 238 232 231 220 219 219 218 207 206 206 206 206 206 204 200 202 202 203 203 203
"433" 118 110 236 223 221 222 220 200 201 201 202 203 204 201 194 195 195 196 196 196
"434" 66 48 78 80 80 80 206 186 186 187 187 188 189 185 179 181 180 182 182 182
"435" 264 262 267 257 256 257 255 226 228 230 232 232 231 223 172 200 218 221 221 221
"436" 104 106 155 179 182 174 185 185 185 186 188 188 188 185 180 182 182 183 183 183
"437" 237 237 241 230 225 226 225 191 193 195 196 196 198 194 187 189 189 191 191 191
"438" 173 80 97 126 122 129 149 186 186 186 187 187 187 185 182 183 183 184 184 184
"439" 143 51 76 74 75 103 116 269 268 270 272 271 270 263 261 263 263 263 263 263
"440" 72 48 59 70 77 101 107 191 190 191 191 192 193 191 185 188 188 190 190 190
"441" 48 50 88 84 88 108 120 191 190 191 192 191 192 188 182 185 185 187 187 187
"442" 85 58 81 121 214 215 213 192 191 192 193 192 191 187 179 182 182 184 184 184
"443" 207 46 207 200 198 199 198 185 184 185 186 185 185 184 181 182 182 183 183 183
"444" 231 52 235 224 223 223 222 211 211 211 212 211 211 210 205 206 206 208 208 208
"445" 234 232 234 227 225 225 222 198 198 200 201 200 201 197 188 191 192 194 194 194
"446" 83 56 78 82 77 79 109 235 234 236 239 238 237 229 194 223 225 228 228 228
"447" 213 212 215 207 205 206 203 182 183 185 185 185 185 182 176 178 178 180 180 180
"448" 83 210 256 248 246 246 245 226 226 228 229 228 228 223 198 220 220 221 221 221
"449" 54 52 68 71 141 166 228 211 211 212 214 214 213 208 198 199 200 203 203 203
"450" 231 230 232 223 219 219 219 196 197 199 199 200 200 197 189 192 192 194 194 194
"451" 237 187 214 233 230 230 227 206 206 207 208 208 208 203 166 191 193 197 197 197
"452" 178 126 212 204 204 205 204 188 189 189 190 190 191 188 183 184 185 187 187 187
"453" 126 112 226 220 219 219 218 203 203 204 204 205 205 202 177 192 195 199 199 199
"454" 287 194 299 287 287 289 288 272 273 275 277 276 276 268 268 268 268 268 268 268
"455" 200 91 121 231 201 230 229 199 199 200 201 202 203 199 193 195 195 197 197 197
"456" 256 255 259 250 247 248 246 226 226 227 229 229 230 223 219 222 222 223 223 223
"457" 204 205 206 197 196 197 196 182 183 183 183 183 184 182 179 180 180 181 181 181
"458" 69 71 282 272 270 271 269 254 253 256 259 258 257 250 181 248 249 250 250 250
"459" 143 94 212 203 202 202 201 187 187 187 187 187 188 187 184 185 185 186 186 186
"460" 263 180 266 258 257 182 186 225 225 229 233 231 231 222 206 213 214 218 218 218
"461" 184 89 181 222 183 221 219 195 195 197 197 197 196 193 185 187 186 189 189 189
"462" 217 56 220 212 208 208 205 179 179 181 182 184 185 180 176 179 179 180 180 180
"463" 233 54 143 147 141 143 164 233 232 235 236 235 235 229 225 227 228 229 229 229
"464" 75 55 73 84 95 110 193 181 181 181 182 181 181 180 177 178 178 179 179 179
"465" 260 260 262 255 253 253 252 232 231 233 236 236 235 227 184 222 223 226 226 226
"466" 229 55 233 220 63 68 219 208 207 208 208 208 208 207 203 204 205 206 206 206
"467" 164 136 175 174 160 160 174 191 193 195 196 195 196 190 158 171 169 181 181 181
"468" 231 98 229 225 223 223 222 204 204 204 205 206 207 204 198 200 200 202 202 202
"469" 282 279 284 276 272 275 271 250 249 252 255 254 255 244 158 170 180 244 244 244
"470" 178 119 142 159 152 168 176 231 231 233 235 236 236 229 222 226 226 228 228 228
"471" 223 224 226 216 214 214 214 197 198 198 199 199 199 196 189 191 191 193 193 193
"472" 285 285 287 279 276 276 273 253 253 256 258 258 258 251 206 250 251 251 251 251
"473" 240 240 246 231 229 230 229 201 201 203 204 204 205 198 189 191 191 194 194 194
"474" 83 90 112 116 118 134 232 213 214 217 218 217 217 214 209 211 212 213 213 213
"475" 81 71 93 112 111 118 125 169 170 171 171 171 171 170 163 164 164 166 166 166
"476" 221 221 222 213 211 212 212 194 194 195 196 196 195 192 187 189 189 191 191 191
"477" 224 93 110 110 103 103 96 201 201 202 202 202 202 200 155 169 159 187 187 187
"478" 252 87 291 285 285 286 282 260 260 263 266 264 264 252 249 252 252 252 252 252
"479" 222 223 224 216 214 215 213 195 195 196 197 197 198 195 190 191 191 193 193 193
"480" 226 231 233 220 217 219 217 198 198 199 199 200 200 197 190 192 192 194 194 194
"481" 223 56 123 219 216 195 215 197 196 197 198 199 198 196 193 194 194 195 195 195
"482" 242 241 242 237 235 236 234 222 222 223 225 224 224 220 217 219 219 220 220 220
"483" 284 283 287 277 276 278 275 254 253 255 257 255 254 246 244 246 246 246 246 246
"484" 214 214 216 206 205 205 204 186 186 187 187 187 187 184 180 181 182 183 183 183
"485" 233 81 240 228 224 225 223 200 200 201 201 202 203 198 174 185 188 193 193 193
"486" 88 91 110 126 126 139 236 219 218 219 220 220 219 215 208 210 211 214 214 214
"487" 220 82 219 211 210 210 210 198 198 198 198 198 199 197 192 194 194 195 195 195
"488" 240 148 241 236 235 235 232 214 214 216 217 216 216 214 210 211 211 213 213 213
"489" 169 125 159 188 196 186 273 255 255 256 259 258 258 251 250 251 251 251 251 251
"490" 238 52 237 232 229 229 228 213 212 214 215 214 214 211 209 210 209 211 211 211
"491" 218 87 224 212 209 211 210 193 193 194 195 195 195 191 188 189 189 191 191 191
"492" 237 236 239 233 232 232 230 213 213 215 216 216 215 211 209 210 210 211 211 211
"493" 146 229 229 221 221 220 220 209 209 210 210 210 210 208 204 206 206 208 208 208
"494" 287 290 296 284 281 282 280 256 257 260 265 263 263 251 247 251 251 251 251 251
"495" 263 84 105 257 256 255 253 228 228 231 233 233 234 225 164 216 218 223 223 223
"496" 283 57 140 159 164 159 168 264 263 264 266 265 265 261 257 259 260 261 261 261
"497" 236 109 236 231 226 227 226 200 199 201 201 199 201 197 186 189 190 194 194 194
"498" 76 152 272 263 260 178 167 235 236 239 243 243 243 236 152 165 173 184 184 184
"499" 178 148 194 188 187 187 186 173 173 174 174 173 173 172 120 145 159 169 169 169
"500" 224 193 228 221 219 222 219 193 191 193 194 194 195 190 183 186 186 188 188 188
