"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 511 84 516 940 102 260 241 175 181 181 185 184 190 185 177 175 174 174 174 174
"313" 68 41 63 75 85 93 287 168 175 186 188 182 189 178 170 169 168 167 167 167
"314" 235 39 108 957 957 957 251 177 206 213 217 204 209 192 166 165 165 164 165 165
"315" 257 74 209 383 306 213 208 172 180 181 194 175 193 177 150 167 165 165 165 166
"316" 150 47 65 957 957 377 265 187 201 228 223 192 198 190 123 146 151 165 165 166
"317" 93 202 399 957 395 386 171 169 197 206 205 192 193 184 124 137 154 123 124 128
"318" 189 42 61 359 336 335 289 164 211 214 249 213 214 209 173 164 160 164 163 164
"319" 91 77 96 101 88 108 327 173 192 193 194 192 201 193 168 184 172 182 180 181
"320" 284 64 305 130 93 73 81 103 175 186 184 174 177 158 101 105 102 80 80 81
"321" 107 55 142 150 152 170 254 205 211 212 226 204 206 200 189 191 185 177 177 178
"322" 53 43 676 680 678 165 257 113 181 190 198 187 197 186 131 141 142 156 148 149
"323" 79 25 60 73 75 80 99 191 219 216 218 185 179 177 172 168 165 164 165 165
"324" 73 49 62 76 78 87 104 172 175 176 178 174 177 175 167 170 166 165 165 166
"325" 94 42 69 77 71 96 274 177 190 190 192 187 192 183 145 171 163 146 155 156
"326" 170 179 810 824 827 847 218 176 185 185 187 184 184 178 161 161 165 168 168 168
"327" 312 852 225 957 233 234 233 188 203 207 202 185 190 179 172 174 172 168 169 170
"328" 73 43 57 65 65 78 90 164 183 184 186 182 188 185 170 171 170 167 167 167
"329" 60 40 73 60 68 79 95 227 230 250 252 228 225 193 169 171 171 169 169 170
"330" 85 84 101 113 121 957 403 181 183 186 195 184 212 190 170 171 170 167 167 167
"331" 90 72 94 90 90 93 308 181 194 198 199 189 203 200 180 182 180 176 175 176
"332" 93 38 281 282 285 276 276 190 196 195 196 196 198 191 165 166 167 168 168 169
"333" 75 43 73 81 83 100 146 172 175 176 178 175 178 176 164 168 167 163 163 163
"334" 45 39 50 56 60 94 177 169 175 184 188 184 189 184 172 175 171 158 157 158
"335" 66 41 67 68 329 313 232 188 204 204 204 191 193 179 169 168 166 166 165 166
"336" 294 119 303 352 343 319 282 185 199 203 212 199 214 195 168 168 168 167 167 167
"337" 403 738 326 957 359 325 253 173 192 196 184 174 179 173 167 166 164 164 164 164
"338" 129 447 413 449 411 338 328 168 183 195 233 187 196 182 167 168 168 167 167 167
"339" 296 55 298 322 313 262 246 169 171 174 176 176 177 173 116 135 136 118 116 117
"340" 67 113 121 119 121 124 233 200 206 207 207 197 199 175 142 139 133 113 123 125
"341" 54 46 57 84 61 97 103 185 186 186 183 181 183 178 109 91 110 109 112 113
"342" 129 126 237 499 274 277 205 172 179 180 179 179 185 175 170 170 161 129 130 131
"343" 35 30 39 45 49 123 166 189 190 191 192 190 190 184 161 163 163 163 164 164
"344" 114 119 265 257 255 226 210 200 203 204 206 203 209 200 189 190 186 185 185 185
"345" 46 38 48 52 52 64 82 192 193 195 197 193 195 193 176 181 179 181 181 182
"346" 29 28 35 38 40 46 60 165 186 192 206 190 203 186 165 165 165 164 164 164
"347" 65 66 84 91 87 94 115 183 190 191 194 190 194 189 180 181 180 172 172 173
"348" 59 68 75 70 71 74 306 175 184 186 188 186 187 185 176 175 173 167 167 167
"349" 108 35 65 103 106 131 175 177 208 209 209 207 199 185 136 143 143 135 137 139
"350" 83 42 77 83 957 957 308 182 187 187 192 185 191 187 186 186 184 179 178 178
"351" 76 47 70 87 99 266 244 190 195 196 200 191 201 192 166 171 169 166 166 167
"352" 108 43 336 353 348 347 199 172 175 177 179 178 178 173 143 131 135 146 150 152
"353" 114 339 307 326 304 286 137 165 178 178 168 167 165 148 86 91 93 94 94 95
"354" 71 78 100 121 121 138 231 183 189 189 188 187 197 189 172 179 175 165 166 167
"355" 100 61 957 957 957 217 213 169 179 180 180 180 180 177 169 167 167 167 167 167
"356" 87 48 83 95 102 244 220 174 180 183 185 184 190 184 173 173 173 172 172 173
"357" 84 53 467 498 466 367 346 177 182 182 185 182 185 178 150 144 139 137 137 138
"358" 39 31 44 48 55 62 352 178 179 184 190 179 190 180 176 176 176 171 171 171
"359" 84 220 216 233 227 233 233 176 204 213 213 189 180 175 169 169 166 166 166 166
"360" 95 44 70 71 106 113 144 196 211 214 206 200 203 194 176 181 176 172 173 174
"361" 95 37 957 957 957 253 217 179 181 185 184 184 187 184 180 126 149 143 142 145
"362" 72 39 48 76 92 104 300 178 186 186 188 185 188 186 176 177 172 154 156 157
"363" 80 172 260 274 275 271 182 168 175 177 176 173 171 158 108 112 115 122 122 123
"364" 81 55 82 95 110 218 239 183 194 195 194 189 189 183 147 128 132 146 156 159
"365" 34 28 49 51 49 343 250 188 190 190 190 189 189 182 141 171 141 112 128 132
"366" 54 66 92 109 88 137 280 192 209 219 220 209 208 197 146 170 159 147 148 150
"367" 75 52 70 76 138 131 102 166 172 173 173 174 175 169 101 114 113 98 98 99
"368" 181 308 295 329 291 291 210 176 178 178 178 176 180 176 175 174 172 171 171 171
"369" 265 50 561 585 598 635 346 175 186 187 189 185 188 176 166 164 164 167 167 168
"370" 88 73 94 102 117 118 148 169 173 175 178 175 184 175 169 168 168 166 166 167
"371" 339 957 957 957 957 271 235 172 174 187 188 172 174 173 171 170 156 161 161 163
"372" 49 47 57 66 78 95 115 176 188 196 199 180 186 178 174 173 171 154 155 165
"373" 382 382 442 466 267 239 218 170 174 176 175 173 173 169 114 129 128 121 120 120
"374" 62 44 64 73 71 80 87 163 174 174 177 172 178 164 128 140 133 110 111 113
"375" 192 38 200 957 361 354 315 203 224 224 227 198 195 184 178 179 177 174 177 177
"376" 102 211 233 262 238 242 238 179 186 193 194 181 186 182 174 174 168 166 166 166
"377" 337 52 526 562 562 566 320 178 198 198 199 184 184 179 171 171 155 164 157 162
"378" 125 66 92 100 118 118 138 131 164 186 191 182 194 166 100 136 119 97 97 99
"379" 38 32 39 47 126 131 132 210 217 257 258 217 226 204 146 148 162 156 157 159
"380" 69 36 59 80 81 86 104 186 193 193 193 193 211 193 170 176 166 141 139 141
"381" 89 40 90 232 561 231 198 207 232 251 256 207 202 186 151 155 151 150 154 155
"382" 61 48 67 296 276 262 244 172 175 178 194 191 192 177 163 164 163 162 162 162
"383" 196 47 217 957 295 300 250 171 173 174 179 173 191 172 119 155 125 112 116 116
"384" 50 37 110 126 128 136 231 152 181 182 184 183 188 182 162 166 165 162 161 161
"385" 105 53 88 92 95 103 212 164 173 177 177 175 179 177 172 173 173 171 170 170
"386" 594 957 957 957 357 333 230 188 193 197 195 189 191 186 136 149 149 162 170 171
"387" 54 50 273 957 310 218 209 169 173 174 175 176 185 178 170 172 170 170 169 170
"388" 194 52 77 75 76 80 141 189 198 209 210 195 196 181 139 165 164 150 157 158
"389" 294 123 957 957 957 957 291 171 187 188 189 177 188 175 162 166 165 164 164 164
"390" 416 386 206 889 206 208 205 189 197 198 198 188 191 182 115 167 140 130 133 138
"391" 71 56 69 74 79 88 124 174 183 185 199 182 185 183 166 165 164 166 166 166
"392" 69 67 316 360 361 285 268 167 173 174 177 174 176 168 121 119 122 154 158 158
"393" 329 48 403 727 377 367 293 185 197 196 195 192 200 190 182 182 181 169 169 169
"394" 80 52 65 68 70 77 152 181 190 190 191 186 185 178 169 160 159 157 158 158
"395" 38 39 50 58 62 67 77 163 174 174 179 174 180 175 163 162 161 162 161 162
"396" 221 224 224 239 236 223 221 171 184 202 201 190 188 183 153 164 160 149 143 149
"397" 50 572 505 584 583 481 360 243 270 275 273 236 210 201 184 184 175 171 176 177
"398" 88 76 102 102 107 114 117 198 203 203 209 202 214 201 177 180 179 177 178 178
"399" 90 651 291 295 295 307 270 174 181 182 190 181 181 174 147 155 149 144 145 146
"400" 186 198 249 254 260 248 225 173 194 196 212 192 193 184 169 169 166 169 169 169
"401" 106 408 421 939 320 319 206 180 198 199 198 195 197 182 139 151 147 141 140 141
"402" 66 56 71 957 957 957 286 172 202 209 210 202 211 183 152 167 143 120 123 127
"403" 91 103 140 136 142 158 340 174 184 190 224 187 209 176 162 166 166 166 166 166
"404" 157 162 199 211 239 243 239 164 175 177 179 177 179 168 160 161 161 146 144 146
"405" 81 79 90 107 107 131 270 178 189 190 190 187 190 186 166 174 165 113 117 120
"406" 108 44 188 433 957 130 119 165 181 183 183 179 181 171 105 118 108 105 105 106
"407" 71 52 67 162 160 211 209 171 177 180 181 179 181 179 170 169 168 168 168 168
"408" 76 46 64 339 326 332 323 166 182 194 193 178 189 179 164 140 139 137 138 140
"409" 59 53 65 86 69 72 122 168 178 179 180 178 179 175 164 118 122 153 152 153
"410" 114 111 217 957 309 293 211 169 172 175 177 175 179 176 164 166 166 165 165 165
"411" 67 56 65 74 74 91 123 184 185 185 187 186 188 185 180 175 173 171 172 172
"412" 46 36 50 68 75 118 209 180 184 184 185 184 185 182 145 162 167 162 167 167
"413" 66 56 77 76 73 78 84 168 180 186 187 182 188 182 129 143 139 122 123 123
"414" 170 124 172 195 201 197 313 171 193 194 201 189 192 176 164 168 168 169 169 169
"415" 204 202 203 206 209 458 287 156 178 181 181 178 182 176 165 156 144 164 161 162
"416" 197 36 957 957 957 957 219 164 173 179 180 179 180 170 112 140 137 144 148 151
"417" 81 65 78 86 83 90 120 182 194 194 195 192 196 193 187 190 188 178 178 179
"418" 179 183 197 228 231 233 232 186 189 191 191 187 187 182 174 172 156 128 131 134
"419" 169 37 383 957 337 297 269 178 192 199 201 188 180 175 167 167 157 118 121 124
"420" 537 37 800 957 957 369 220 176 182 182 185 178 180 174 116 137 136 141 149 153
"421" 45 46 59 71 445 442 350 170 181 181 182 171 178 179 171 169 164 164 164 164
"422" 401 87 957 957 333 279 259 188 193 202 202 189 192 190 179 179 177 172 174 175
"423" 467 64 672 744 751 333 257 174 177 181 182 181 188 183 176 178 175 174 174 174
"424" 89 48 346 370 368 313 239 182 196 195 198 191 191 174 140 140 142 153 155 157
"425" 67 48 89 91 84 89 97 178 182 187 185 179 184 175 164 165 162 137 138 138
"426" 88 67 84 87 88 85 103 168 175 178 179 173 176 171 124 130 121 106 104 107
"427" 141 98 957 957 957 341 313 176 184 195 207 184 196 193 182 177 175 172 172 172
"428" 44 40 50 155 160 263 262 187 193 193 194 186 191 184 160 164 160 139 147 149
"429" 73 68 98 211 149 151 157 171 175 178 179 174 176 172 169 169 169 168 169 169
"430" 153 75 361 179 168 298 263 201 224 226 238 226 231 197 165 167 168 169 170 171
"431" 662 64 351 419 352 335 236 186 192 192 193 190 193 182 166 167 150 165 166 167
"432" 177 177 957 957 957 219 215 191 195 203 197 193 194 191 185 186 185 175 176 177
"433" 102 89 108 684 687 567 529 181 183 185 185 185 242 187 178 179 175 97 102 104
"434" 49 39 48 59 61 68 82 171 172 173 175 172 177 171 134 155 150 133 139 140
"435" 147 133 187 285 286 136 134 163 179 189 187 182 183 180 91 109 112 92 89 93
"436" 32 34 109 116 117 120 162 188 203 203 238 200 203 191 148 154 154 168 167 168
"437" 581 387 321 387 368 362 313 182 189 197 200 196 191 185 163 164 164 165 166 167
"438" 88 37 80 84 85 93 114 179 183 185 191 188 192 183 179 178 170 154 161 163
"439" 51 42 55 51 53 67 97 165 193 223 232 194 201 188 159 166 166 161 159 161
"440" 58 38 48 54 60 75 88 190 201 201 202 199 201 182 169 171 170 168 169 169
"441" 32 30 51 53 42 51 87 179 185 186 193 179 181 179 165 167 166 164 165 165
"442" 61 44 58 66 68 79 185 168 182 183 186 182 184 173 114 161 157 108 114 115
"443" 43 40 48 762 269 268 265 189 207 217 218 204 205 203 191 183 175 171 171 172
"444" 55 43 54 54 55 88 289 183 225 226 240 185 229 183 167 172 168 154 162 165
"445" 215 42 355 403 360 340 287 233 243 245 256 243 238 232 192 197 192 172 172 173
"446" 68 43 58 61 57 59 72 145 175 175 177 176 177 175 111 103 118 160 141 150
"447" 391 167 331 957 317 310 222 178 180 181 183 180 184 179 159 170 168 151 153 158
"448" 73 80 192 207 218 220 211 175 177 180 181 177 178 173 84 134 137 146 142 146
"449" 43 43 53 58 55 63 141 182 213 216 217 204 218 192 140 150 149 118 128 133
"450" 132 89 276 300 281 280 144 185 193 196 205 188 200 190 181 178 168 157 159 161
"451" 73 37 187 196 226 231 222 170 172 172 189 171 171 168 87 104 109 104 103 105
"452" 58 93 125 205 211 395 270 201 208 209 210 207 210 202 94 153 130 104 104 106
"453" 78 51 110 114 117 138 213 175 183 184 187 183 182 177 131 165 164 165 164 165
"454" 280 39 585 957 957 432 236 170 175 175 182 181 184 175 162 165 164 165 164 165
"455" 107 57 92 105 108 221 231 169 170 177 183 171 183 176 168 168 166 165 165 165
"456" 105 111 135 262 265 267 261 171 210 211 211 187 210 180 165 166 165 164 164 165
"457" 182 38 220 228 276 180 188 157 197 202 197 169 201 173 158 159 150 124 122 124
"458" 53 60 73 73 88 91 95 175 177 178 178 175 175 174 110 113 119 130 135 138
"459" 55 43 96 156 161 261 206 167 183 186 192 183 192 184 167 168 166 165 164 164
"460" 186 38 184 155 158 156 166 179 181 182 184 181 188 180 159 171 170 158 159 161
"461" 77 71 91 76 95 308 293 174 176 181 182 175 189 181 172 173 172 153 161 164
"462" 53 34 46 55 57 66 218 185 191 192 203 186 213 195 179 179 173 173 173 173
"463" 55 35 55 70 117 121 137 177 181 183 185 183 185 180 161 171 171 172 172 172
"464" 61 46 57 71 78 92 222 175 188 191 194 188 193 189 175 177 171 170 170 170
"465" 71 55 280 350 333 320 312 182 218 239 251 199 257 183 133 152 150 151 152 155
"466" 40 36 54 49 45 51 57 184 205 206 206 189 207 184 177 174 177 176 177 177
"467" 125 108 132 137 135 136 149 113 196 198 197 190 196 175 103 126 113 88 87 89
"468" 53 46 91 98 100 442 338 174 176 181 184 185 193 180 161 166 165 164 164 165
"469" 345 349 348 361 293 290 156 181 187 187 188 185 185 173 107 120 112 99 99 100
"470" 117 88 114 125 126 134 144 169 185 200 200 185 201 176 166 167 165 154 156 157
"471" 156 247 257 307 260 309 258 189 204 204 195 189 189 181 65 117 125 151 164 165
"472" 107 55 262 957 957 957 260 174 191 205 205 179 193 176 161 168 167 151 157 159
"473" 87 186 200 266 270 280 225 182 193 194 195 192 196 181 125 132 146 144 156 156
"474" 61 73 92 92 101 115 125 177 201 201 207 198 195 187 176 176 175 164 164 165
"475" 64 53 69 76 72 78 107 179 185 186 185 184 194 174 123 131 130 124 125 126
"476" 174 253 293 314 307 318 285 181 198 219 230 219 225 193 165 166 165 166 166 166
"477" 109 66 89 92 89 86 87 171 200 214 182 179 196 175 78 105 108 95 98 100
"478" 247 57 88 296 287 292 283 165 170 170 172 171 175 171 165 162 161 163 163 163
"479" 124 35 288 292 290 289 270 172 213 221 223 210 203 196 156 171 169 163 164 165
"480" 209 600 656 656 658 327 283 170 176 181 182 181 182 175 143 153 137 138 142 144
"481" 55 42 58 71 73 75 95 192 193 194 197 192 195 193 180 176 173 169 167 169
"482" 280 288 259 442 257 252 249 191 200 211 213 199 198 191 166 166 135 137 137 139
"483" 274 298 259 281 261 245 244 172 177 177 179 179 211 179 156 166 159 161 160 163
"484" 369 361 342 348 312 346 312 188 204 206 222 203 209 202 183 187 184 183 183 183
"485" 181 47 83 147 145 196 192 174 176 177 180 176 177 174 91 86 92 114 128 132
"486" 68 70 90 100 99 108 119 175 197 199 199 197 198 193 115 133 158 165 163 164
"487" 89 53 82 85 83 82 103 170 177 179 178 178 181 175 134 139 133 113 114 115
"488" 141 124 147 153 149 173 302 184 212 219 218 208 217 211 199 200 190 182 181 182
"489" 105 44 124 135 136 139 154 186 190 190 192 190 193 188 134 171 171 171 171 171
"490" 139 43 54 58 112 130 199 191 207 207 206 189 192 186 182 181 170 176 180 180
"491" 88 70 87 92 94 275 235 175 204 206 210 185 198 184 161 161 161 161 162 162
"492" 320 50 489 957 650 643 384 186 192 191 192 186 193 186 166 169 168 164 165 165
"493" 87 139 163 164 162 871 219 176 179 181 195 183 195 181 107 153 168 171 171 172
"494" 213 105 303 320 322 319 275 177 197 199 203 196 198 192 178 177 173 173 173 173
"495" 88 48 82 90 92 95 94 90 176 177 181 175 178 172 107 114 113 85 81 84
"496" 56 46 58 71 69 128 134 178 200 202 202 186 200 183 176 174 170 155 159 160
"497" 94 52 106 113 121 188 307 196 227 231 242 225 227 219 164 168 163 165 171 172
"498" 64 71 125 161 169 145 125 141 176 178 175 174 183 159 98 112 102 91 94 96
"499" 81 41 94 154 251 249 120 166 178 178 175 172 173 165 99 101 102 98 99 100
"500" 174 33 195 199 129 198 281 203 208 214 220 205 205 199 174 179 176 177 177 177
