"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 511 84 516 940 102 260 241 175 181 181 185 184 190 185 243 183 181 176 175 175
"313" 68 41 63 75 85 93 287 168 175 186 188 182 189 178 324 176 171 167 167 166
"314" 235 39 108 957 957 957 251 177 206 213 217 204 209 192 326 195 177 172 169 168
"315" 257 74 209 383 306 213 208 172 180 181 194 175 193 177 253 177 175 172 171 170
"316" 150 47 65 957 957 377 265 187 201 228 223 192 198 190 282 189 181 169 170 169
"317" 93 202 399 957 395 386 171 169 197 206 205 192 193 184 260 194 191 169 168 169
"318" 189 42 61 359 336 335 289 164 211 214 249 213 214 209 298 210 196 163 165 165
"319" 91 77 96 101 88 108 327 173 192 193 194 192 201 193 957 189 188 178 179 179
"320" 284 64 305 130 93 73 81 103 175 186 184 174 177 158 323 180 175 132 132 132
"321" 107 55 142 150 152 170 254 205 211 212 226 204 206 200 334 209 204 187 185 183
"322" 53 43 676 680 678 165 257 113 181 190 198 187 197 186 957 176 169 150 164 164
"323" 79 25 60 73 75 80 99 191 219 216 218 185 179 177 316 194 179 166 166 165
"324" 73 49 62 76 78 87 104 172 175 176 178 174 177 175 301 172 171 168 167 167
"325" 94 42 69 77 71 96 274 177 190 190 192 187 192 183 272 185 176 171 171 171
"326" 170 179 810 824 827 847 218 176 185 185 187 184 184 178 242 182 176 171 172 171
"327" 312 852 225 957 233 234 233 188 203 207 202 185 190 179 262 188 179 173 171 171
"328" 73 43 57 65 65 78 90 164 183 184 186 182 188 185 216 182 181 166 166 166
"329" 60 40 73 60 68 79 95 227 230 250 252 228 225 193 320 229 186 172 171 171
"330" 85 84 101 113 121 957 403 181 183 186 195 184 212 190 957 191 181 168 167 167
"331" 90 72 94 90 90 93 308 181 194 198 199 189 203 200 320 188 186 177 176 176
"332" 93 38 281 282 285 276 276 190 196 195 196 196 198 191 281 190 189 174 178 172
"333" 75 43 73 81 83 100 146 172 175 176 178 175 178 176 297 177 175 166 165 165
"334" 45 39 50 56 60 94 177 169 175 184 188 184 189 184 301 185 181 176 175 175
"335" 66 41 67 68 329 313 232 188 204 204 204 191 193 179 234 182 174 168 168 168
"336" 294 119 303 352 343 319 282 185 199 203 212 199 214 195 337 187 186 172 170 170
"337" 403 738 326 957 359 325 253 173 192 196 184 174 179 173 292 172 169 166 166 165
"338" 129 447 413 449 411 338 328 168 183 195 233 187 196 182 317 186 170 168 168 168
"339" 296 55 298 322 313 262 246 169 171 174 176 176 177 173 252 171 170 169 169 169
"340" 67 113 121 119 121 124 233 200 206 207 207 197 199 175 343 205 174 171 168 170
"341" 54 46 57 84 61 97 103 185 186 186 183 181 183 178 957 183 168 147 154 159
"342" 129 126 237 499 274 277 205 172 179 180 179 179 185 175 205 171 171 171 170 170
"343" 35 30 39 45 49 123 166 189 190 191 192 190 190 184 250 190 176 167 167 167
"344" 114 119 265 257 255 226 210 200 203 204 206 203 209 200 259 203 198 190 188 187
"345" 46 38 48 52 52 64 82 192 193 195 197 193 195 193 304 193 192 182 181 177
"346" 29 28 35 38 40 46 60 165 186 192 206 190 203 186 320 185 172 166 166 165
"347" 65 66 84 91 87 94 115 183 190 191 194 190 194 189 299 192 189 175 175 174
"348" 59 68 75 70 71 74 306 175 184 186 188 186 187 185 235 176 176 170 168 168
"349" 108 35 65 103 106 131 175 177 208 209 209 207 199 185 289 191 180 165 166 166
"350" 83 42 77 83 957 957 308 182 187 187 192 185 191 187 338 186 186 177 178 176
"351" 76 47 70 87 99 266 244 190 195 196 200 191 201 192 285 193 190 172 172 171
"352" 108 43 336 353 348 347 199 172 175 177 179 178 178 173 340 177 173 158 159 159
"353" 114 339 307 326 304 286 137 165 178 178 168 167 165 148 201 164 162 131 134 136
"354" 71 78 100 121 121 138 231 183 189 189 188 187 197 189 305 187 181 177 180 177
"355" 100 61 957 957 957 217 213 169 179 180 180 180 180 177 245 173 168 167 167 167
"356" 87 48 83 95 102 244 220 174 180 183 185 184 190 184 243 185 174 173 173 173
"357" 84 53 467 498 466 367 346 177 182 182 185 182 185 178 231 179 176 175 175 175
"358" 39 31 44 48 55 62 352 178 179 184 190 179 190 180 343 181 178 175 175 172
"359" 84 220 216 233 227 233 233 176 204 213 213 189 180 175 272 172 168 167 167 167
"360" 95 44 70 71 106 113 144 196 211 214 206 200 203 194 957 194 190 177 174 172
"361" 95 37 957 957 957 253 217 179 181 185 184 184 187 184 255 181 180 174 178 178
"362" 72 39 48 76 92 104 300 178 186 186 188 185 188 186 957 181 176 175 174 172
"363" 80 172 260 274 275 271 182 168 175 177 176 173 171 158 231 165 148 131 133 134
"364" 81 55 82 95 110 218 239 183 194 195 194 189 189 183 239 183 181 163 163 163
"365" 34 28 49 51 49 343 250 188 190 190 190 189 189 182 320 188 180 174 173 173
"366" 54 66 92 109 88 137 280 192 209 219 220 209 208 197 341 193 189 169 172 171
"367" 75 52 70 76 138 131 102 166 172 173 173 174 175 169 252 174 174 168 167 167
"368" 181 308 295 329 291 291 210 176 178 178 178 176 180 176 218 177 176 171 170 170
"369" 265 50 561 585 598 635 346 175 186 187 189 185 188 176 957 169 168 168 168 168
"370" 88 73 94 102 117 118 148 169 173 175 178 175 184 175 250 176 172 169 168 167
"371" 339 957 957 957 957 271 235 172 174 187 188 172 174 173 215 172 170 162 163 162
"372" 49 47 57 66 78 95 115 176 188 196 199 180 186 178 359 177 175 173 173 173
"373" 382 382 442 466 267 239 218 170 174 176 175 173 173 169 230 171 169 147 152 153
"374" 62 44 64 73 71 80 87 163 174 174 177 172 178 164 331 166 157 160 162 162
"375" 192 38 200 957 361 354 315 203 224 224 227 198 195 184 957 203 185 181 180 180
"376" 102 211 233 262 238 242 238 179 186 193 194 181 186 182 263 181 174 168 168 168
"377" 337 52 526 562 562 566 320 178 198 198 199 184 184 179 318 183 180 174 173 173
"378" 125 66 92 100 118 118 138 131 164 186 191 182 194 166 255 164 163 163 163 163
"379" 38 32 39 47 126 131 132 210 217 257 258 217 226 204 372 216 208 175 175 174
"380" 69 36 59 80 81 86 104 186 193 193 193 193 211 193 957 192 190 170 172 169
"381" 89 40 90 232 561 231 198 207 232 251 256 207 202 186 314 200 191 171 172 172
"382" 61 48 67 296 276 262 244 172 175 178 194 191 192 177 288 175 171 164 163 163
"383" 196 47 217 957 295 300 250 171 173 174 179 173 191 172 314 173 171 171 171 171
"384" 50 37 110 126 128 136 231 152 181 182 184 183 188 182 260 182 181 176 168 166
"385" 105 53 88 92 95 103 212 164 173 177 177 175 179 177 211 174 173 170 169 169
"386" 594 957 957 957 357 333 230 188 193 197 195 189 191 186 214 187 179 172 172 172
"387" 54 50 273 957 310 218 209 169 173 174 175 176 185 178 226 173 173 169 169 168
"388" 194 52 77 75 76 80 141 189 198 209 210 195 196 181 278 196 183 173 167 167
"389" 294 123 957 957 957 957 291 171 187 188 189 177 188 175 295 175 169 166 165 165
"390" 416 386 206 889 206 208 205 189 197 198 198 188 191 182 278 190 182 175 173 173
"391" 71 56 69 74 79 88 124 174 183 185 199 182 185 183 957 183 179 167 167 167
"392" 69 67 316 360 361 285 268 167 173 174 177 174 176 168 280 168 166 154 159 159
"393" 329 48 403 727 377 367 293 185 197 196 195 192 200 190 362 196 190 170 170 169
"394" 80 52 65 68 70 77 152 181 190 190 191 186 185 178 230 184 180 167 166 164
"395" 38 39 50 58 62 67 77 163 174 174 179 174 180 175 222 173 172 163 163 163
"396" 221 224 224 239 236 223 221 171 184 202 201 190 188 183 258 187 178 170 170 170
"397" 50 572 505 584 583 481 360 243 270 275 273 236 210 201 957 267 206 182 178 177
"398" 88 76 102 102 107 114 117 198 203 203 209 202 214 201 957 201 195 185 184 183
"399" 90 651 291 295 295 307 270 174 181 182 190 181 181 174 295 173 171 170 170 170
"400" 186 198 249 254 260 248 225 173 194 196 212 192 193 184 289 186 187 172 171 170
"401" 106 408 421 939 320 319 206 180 198 199 198 195 197 182 319 189 179 178 179 179
"402" 66 56 71 957 957 957 286 172 202 209 210 202 211 183 957 175 174 171 172 171
"403" 91 103 140 136 142 158 340 174 184 190 224 187 209 176 295 183 176 168 168 168
"404" 157 162 199 211 239 243 239 164 175 177 179 177 179 168 243 167 165 164 164 163
"405" 81 79 90 107 107 131 270 178 189 190 190 187 190 186 289 183 175 168 168 167
"406" 108 44 188 433 957 130 119 165 181 183 183 179 181 171 211 165 164 142 145 146
"407" 71 52 67 162 160 211 209 171 177 180 181 179 181 179 210 171 169 168 168 168
"408" 76 46 64 339 326 332 323 166 182 194 193 178 189 179 329 167 166 162 165 165
"409" 59 53 65 86 69 72 122 168 178 179 180 178 179 175 262 175 169 166 166 166
"410" 114 111 217 957 309 293 211 169 172 175 177 175 179 176 236 177 170 167 167 165
"411" 67 56 65 74 74 91 123 184 185 185 187 186 188 185 228 185 185 177 176 176
"412" 46 36 50 68 75 118 209 180 184 184 185 184 185 182 295 182 175 169 169 168
"413" 66 56 77 76 73 78 84 168 180 186 187 182 188 182 241 181 170 163 164 163
"414" 170 124 172 195 201 197 313 171 193 194 201 189 192 176 344 193 176 170 169 169
"415" 204 202 203 206 209 458 287 156 178 181 181 178 182 176 289 176 165 163 163 164
"416" 197 36 957 957 957 957 219 164 173 179 180 179 180 170 220 165 163 163 163 163
"417" 81 65 78 86 83 90 120 182 194 194 195 192 196 193 329 194 193 179 180 178
"418" 179 183 197 228 231 233 232 186 189 191 191 187 187 182 957 182 180 172 173 173
"419" 169 37 383 957 337 297 269 178 192 199 201 188 180 175 256 177 172 169 169 169
"420" 537 37 800 957 957 369 220 176 182 182 185 178 180 174 343 175 171 160 154 159
"421" 45 46 59 71 445 442 350 170 181 181 182 171 178 179 957 167 166 157 164 164
"422" 401 87 957 957 333 279 259 188 193 202 202 189 192 190 250 192 189 177 177 175
"423" 467 64 672 744 751 333 257 174 177 181 182 181 188 183 271 178 178 175 175 174
"424" 89 48 346 370 368 313 239 182 196 195 198 191 191 174 321 180 169 155 159 155
"425" 67 48 89 91 84 89 97 178 182 187 185 179 184 175 243 179 169 167 167 167
"426" 88 67 84 87 88 85 103 168 175 178 179 173 176 171 284 174 171 168 168 168
"427" 141 98 957 957 957 341 313 176 184 195 207 184 196 193 299 193 182 171 172 171
"428" 44 40 50 155 160 263 262 187 193 193 194 186 191 184 957 186 168 165 164 164
"429" 73 68 98 211 149 151 157 171 175 178 179 174 176 172 216 175 171 169 169 168
"430" 153 75 361 179 168 298 263 201 224 226 238 226 231 197 296 236 200 173 174 173
"431" 662 64 351 419 352 335 236 186 192 192 193 190 193 182 957 192 183 171 172 172
"432" 177 177 957 957 957 219 215 191 195 203 197 193 194 191 279 194 192 180 179 177
"433" 102 89 108 684 687 567 529 181 183 185 185 185 242 187 957 183 182 179 177 176
"434" 49 39 48 59 61 68 82 171 172 173 175 172 177 171 289 173 170 168 169 169
"435" 147 133 187 285 286 136 134 163 179 189 187 182 183 180 957 182 178 170 173 172
"436" 32 34 109 116 117 120 162 188 203 203 238 200 203 191 296 189 187 171 170 170
"437" 581 387 321 387 368 362 313 182 189 197 200 196 191 185 314 189 186 170 171 171
"438" 88 37 80 84 85 93 114 179 183 185 191 188 192 183 291 183 182 179 178 179
"439" 51 42 55 51 53 67 97 165 193 223 232 194 201 188 316 193 180 171 171 170
"440" 58 38 48 54 60 75 88 190 201 201 202 199 201 182 348 200 186 169 169 169
"441" 32 30 51 53 42 51 87 179 185 186 193 179 181 179 317 179 178 168 168 167
"442" 61 44 58 66 68 79 185 168 182 183 186 182 184 173 240 170 168 167 167 167
"443" 43 40 48 762 269 268 265 189 207 217 218 204 205 203 323 199 191 171 170 169
"444" 55 43 54 54 55 88 289 183 225 226 240 185 229 183 957 188 182 174 173 173
"445" 215 42 355 403 360 340 287 233 243 245 256 243 238 232 384 242 235 172 173 172
"446" 68 43 58 61 57 59 72 145 175 175 177 176 177 175 314 177 175 141 159 164
"447" 391 167 331 957 317 310 222 178 180 181 183 180 184 179 253 181 178 172 170 170
"448" 73 80 192 207 218 220 211 175 177 180 181 177 178 173 264 173 171 166 166 166
"449" 43 43 53 58 55 63 141 182 213 216 217 204 218 192 315 190 182 179 180 180
"450" 132 89 276 300 281 280 144 185 193 196 205 188 200 190 279 192 193 179 179 179
"451" 73 37 187 196 226 231 222 170 172 172 189 171 171 168 236 170 169 149 162 163
"452" 58 93 125 205 211 395 270 201 208 209 210 207 210 202 299 204 202 189 178 177
"453" 78 51 110 114 117 138 213 175 183 184 187 183 182 177 256 180 176 169 169 167
"454" 280 39 585 957 957 432 236 170 175 175 182 181 184 175 270 173 168 165 165 164
"455" 107 57 92 105 108 221 231 169 170 177 183 171 183 176 239 169 169 165 165 164
"456" 105 111 135 262 265 267 261 171 210 211 211 187 210 180 257 187 175 168 168 167
"457" 182 38 220 228 276 180 188 157 197 202 197 169 201 173 957 162 161 161 160 159
"458" 53 60 73 73 88 91 95 175 177 178 178 175 175 174 273 178 175 151 157 166
"459" 55 43 96 156 161 261 206 167 183 186 192 183 192 184 245 181 177 164 163 163
"460" 186 38 184 155 158 156 166 179 181 182 184 181 188 180 345 177 174 173 172 172
"461" 77 71 91 76 95 308 293 174 176 181 182 175 189 181 276 179 174 172 171 170
"462" 53 34 46 55 57 66 218 185 191 192 203 186 213 195 330 191 185 173 172 172
"463" 55 35 55 70 117 121 137 177 181 183 185 183 185 180 265 181 178 172 171 171
"464" 61 46 57 71 78 92 222 175 188 191 194 188 193 189 957 173 171 171 170 170
"465" 71 55 280 350 333 320 312 182 218 239 251 199 257 183 957 181 177 176 176 176
"466" 40 36 54 49 45 51 57 184 205 206 206 189 207 184 291 194 184 179 178 177
"467" 125 108 132 137 135 136 149 113 196 198 197 190 196 175 252 190 177 167 168 167
"468" 53 46 91 98 100 442 338 174 176 181 184 185 193 180 435 179 174 170 172 172
"469" 345 349 348 361 293 290 156 181 187 187 188 185 185 173 268 188 186 164 162 162
"470" 117 88 114 125 126 134 144 169 185 200 200 185 201 176 260 181 171 167 167 166
"471" 156 247 257 307 260 309 258 189 204 204 195 189 189 181 328 187 176 171 172 171
"472" 107 55 262 957 957 957 260 174 191 205 205 179 193 176 328 177 176 170 170 170
"473" 87 186 200 266 270 280 225 182 193 194 195 192 196 181 230 172 167 167 166 166
"474" 61 73 92 92 101 115 125 177 201 201 207 198 195 187 334 199 180 175 175 174
"475" 64 53 69 76 72 78 107 179 185 186 185 184 194 174 242 184 165 164 165 164
"476" 174 253 293 314 307 318 285 181 198 219 230 219 225 193 369 185 181 166 166 164
"477" 109 66 89 92 89 86 87 171 200 214 182 179 196 175 290 180 171 171 171 171
"478" 247 57 88 296 287 292 283 165 170 170 172 171 175 171 330 170 168 163 164 164
"479" 124 35 288 292 290 289 270 172 213 221 223 210 203 196 282 209 193 171 171 170
"480" 209 600 656 656 658 327 283 170 176 181 182 181 182 175 233 170 156 159 164 164
"481" 55 42 58 71 73 75 95 192 193 194 197 192 195 193 248 193 191 169 168 167
"482" 280 288 259 442 257 252 249 191 200 211 213 199 198 191 258 196 188 177 178 181
"483" 274 298 259 281 261 245 244 172 177 177 179 179 211 179 344 177 175 174 174 174
"484" 369 361 342 348 312 346 312 188 204 206 222 203 209 202 350 203 189 184 183 183
"485" 181 47 83 147 145 196 192 174 176 177 180 176 177 174 198 175 173 134 150 150
"486" 68 70 90 100 99 108 119 175 197 199 199 197 198 193 957 199 194 167 169 168
"487" 89 53 82 85 83 82 103 170 177 179 178 178 181 175 278 175 172 167 165 164
"488" 141 124 147 153 149 173 302 184 212 219 218 208 217 211 287 212 201 186 185 184
"489" 105 44 124 135 136 139 154 186 190 190 192 190 193 188 291 187 184 172 173 172
"490" 139 43 54 58 112 130 199 191 207 207 206 189 192 186 322 195 185 182 181 181
"491" 88 70 87 92 94 275 235 175 204 206 210 185 198 184 274 186 180 164 163 163
"492" 320 50 489 957 650 643 384 186 192 191 192 186 193 186 957 191 182 167 166 165
"493" 87 139 163 164 162 871 219 176 179 181 195 183 195 181 369 177 176 173 173 173
"494" 213 105 303 320 322 319 275 177 197 199 203 196 198 192 296 180 177 174 173 173
"495" 88 48 82 90 92 95 94 90 176 177 181 175 178 172 267 174 171 161 162 164
"496" 56 46 58 71 69 128 134 178 200 202 202 186 200 183 233 187 181 174 173 172
"497" 94 52 106 113 121 188 307 196 227 231 242 225 227 219 306 202 186 178 179 177
"498" 64 71 125 161 169 145 125 141 176 178 175 174 183 159 261 174 154 146 149 149
"499" 81 41 94 154 251 249 120 166 178 178 175 172 173 165 249 167 165 164 164 164
"500" 174 33 195 199 129 198 281 203 208 214 220 205 205 199 333 206 202 178 178 178
