"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 920 927 955 955 955 955 955 955 955 955 955 955 955 201 200 955 955 168 170 170
"313" 89 66 86 98 955 955 955 955 955 955 955 955 955 194 196 200 955 171 173 173
"314" 367 106 955 955 955 955 955 955 955 955 955 955 259 187 258 258 282 167 168 167
"315" 291 291 955 955 955 955 955 955 955 955 955 955 955 185 194 955 955 168 168 168
"316" 955 60 955 955 955 955 955 955 955 955 955 201 201 187 197 199 955 169 168 168
"317" 536 637 955 955 955 955 195 955 955 955 955 955 955 194 195 955 955 167 166 167
"318" 344 58 456 476 955 955 955 955 955 955 955 955 955 197 198 955 955 171 172 174
"319" 508 97 955 955 955 955 955 955 955 955 955 955 955 198 955 955 955 173 174 174
"320" 955 481 955 955 114 105 108 955 955 955 955 955 198 180 188 194 955 163 161 161
"321" 168 140 167 186 190 955 955 955 955 955 955 955 955 198 200 955 955 171 175 176
"322" 232 955 955 955 955 955 955 955 955 955 955 955 955 191 197 213 955 170 170 170
"323" 104 54 81 89 93 100 120 955 955 955 955 955 955 193 201 955 955 177 178 178
"324" 96 58 81 101 103 124 955 955 955 955 955 955 955 201 955 955 955 176 175 176
"325" 133 82 131 135 955 955 955 955 955 955 955 955 955 195 955 955 955 167 168 168
"326" 184 832 896 955 955 955 955 955 955 955 955 955 955 313 955 955 955 165 165 166
"327" 579 578 955 955 955 955 955 955 955 955 955 955 955 184 955 955 955 170 170 171
"328" 94 56 94 97 99 99 114 955 955 955 955 955 201 190 190 193 201 173 173 174
"329" 90 74 99 102 114 114 955 955 955 955 955 955 955 190 197 199 955 169 171 171
"330" 107 103 125 955 955 955 955 955 955 955 955 955 955 195 955 955 955 171 171 171
"331" 106 94 347 353 359 351 955 955 955 955 955 955 955 197 203 205 955 170 172 172
"332" 265 50 955 955 955 955 955 955 955 955 955 955 955 192 955 302 955 174 176 176
"333" 167 74 134 146 142 153 172 955 955 955 955 955 955 195 955 955 955 170 172 172
"334" 58 50 91 955 955 955 955 955 955 955 955 955 955 192 189 195 955 172 172 172
"335" 366 66 955 955 955 955 955 955 955 955 955 955 955 212 955 955 955 175 177 178
"336" 290 291 339 364 955 955 955 955 955 955 955 955 955 201 955 955 955 172 173 173
"337" 723 955 955 955 955 955 955 955 955 955 955 955 955 190 199 955 955 169 170 170
"338" 465 502 562 841 849 955 955 955 955 955 955 955 955 196 955 955 955 172 174 172
"339" 309 921 955 955 955 955 955 955 955 955 955 955 955 194 192 955 955 167 169 170
"340" 109 123 701 711 725 756 783 955 955 955 955 955 955 186 194 955 955 164 166 166
"341" 69 56 344 955 955 955 955 955 955 955 955 191 200 179 181 198 955 163 163 163
"342" 238 240 955 955 955 955 955 955 955 955 955 200 197 180 179 183 198 165 165 166
"343" 150 34 130 173 161 165 955 955 955 955 955 955 955 192 196 199 955 165 165 166
"344" 121 789 955 955 955 955 955 955 955 955 955 955 955 194 955 955 955 172 172 173
"345" 60 49 66 82 72 80 88 955 955 955 955 955 955 208 955 955 955 181 182 182
"346" 33 31 44 53 56 64 92 955 955 955 955 955 955 191 192 195 201 167 167 168
"347" 95 88 109 116 110 110 156 955 955 955 955 955 955 195 955 955 955 167 167 167
"348" 67 77 955 955 955 955 955 955 955 955 955 955 955 190 955 955 955 169 171 171
"349" 374 63 127 955 955 955 955 955 955 955 955 955 955 185 195 193 194 166 167 168
"350" 647 75 955 955 955 955 955 955 955 955 955 955 955 189 201 955 955 172 172 172
"351" 281 66 409 955 955 955 955 955 955 955 955 955 955 195 316 314 955 172 173 172
"352" 337 373 955 955 955 955 955 955 955 955 955 955 955 190 200 955 955 166 165 165
"353" 370 368 389 955 955 955 155 955 955 955 955 192 195 174 185 194 955 161 156 158
"354" 122 101 882 955 955 955 955 955 955 955 955 955 955 189 184 193 202 168 169 169
"355" 806 955 955 955 955 955 955 955 955 955 955 955 955 193 192 200 955 172 173 173
"356" 955 85 955 955 955 955 955 955 955 955 955 955 955 206 955 955 955 175 177 178
"357" 326 353 955 955 955 955 955 955 955 955 955 955 955 192 197 200 955 162 167 168
"358" 47 36 58 955 955 955 955 955 955 955 955 955 955 201 955 955 955 172 172 174
"359" 315 304 955 311 310 310 313 955 955 955 955 955 955 188 198 201 955 165 165 165
"360" 137 75 142 955 190 184 181 955 955 955 955 955 955 194 955 955 955 173 173 173
"361" 854 51 955 955 955 955 955 955 955 955 955 955 955 195 198 206 955 169 173 173
"362" 209 46 955 955 955 955 955 955 955 955 955 955 955 192 955 955 955 165 166 166
"363" 237 264 309 311 321 349 394 955 955 955 955 955 955 184 197 955 955 163 163 163
"364" 100 79 139 955 955 955 955 955 955 955 955 955 955 200 200 955 955 167 168 168
"365" 251 45 955 955 955 955 955 955 955 955 955 955 955 191 192 194 202 166 168 168
"366" 98 90 155 955 955 955 955 955 955 955 955 955 955 187 190 195 955 167 166 167
"367" 148 67 171 179 174 153 143 955 955 955 955 202 200 186 188 193 201 163 162 163
"368" 587 320 597 627 654 955 955 955 955 955 955 955 955 193 189 193 955 166 168 168
"369" 535 584 653 679 697 955 955 955 955 955 955 955 955 188 955 955 955 162 163 164
"370" 168 92 129 145 158 180 955 955 955 955 955 955 955 303 955 955 955 168 168 168
"371" 955 955 955 955 955 955 955 955 955 955 955 955 201 190 186 195 955 162 162 162
"372" 60 58 84 94 98 118 142 955 955 955 955 955 955 194 955 955 955 167 170 170
"373" 587 955 955 955 955 955 955 955 955 955 955 955 955 186 193 193 955 170 169 169
"374" 85 64 86 93 90 101 103 955 955 955 955 955 955 178 173 184 955 160 161 162
"375" 202 732 955 955 955 955 955 955 955 955 955 955 955 191 185 190 205 171 171 171
"376" 209 311 955 955 955 955 955 955 955 955 955 955 955 196 955 955 955 172 174 174
"377" 470 519 955 955 955 955 955 955 955 955 955 955 955 185 955 955 955 169 169 169
"378" 138 90 145 931 172 167 172 955 955 955 955 955 955 190 194 203 955 163 164 164
"379" 47 37 145 151 148 159 167 955 955 955 955 955 955 191 190 196 955 168 169 168
"380" 85 61 86 122 137 123 119 955 955 955 955 955 955 198 955 955 955 171 171 172
"381" 232 92 955 955 955 955 955 955 955 955 955 194 193 181 187 189 194 163 163 164
"382" 762 564 955 955 955 955 955 955 955 955 955 955 955 192 195 204 955 168 170 170
"383" 955 955 955 955 955 955 955 955 955 955 955 955 955 195 955 955 955 170 172 173
"384" 116 108 955 955 955 955 955 955 955 955 955 201 218 190 194 214 955 169 169 170
"385" 199 91 196 179 178 182 196 955 955 955 201 955 955 193 194 199 955 171 172 172
"386" 571 955 955 955 955 955 955 955 955 955 955 955 955 190 326 331 955 170 169 170
"387" 230 955 955 955 955 955 955 183 955 955 955 955 201 186 183 186 189 171 172 172
"388" 335 108 955 955 955 955 955 955 955 955 955 955 955 191 322 328 955 169 169 169
"389" 512 554 955 955 955 955 955 955 955 955 955 955 955 190 204 357 955 167 168 168
"390" 425 877 955 955 955 955 955 955 955 955 955 955 955 196 955 955 955 172 176 176
"391" 84 66 82 90 98 126 955 955 955 955 955 955 955 192 955 955 955 172 171 172
"392" 324 331 955 955 955 955 955 955 955 955 955 955 955 193 955 955 955 169 169 170
"393" 694 698 724 955 955 955 955 955 955 955 955 955 955 188 955 955 955 165 166 167
"394" 144 65 82 91 955 955 201 195 955 955 198 197 200 186 186 192 197 169 170 171
"395" 47 47 61 72 84 87 143 955 955 955 955 955 955 194 202 955 955 169 170 170
"396" 276 220 260 284 298 323 955 955 955 955 955 955 955 333 955 955 955 178 177 178
"397" 955 598 955 955 955 955 955 955 955 955 955 955 955 187 192 955 955 167 167 167
"398" 107 103 125 132 131 137 157 955 955 955 955 955 955 193 955 955 955 169 170 170
"399" 96 955 955 955 955 955 955 955 955 955 955 955 955 187 201 955 955 168 169 169
"400" 187 255 286 273 267 263 270 955 955 955 955 955 955 197 955 955 955 170 171 171
"401" 115 412 479 762 762 798 955 955 955 955 955 955 955 193 189 192 955 171 172 173
"402" 788 70 955 955 955 955 955 955 955 955 955 955 955 194 955 955 955 171 173 175
"403" 513 141 528 955 955 955 955 955 955 955 955 955 955 192 955 955 955 169 171 171
"404" 197 171 658 688 955 955 423 955 955 955 196 198 197 186 186 189 200 166 168 167
"405" 90 94 955 955 955 955 955 955 955 955 955 955 955 195 955 955 955 168 168 169
"406" 443 187 955 955 955 955 955 955 955 955 955 955 955 195 197 211 955 165 165 165
"407" 224 76 254 261 955 955 955 955 955 955 955 955 955 192 181 185 955 174 175 176
"408" 176 61 955 955 955 955 955 955 955 955 955 955 955 193 955 955 955 167 168 168
"409" 156 70 107 125 125 147 162 955 955 955 955 955 955 191 189 191 955 163 165 165
"410" 612 649 955 955 955 955 955 955 955 955 955 955 955 214 955 955 955 175 176 176
"411" 99 75 95 105 115 123 132 955 955 955 955 955 955 218 955 955 955 166 167 167
"412" 73 46 76 127 955 955 955 955 955 955 955 955 955 194 955 955 955 166 165 165
"413" 81 75 93 103 98 110 108 203 955 955 955 955 955 188 192 277 955 162 162 161
"414" 521 172 955 955 955 955 955 955 955 955 955 955 955 201 955 955 955 169 169 169
"415" 720 719 955 955 955 955 955 955 955 955 187 955 955 183 174 182 193 166 167 168
"416" 955 955 955 955 955 955 955 955 955 955 955 955 955 189 955 955 955 168 168 168
"417" 268 81 97 955 120 955 955 955 955 955 955 955 955 210 955 955 955 181 181 182
"418" 644 229 955 955 955 955 955 955 955 955 955 955 955 198 955 955 955 165 167 167
"419" 955 558 955 955 955 955 955 955 955 955 955 955 955 197 955 280 955 170 170 170
"420" 955 47 955 955 955 955 955 955 955 955 955 955 955 185 222 266 955 168 168 167
"421" 58 58 435 445 460 955 955 955 955 955 199 200 196 189 192 198 955 169 170 170
"422" 955 955 955 955 955 955 955 955 955 955 955 955 955 197 955 955 955 170 171 172
"423" 797 719 765 774 780 841 955 955 955 955 202 204 955 188 191 201 955 174 174 174
"424" 410 388 415 436 416 466 518 955 955 955 955 955 955 183 955 955 955 170 171 171
"425" 82 91 955 130 114 127 955 955 955 955 955 193 196 189 193 955 955 165 166 166
"426" 184 85 955 955 955 955 955 955 955 955 955 955 955 185 200 955 955 166 167 167
"427" 955 955 955 955 955 955 955 955 955 955 955 955 955 194 341 337 955 177 177 177
"428" 275 147 185 200 294 955 955 955 955 955 955 955 955 191 200 202 955 167 168 168
"429" 155 908 955 955 955 955 955 955 955 955 955 955 955 192 955 955 955 172 172 172
"430" 588 194 955 955 955 955 955 955 955 955 193 955 955 192 194 197 955 165 166 167
"431" 682 390 929 955 955 955 955 955 955 955 955 955 955 190 198 955 955 173 173 174
"432" 955 955 955 955 955 955 955 955 955 955 955 955 955 200 206 955 955 169 170 169
"433" 118 110 955 955 955 955 955 955 955 955 195 955 955 189 186 955 955 164 164 164
"434" 66 48 78 80 80 80 955 955 955 955 955 955 955 195 955 955 955 174 175 175
"435" 270 775 955 955 955 955 955 955 955 955 201 955 955 190 194 199 955 166 165 166
"436" 104 106 155 178 181 173 186 955 955 955 955 955 955 185 192 201 955 167 167 167
"437" 955 369 402 955 955 955 955 955 955 955 955 955 202 190 183 191 200 170 170 171
"438" 171 80 97 126 122 129 149 955 955 955 955 955 955 197 197 201 955 172 173 173
"439" 143 51 76 74 75 103 116 955 955 955 955 955 955 187 182 192 200 168 168 168
"440" 72 48 59 70 77 101 107 955 955 955 955 955 955 197 196 955 955 171 172 171
"441" 48 50 88 84 88 108 120 955 955 955 955 955 199 185 197 191 955 166 167 167
"442" 85 58 81 121 555 955 955 955 955 955 955 955 955 195 955 955 955 165 166 167
"443" 710 46 764 775 805 955 316 955 955 955 955 955 955 193 955 955 955 168 169 169
"444" 303 52 955 955 955 955 955 955 955 955 955 955 955 190 229 955 955 164 165 165
"445" 475 955 955 955 955 955 955 955 955 955 955 955 955 194 198 202 955 164 165 167
"446" 83 56 78 82 77 79 109 955 955 955 955 955 955 196 298 315 955 172 171 172
"447" 874 810 955 955 955 955 955 955 955 955 955 955 955 200 955 955 955 177 179 179
"448" 83 212 237 247 255 955 955 955 955 955 955 955 955 192 955 955 955 169 167 167
"449" 54 52 68 71 141 166 955 955 955 955 955 955 955 193 192 195 200 164 165 165
"450" 955 329 955 955 955 955 955 955 955 955 955 955 955 199 202 955 955 173 173 173
"451" 254 188 955 955 955 955 955 955 955 955 955 955 955 196 955 955 955 166 166 166
"452" 175 126 215 955 955 955 955 955 955 955 955 955 955 193 955 955 955 169 169 169
"453" 126 112 955 955 955 955 955 955 955 955 955 955 955 192 212 266 955 165 166 165
"454" 937 587 955 955 955 955 955 955 955 955 211 955 215 193 199 202 204 166 166 167
"455" 216 91 121 210 198 955 955 955 955 955 955 955 955 190 180 192 955 167 168 168
"456" 422 290 955 317 307 310 955 955 955 955 955 955 955 195 955 955 955 169 171 171
"457" 222 237 955 955 955 955 955 181 955 195 186 183 186 176 178 183 194 161 161 161
"458" 69 71 955 955 955 955 955 955 955 955 955 955 200 185 190 192 955 163 162 163
"459" 143 94 955 955 955 955 955 955 955 955 955 955 955 193 955 955 955 165 167 168
"460" 261 181 581 955 955 185 210 955 955 955 955 955 955 185 191 195 955 165 166 166
"461" 180 89 178 187 182 955 955 955 955 955 955 955 955 189 200 955 955 165 167 167
"462" 210 56 194 213 217 228 295 955 955 955 955 955 955 196 955 955 955 172 172 173
"463" 229 54 143 147 141 143 167 955 955 955 200 955 200 184 185 191 198 165 165 165
"464" 75 55 73 84 95 110 955 955 955 955 955 955 955 186 194 197 955 164 164 164
"465" 246 277 955 955 955 955 955 955 955 955 955 955 955 197 955 955 955 167 168 168
"466" 346 55 352 385 63 68 955 955 955 955 955 955 955 193 955 955 955 165 166 167
"467" 164 136 176 176 160 160 174 955 955 955 955 955 200 180 198 192 955 162 162 161
"468" 955 98 955 955 955 955 955 955 955 955 955 955 955 192 955 955 955 171 170 171
"469" 343 344 539 549 955 955 955 955 955 955 955 955 198 182 182 190 195 164 160 161
"470" 179 119 142 159 152 169 180 955 955 955 955 955 955 195 201 204 955 167 168 169
"471" 317 316 345 955 955 955 955 955 955 955 955 955 955 185 955 955 955 169 169 170
"472" 955 955 955 955 955 955 955 955 955 955 955 955 955 188 955 955 955 166 167 167
"473" 242 261 304 279 955 955 955 955 955 955 955 955 955 195 955 955 955 169 170 170
"474" 83 90 112 116 118 134 955 955 955 955 955 955 955 188 187 200 955 166 166 167
"475" 81 71 93 112 111 118 125 955 955 955 955 955 955 181 181 184 955 165 166 165
"476" 336 326 955 955 955 955 955 955 955 955 955 955 955 194 955 955 955 169 168 167
"477" 768 93 110 110 103 103 96 955 955 955 955 955 955 190 198 204 955 163 164 164
"478" 258 87 328 955 955 955 955 955 955 955 955 955 955 188 199 955 955 164 166 166
"479" 639 283 661 673 955 955 955 955 955 955 955 955 955 189 200 210 955 168 168 168
"480" 419 602 955 955 955 955 955 955 955 955 955 955 201 186 196 200 326 169 170 170
"481" 552 56 123 955 955 198 955 955 955 955 201 955 207 193 195 201 955 168 169 170
"482" 466 464 955 955 955 955 955 955 955 955 955 955 955 192 955 955 955 170 170 171
"483" 311 304 341 355 955 955 955 955 955 955 955 955 955 194 196 200 955 168 168 169
"484" 366 354 440 380 383 955 955 955 955 955 955 955 955 201 955 955 955 172 173 173
"485" 761 81 197 955 955 955 955 955 955 955 201 196 193 183 186 188 198 164 164 164
"486" 88 91 110 126 126 139 955 955 955 955 200 955 955 192 191 199 202 171 171 171
"487" 315 82 955 955 955 955 955 955 955 955 955 955 955 197 239 260 955 170 170 169
"488" 511 148 955 955 955 955 955 955 955 955 955 955 210 193 200 202 955 170 172 172
"489" 173 125 159 186 189 186 955 955 955 955 955 955 955 199 219 955 955 171 172 173
"490" 613 52 955 955 955 955 955 955 955 955 955 955 955 197 201 206 955 169 170 171
"491" 826 87 872 955 955 955 955 955 955 955 955 955 955 200 337 337 955 178 178 180
"492" 478 488 928 955 955 955 955 955 955 955 955 955 955 250 955 955 955 168 170 171
"493" 146 163 955 955 955 955 955 955 955 955 955 955 955 195 955 955 955 169 169 170
"494" 305 390 760 955 955 955 955 955 955 955 955 955 955 193 955 955 955 174 175 175
"495" 541 84 105 955 679 955 955 177 955 955 955 955 955 192 198 955 955 165 165 165
"496" 292 57 140 159 170 159 178 955 955 955 955 955 955 204 955 322 955 176 179 179
"497" 955 109 955 955 955 955 955 955 955 955 955 955 955 201 955 955 955 172 173 175
"498" 76 152 955 955 955 180 166 955 955 955 955 955 196 189 186 189 199 160 161 161
"499" 182 148 623 645 358 955 955 955 955 955 955 955 200 180 179 181 955 160 159 160
"500" 202 193 303 955 955 955 955 955 955 955 955 955 955 197 955 955 955 166 166 166
