"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"312" 305 241 202 186 184 181 179 195 194 195 190 193 199 189 172 174 174 177 177 177
"313" 89 66 86 98 182 181 181 196 197 197 191 194 199 189 175 175 175 178 178 178
"314" 409 106 212 186 184 181 179 195 195 196 190 192 197 189 171 172 172 176 176 176
"315" 206 212 203 185 183 178 177 197 195 195 187 190 197 188 169 170 170 174 174 174
"316" 499 60 203 186 184 180 178 191 193 193 187 189 197 188 170 171 172 176 176 176
"317" 200 218 197 186 184 180 177 194 194 195 188 189 195 185 167 169 168 172 172 172
"318" 333 58 195 186 185 183 181 195 195 197 192 194 200 192 175 175 176 178 178 178
"319" 306 97 199 187 186 182 181 193 193 194 188 188 196 189 175 176 177 180 180 180
"320" 314 223 192 184 114 105 108 193 193 194 185 187 193 184 139 160 161 166 166 166
"321" 170 140 169 187 183 179 178 198 198 198 189 191 197 188 172 173 174 178 178 178
"322" 209 208 196 186 184 181 179 192 193 195 190 191 197 188 172 172 173 176 176 176
"323" 104 54 81 89 93 100 120 195 195 196 190 189 194 188 173 173 173 176 176 176
"324" 96 58 81 101 103 124 178 194 196 197 189 190 198 188 173 175 175 178 178 178
"325" 133 82 131 135 184 181 179 196 194 195 190 193 196 188 171 172 172 175 175 175
"326" 195 197 194 185 184 182 180 195 195 196 191 193 200 189 169 172 173 176 176 176
"327" 307 230 206 185 183 181 180 195 195 199 192 190 197 188 172 173 173 177 177 177
"328" 94 56 94 97 99 99 114 192 192 195 186 189 193 188 177 177 177 178 178 178
"329" 90 74 99 102 114 114 178 197 193 195 190 192 197 189 173 175 175 178 178 178
"330" 107 103 125 186 185 182 180 199 198 199 192 194 199 190 174 174 175 178 178 178
"331" 106 94 201 185 183 182 180 198 197 198 191 193 198 190 174 175 175 179 179 179
"332" 263 50 197 185 185 182 180 194 194 196 191 193 202 191 175 174 176 179 179 179
"333" 364 74 134 146 142 153 178 192 192 194 185 186 195 187 174 174 175 177 177 177
"334" 58 50 91 189 186 180 178 186 192 197 188 191 196 189 173 172 173 175 175 175
"335" 192 66 197 185 184 183 181 196 196 200 190 193 199 190 169 171 171 175 175 175
"336" 338 196 196 184 184 181 180 196 197 198 189 192 199 190 174 175 175 178 178 178
"337" 320 225 201 188 184 180 178 192 193 196 191 192 197 188 169 170 170 174 174 174
"338" 271 212 201 186 184 181 179 200 199 204 194 195 198 189 169 170 169 174 174 174
"339" 301 226 206 188 186 180 179 194 193 197 188 189 196 188 160 168 169 173 173 173
"340" 109 123 208 186 184 181 178 194 193 195 191 190 197 187 164 168 169 174 174 174
"341" 69 56 202 185 183 182 180 191 191 190 185 188 195 187 167 167 167 171 171 171
"342" 192 189 198 181 180 180 179 197 196 198 193 194 200 187 171 172 172 175 175 175
"343" 150 34 130 186 162 168 180 199 196 198 193 194 198 186 168 171 172 176 176 176
"344" 121 214 203 187 185 181 178 196 195 197 192 192 198 190 173 172 173 177 177 177
"345" 60 49 66 82 72 80 88 200 199 200 194 195 200 190 175 175 175 178 178 178
"346" 33 31 44 53 56 64 92 198 198 199 193 193 198 189 168 171 171 176 176 176
"347" 95 88 109 116 110 110 156 196 196 197 189 189 195 188 171 172 173 177 177 177
"348" 67 77 198 186 185 180 178 199 198 199 192 193 196 188 173 174 174 178 178 178
"349" 211 63 127 187 184 182 180 194 194 195 189 192 199 189 169 170 171 176 176 176
"350" 421 75 196 184 184 182 181 198 197 197 192 194 199 190 174 175 175 178 178 178
"351" 369 66 202 188 186 180 178 194 194 196 191 192 197 189 173 175 175 178 178 178
"352" 218 190 191 184 182 180 178 193 193 196 189 190 197 188 169 169 170 174 174 174
"353" 202 205 202 186 182 179 155 191 193 196 188 185 192 180 133 148 150 160 160 160
"354" 122 101 201 187 184 181 178 189 190 192 186 189 196 189 173 174 174 177 177 177
"355" 345 219 209 188 186 182 180 191 190 195 187 189 196 189 175 177 176 178 178 178
"356" 350 85 199 184 183 181 180 197 197 198 190 192 198 191 177 177 178 180 180 180
"357" 287 234 210 184 183 181 180 196 197 199 194 195 200 187 159 165 168 172 172 172
"358" 47 36 58 186 183 180 179 196 196 198 192 193 198 190 172 174 174 177 177 177
"359" 431 210 201 189 185 181 179 193 194 197 192 192 197 188 170 171 172 174 174 174
"360" 137 75 142 188 186 181 179 196 196 198 192 192 197 188 174 174 175 177 177 177
"361" 342 51 198 185 183 180 179 193 194 196 188 190 196 187 169 171 171 174 174 174
"362" 303 46 192 184 184 181 180 193 193 195 191 192 198 189 173 173 174 178 178 178
"363" 197 176 192 182 181 178 178 190 191 193 187 186 194 185 149 158 164 169 169 169
"364" 100 79 139 187 185 183 181 194 193 195 191 191 197 187 171 174 175 178 178 178
"365" 670 45 201 186 184 180 178 193 194 197 190 193 199 188 169 171 170 174 174 174
"366" 98 90 155 184 183 181 179 196 193 195 187 190 196 186 169 171 171 175 175 175
"367" 148 67 170 183 184 153 143 190 192 194 187 188 195 186 151 167 169 171 171 171
"368" 294 234 205 185 182 180 178 194 194 197 190 191 197 190 174 175 175 177 177 177
"369" 326 230 201 186 184 179 177 197 197 197 190 190 196 186 172 173 173 176 176 176
"370" 171 92 129 145 158 182 180 195 194 195 189 191 196 189 174 174 173 177 177 177
"371" 335 223 202 186 185 182 180 195 194 195 187 188 194 185 169 171 171 175 175 175
"372" 60 58 84 94 98 118 142 191 191 193 190 192 198 188 173 173 174 176 176 176
"373" 346 214 208 187 185 181 179 186 191 195 189 189 195 187 168 169 171 175 175 175
"374" 85 64 86 93 90 101 103 179 185 189 186 188 195 185 153 162 161 166 166 166
"375" 360 226 204 186 184 181 179 193 193 196 189 192 197 188 173 172 173 176 176 176
"376" 364 216 205 186 184 180 179 196 195 198 194 194 198 192 174 176 176 179 179 179
"377" 393 215 202 184 183 180 179 198 199 201 193 194 197 186 172 173 174 177 177 177
"378" 138 90 145 190 186 165 179 191 194 196 189 191 198 189 166 167 168 172 172 172
"379" 47 37 145 151 148 158 165 189 192 195 189 190 197 188 170 171 171 174 174 174
"380" 85 61 86 122 137 123 119 196 197 198 191 190 198 189 167 168 169 174 174 174
"381" 473 92 202 184 183 179 177 199 198 198 190 191 197 186 168 169 170 175 175 175
"382" 526 230 197 187 185 181 179 193 194 198 193 194 200 190 170 172 172 175 175 175
"383" 360 219 203 187 184 181 179 198 197 199 193 194 198 188 169 171 170 174 174 174
"384" 116 108 197 187 185 182 180 191 192 195 188 189 198 188 172 173 173 176 176 176
"385" 341 91 202 187 184 181 179 193 193 194 188 190 195 188 173 173 173 175 175 175
"386" 438 233 206 187 185 182 181 197 196 198 192 192 199 189 171 173 174 178 178 178
"387" 351 221 207 188 186 182 179 183 186 192 186 188 195 189 170 171 172 175 175 175
"388" 313 108 198 186 184 181 179 195 196 198 192 192 197 187 169 171 171 175 175 175
"389" 356 212 201 186 184 181 179 198 197 198 191 192 198 189 171 172 173 176 176 176
"390" 235 217 202 186 183 182 180 189 190 195 190 192 197 187 171 173 173 176 176 176
"391" 84 66 82 90 98 126 178 200 199 202 193 194 198 190 174 175 174 177 177 177
"392" 317 185 190 185 184 182 180 196 195 196 189 190 198 189 170 172 172 177 177 177
"393" 383 221 202 186 184 180 179 197 196 197 191 192 198 188 170 172 172 176 176 176
"394" 144 65 82 91 186 182 175 188 190 193 185 186 193 187 169 169 170 173 173 173
"395" 47 47 61 72 84 87 143 196 195 196 190 191 195 189 174 175 175 178 178 178
"396" 187 218 208 186 184 181 179 194 196 199 190 192 199 189 174 174 174 177 177 177
"397" 311 228 203 188 185 180 178 197 195 196 191 190 195 186 172 172 173 177 177 177
"398" 107 103 125 132 131 137 157 196 195 197 189 190 195 187 170 171 172 175 175 175
"399" 96 214 200 186 184 182 180 193 194 196 190 193 198 189 168 170 170 174 174 174
"400" 368 223 205 188 184 181 179 193 193 195 190 192 197 188 177 177 176 178 178 178
"401" 115 209 202 191 185 182 179 194 195 195 188 190 197 188 171 172 171 174 174 174
"402" 371 70 204 189 185 181 179 193 194 196 189 191 200 190 170 171 173 176 176 176
"403" 304 141 196 185 185 182 180 197 196 197 191 192 198 189 173 174 174 177 177 177
"404" 454 224 203 188 186 181 179 195 196 197 191 193 197 187 167 169 168 173 173 173
"405" 90 94 196 184 182 181 180 197 197 199 191 193 199 188 171 171 173 176 176 176
"406" 352 211 200 189 187 183 180 195 195 196 188 191 197 190 163 168 171 175 175 175
"407" 311 76 201 187 185 182 180 197 194 196 191 192 197 189 175 175 176 178 178 178
"408" 289 61 196 185 185 181 179 200 199 201 194 192 199 189 172 174 174 177 177 177
"409" 156 70 107 125 125 147 161 189 191 194 189 190 196 187 167 171 170 175 175 175
"410" 607 226 204 187 184 182 181 197 197 198 194 194 199 190 172 172 173 177 177 177
"411" 99 75 95 105 115 123 132 203 201 202 192 195 199 191 174 175 175 178 178 178
"412" 73 46 76 127 185 181 179 195 195 197 192 191 196 189 169 171 171 175 175 175
"413" 81 75 93 103 98 110 108 183 191 195 189 190 196 189 160 163 163 171 171 171
"414" 413 172 200 187 185 181 179 198 196 199 193 195 200 191 173 174 174 179 179 179
"415" 209 249 199 182 181 178 177 193 193 194 186 189 195 185 166 169 169 174 174 174
"416" 197 198 195 187 184 180 178 198 200 203 194 194 199 187 170 171 171 176 176 176
"417" 326 81 97 184 120 181 179 199 198 199 192 193 200 191 177 177 177 180 180 180
"418" 325 225 207 185 184 181 179 194 194 195 186 187 195 187 172 172 173 176 176 176
"419" 364 223 205 190 186 182 179 192 193 196 190 191 199 187 167 167 169 173 173 173
"420" 330 47 210 187 185 180 179 191 193 196 190 188 195 186 169 170 170 174 174 174
"421" 58 58 198 186 184 181 179 193 194 195 192 192 196 187 172 174 174 178 178 178
"422" 401 217 201 184 183 181 180 202 200 202 196 196 201 191 172 174 175 179 179 179
"423" 352 213 201 188 186 181 179 190 193 194 186 188 195 189 174 173 174 176 176 176
"424" 387 214 203 188 187 182 179 192 191 193 187 189 195 185 167 170 170 173 173 173
"425" 82 91 212 130 114 127 179 199 198 201 193 192 197 188 170 171 171 175 175 175
"426" 468 85 195 182 182 180 179 194 194 195 190 191 198 188 162 165 166 172 172 172
"427" 325 219 202 186 184 182 180 195 196 197 191 192 198 189 173 173 174 177 177 177
"428" 361 147 201 184 183 180 179 196 195 197 192 194 199 187 168 170 172 176 176 176
"429" 155 236 197 183 183 181 180 192 192 197 192 193 197 188 175 176 176 179 179 179
"430" 607 223 200 184 183 181 179 197 196 196 188 189 195 187 170 172 173 177 177 177
"431" 398 206 199 187 185 182 180 193 194 196 190 191 195 189 173 172 172 176 176 176
"432" 238 218 199 185 183 182 181 199 198 199 194 195 200 189 172 175 175 178 178 178
"433" 118 110 203 188 186 183 180 189 192 194 187 191 198 189 171 171 171 174 174 174
"434" 66 48 78 80 80 80 179 194 195 197 191 193 201 191 174 175 174 177 177 177
"435" 327 217 202 183 183 181 180 194 195 197 189 191 198 188 163 167 169 173 173 173
"436" 104 106 155 185 185 181 179 193 193 195 191 192 198 189 173 174 174 177 177 177
"437" 303 209 198 186 185 181 179 188 190 193 188 190 197 188 173 173 173 175 175 175
"438" 323 80 97 126 122 129 149 196 195 195 191 193 199 190 174 174 174 177 177 177
"439" 143 51 76 74 75 103 116 194 195 197 191 192 196 187 170 170 170 173 173 173
"440" 72 48 59 70 77 101 107 198 197 198 191 194 200 191 174 175 175 179 179 179
"441" 48 50 88 84 88 108 120 200 198 201 194 193 197 189 174 176 176 179 179 179
"442" 85 58 81 121 184 181 179 201 200 201 194 194 198 189 170 172 172 175 175 175
"443" 357 46 199 187 185 183 182 201 199 201 193 195 200 191 174 176 176 179 179 179
"444" 373 52 202 188 186 182 180 199 199 200 193 192 197 188 171 173 171 176 176 176
"445" 294 222 205 186 184 181 180 197 196 200 191 193 199 190 171 174 174 178 178 178
"446" 83 56 78 82 77 79 109 199 198 199 189 193 201 190 173 175 175 178 178 178
"447" 203 236 202 185 183 182 181 193 194 198 192 195 200 191 174 174 175 177 177 177
"448" 83 214 206 187 185 180 178 193 195 197 191 193 197 187 170 172 171 174 174 174
"449" 54 52 68 71 141 180 179 195 195 197 191 193 197 190 170 170 171 175 175 175
"450" 365 198 194 185 185 182 180 194 195 197 189 193 199 191 172 173 174 177 177 177
"451" 955 223 200 183 181 179 178 197 196 197 191 192 198 188 162 169 169 173 173 173
"452" 195 126 199 186 184 182 181 193 193 195 191 192 200 188 170 171 172 175 175 175
"453" 126 112 211 187 184 180 180 194 194 197 189 191 197 189 165 168 169 174 174 174
"454" 284 220 203 186 184 182 180 195 195 197 193 194 200 189 173 173 174 177 177 177
"455" 385 91 121 184 183 180 178 198 197 198 191 194 199 190 174 174 174 177 177 177
"456" 352 220 210 188 186 181 180 194 196 198 191 194 199 190 173 174 174 178 178 178
"457" 345 216 204 188 186 182 180 193 193 196 187 186 193 184 167 168 168 170 170 170
"458" 69 71 207 188 185 181 179 194 195 196 190 189 195 187 168 170 170 175 175 175
"459" 143 94 197 187 185 180 178 196 195 195 188 190 198 189 174 176 176 179 179 179
"460" 386 217 205 189 186 181 178 196 196 199 191 192 199 190 173 174 175 178 178 178
"461" 312 89 205 186 184 182 180 193 194 195 188 188 192 186 167 168 168 172 172 172
"462" 375 56 203 186 185 180 178 193 193 197 191 193 199 190 175 176 177 179 179 179
"463" 306 54 143 147 141 143 164 190 190 192 189 189 193 187 173 174 174 177 177 177
"464" 75 55 73 84 95 110 179 196 195 195 189 190 194 185 170 172 172 176 176 176
"465" 303 208 198 186 184 182 180 197 197 197 192 193 198 189 166 169 170 174 174 174
"466" 368 55 205 186 63 68 179 197 197 200 192 190 196 188 169 171 173 176 176 176
"467" 164 136 201 188 160 160 179 191 194 195 187 187 194 182 158 164 163 169 169 169
"468" 167 98 201 184 183 180 179 197 196 195 187 190 198 188 170 172 172 176 176 176
"469" 333 212 200 186 183 181 179 190 192 194 187 189 195 188 158 166 167 172 172 172
"470" 312 119 142 159 152 181 179 194 194 196 190 191 198 190 171 173 173 177 177 177
"471" 183 190 194 185 184 181 179 197 197 198 189 189 197 187 170 171 171 174 174 174
"472" 350 201 199 185 184 181 179 196 196 198 189 192 196 187 170 170 171 174 174 174
"473" 929 224 210 186 184 181 179 197 197 200 193 192 199 189 171 172 172 176 176 176
"474" 83 90 112 116 118 134 180 193 192 193 189 190 196 187 171 173 174 176 176 176
"475" 81 71 93 112 111 118 125 185 187 190 185 186 194 187 164 164 164 169 169 169
"476" 339 219 200 185 184 181 180 197 197 200 193 195 201 190 171 172 172 176 176 176
"477" 307 93 110 110 103 103 96 193 195 196 189 191 196 187 155 161 159 168 168 168
"478" 325 87 206 185 183 181 179 196 196 197 191 194 198 188 171 173 172 175 175 175
"479" 341 225 203 186 184 179 177 191 191 193 191 192 198 190 170 170 171 175 175 175
"480" 318 210 202 189 186 181 179 197 198 199 194 194 200 190 170 172 172 176 176 176
"481" 186 56 123 184 184 179 178 194 193 194 189 190 196 187 175 175 174 177 177 177
"482" 384 223 201 183 183 182 181 196 196 197 192 194 199 190 170 171 172 177 177 177
"483" 400 223 200 188 185 182 181 190 192 195 189 191 198 188 171 172 173 175 175 175
"484" 344 221 203 185 184 183 182 200 198 200 193 195 200 192 179 179 178 181 181 181
"485" 398 81 207 187 182 179 177 194 194 198 192 193 199 186 166 168 169 173 173 173
"486" 88 91 110 126 126 139 180 193 194 195 189 192 198 190 171 173 174 177 177 177
"487" 330 82 196 184 182 178 177 191 192 195 186 188 197 188 169 170 170 173 173 173
"488" 443 148 205 187 186 182 179 192 194 198 190 190 195 189 174 173 174 177 177 177
"489" 339 125 159 185 184 181 179 196 196 197 191 195 200 189 174 175 175 177 177 177
"490" 385 52 201 184 182 181 179 194 194 196 190 193 196 187 172 173 172 176 176 176
"491" 292 87 199 187 185 181 179 197 197 199 194 194 199 191 175 175 175 178 178 178
"492" 317 208 200 185 183 180 178 195 195 195 191 193 196 190 175 175 176 179 179 179
"493" 146 167 203 184 185 181 179 191 192 196 192 193 199 189 174 176 176 178 178 178
"494" 318 224 196 182 180 179 179 197 198 198 191 191 198 188 172 173 174 178 178 178
"495" 350 84 105 188 184 181 179 184 191 193 186 190 197 186 161 165 168 172 172 172
"496" 343 57 140 159 188 159 181 197 197 198 192 193 199 191 172 173 174 178 178 178
"497" 330 109 199 186 184 182 180 201 199 201 193 194 200 189 171 173 173 176 176 176
"498" 76 152 202 186 184 181 166 191 193 195 188 190 195 186 152 160 164 168 168 168
"499" 176 148 201 184 183 181 180 196 195 197 188 189 193 185 120 145 159 167 167 167
"500" 332 223 202 187 185 182 181 196 195 195 188 193 198 189 171 173 173 176 176 176
